timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.1113,3.832,-8.6987,2.6435,2.8522,1.9478
5,-0.958,3.7171,-8.5454,2.9913,2.6435,2.2261
10,-0.958,3.6404,-8.5454,3.4783,2.5739,2.5739
15,-1.1113,3.7171,-8.4688,4.1739,2.6435,2.7826
20,-1.1113,3.6404,-8.5454,5.0783,2.7826,2.9217
25,-0.9197,3.6787,-8.6604,5.6348,2.8522,3.2696
30,-1.1496,3.7554,-8.6221,5.9826,2.9913,3.6174
35,-0.9963,3.6021,-8.5838,6.0522,3.0609,3.687
40,-1.0346,3.4871,-8.5838,5.913,3.0609,3.8957
45,-1.1113,3.5638,-8.6221,5.5652,2.9217,3.9652
50,-1.1496,3.5255,-8.5838,5.3565,2.713,3.9652
55,-1.073,3.4488,-8.6221,5.1478,2.5739,4.1043
60,-1.073,3.6021,-8.6221,5.0087,2.4348,4.1739
65,-1.1113,3.5638,-8.5838,4.9391,2.4348,4.313
70,-1.1496,3.4105,-8.8903,4.8696,2.2957,4.4522
75,-1.073,3.4871,-8.8137,4.8,2.4348,4.7304
80,-1.1113,3.3722,-8.8903,4.6609,2.4348,4.9391
85,-1.0346,3.6787,-8.9286,4.2435,2.4348,5.0087
90,-1.0346,3.3722,-8.8903,3.8261,2.5043,5.0087
95,-0.958,3.4105,-8.7754,3.4783,2.4348,4.9391
100,-1.073,3.4488,-9.1202,3.1304,2.2957,4.8696
105,-0.9963,3.4871,-9.0819,2.8522,1.8783,4.4522
110,-0.9963,3.5255,-8.8903,2.4348,1.5304,4.1739
115,-0.958,3.5638,-9.0436,2.1565,1.1826,3.7565
120,-0.8814,3.5255,-9.1586,1.8087,0.8348,3.6174
125,-0.8047,3.5255,-9.0436,1.6,0.487,3.3391
130,-0.7281,3.5255,-9.1586,1.3913,0.3478,3.4783
135,-0.9963,3.6787,-9.2735,1.5304,0.2087,3.5478
140,-0.9197,3.1423,-9.3885,1.5304,0.2783,3.6174
145,-0.843,3.4488,-9.3885,1.6,0.3478,3.8261
150,-0.8814,3.5255,-9.3118,1.4609,0.6261,3.9652
155,-0.8047,3.4488,-9.3885,1.2522,0.9043,4.0348
160,-0.8047,3.4105,-9.1586,0.9739,1.3217,3.8261
