timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0766,-9.1586,-2.7974,4.5913,0.5565,-0.7652
5,0.0,-9.0436,-2.7974,4.4522,0.5565,-0.7652
10,0.115,-9.0436,-2.8357,4.4522,0.6261,-0.6957
15,0.1533,-9.1586,-2.7974,4.3826,0.6957,-0.6957
20,0.0766,-8.967,-2.6441,4.2435,0.7652,-0.9043
25,0.1533,-9.0819,-2.7207,4.2435,0.8348,-0.9043
30,0.0766,-9.1202,-2.6824,4.2435,0.8348,-0.9739
35,0.0,-9.1586,-2.7974,4.2435,0.9739,-0.8348
40,0.0766,-9.1586,-2.7591,4.313,1.113,-0.9043
45,0.0766,-9.1202,-2.7974,4.313,1.0435,-0.9043
50,0.115,-9.0819,-2.6824,4.5217,1.0435,-0.9043
55,0.0766,-9.0436,-2.6441,4.5913,1.2522,-0.9739
60,0.0766,-9.1202,-2.6824,4.5913,1.3913,-0.9739
65,0.1916,-9.1969,-2.6441,4.5217,1.3913,-1.0435
70,0.0383,-9.0436,-2.6824,4.2435,1.4609,-1.113
75,0.1533,-9.1586,-2.9123,4.1043,1.4609,-1.1826
80,0.0766,-9.0819,-2.8357,4.1739,1.3913,-1.2522
85,0.1916,-9.0819,-2.7591,4.1043,1.3913,-1.113
90,0.0766,-9.1202,-2.6824,4.0348,1.3913,-1.113
95,0.0766,-9.1586,-2.7591,4.0348,1.3913,-1.0435
100,0.115,-9.1586,-2.7207,4.0348,1.3217,-0.9739
105,0.2299,-9.2352,-2.6441,4.0348,1.3217,-0.9739
110,0.115,-9.0819,-2.7591,4.1043,1.3217,-1.0435
115,0.0383,-9.2352,-2.6824,4.1043,1.3217,-0.9739
120,0.2299,-9.1969,-2.6441,4.1739,1.2522,-1.0435
125,0.115,-9.1586,-2.6824,4.313,1.3217,-0.9043
130,0.0766,-9.0436,-2.6058,4.313,1.3913,-1.113
135,0.0766,-9.1202,-2.6824,4.3826,1.4609,-1.1826
140,0.0766,-9.1202,-2.874,4.3826,1.5304,-1.1826
145,0.115,-8.967,-2.7974,4.3826,1.4609,-1.4609
150,0.1533,-9.0819,-2.874,4.2435,1.5304,-1.5304
155,0.0766,-9.0436,-2.7974,4.1739,1.3913,-1.3913
160,0.1533,-9.1586,-2.7974,4.2435,1.3217,-1.4609
165,0.0766,-9.0436,-2.7974,4.2435,1.3217,-1.3913
170,0.0766,-9.1586,-2.7591,4.1739,1.2522,-1.4609
175,0.0766,-9.1969,-2.7974,3.8957,1.1826,-1.5304
180,0.115,-9.2352,-2.7974,4.0348,1.0435,-1.5304
185,0.0766,-8.9286,-2.989,4.1043,0.9739,-1.5304
190,0.1533,-9.1202,-2.5291,4.313,1.0435,-1.4609
195,0.115,-9.0819,-2.6058,4.5217,1.0435,-1.4609
200,0.0766,-9.0436,-2.5675,4.5913,1.0435,-1.4609
205,0.0766,-9.1586,-2.6058,4.5217,1.2522,-1.3913
210,0.0766,-9.1586,-2.6441,4.3826,1.2522,-1.3217
215,0.115,-9.0436,-2.5675,4.313,1.3913,-1.3913
220,0.115,-9.0819,-2.7591,4.2435,1.4609,-1.3217
225,0.2682,-9.1969,-2.6441,4.0348,1.4609,-1.2522
230,0.115,-9.1586,-2.7591,3.8261,1.6,-1.3217
235,0.0766,-9.0819,-2.6824,3.687,1.4609,-1.2522
240,0.115,-9.0819,-2.6058,3.4783,1.4609,-1.1826
245,0.1916,-9.2352,-2.7207,3.4783,1.4609,-1.113
250,0.115,-9.3118,-2.6058,3.5478,1.3217,-1.113
255,0.0766,-9.1202,-2.9123,3.687,1.2522,-1.1826
260,0.115,-9.0436,-2.8357,3.8261,1.113,-1.1826
265,0.1916,-9.1586,-2.7974,3.8261,1.113,-1.3217
270,0.2299,-9.0819,-2.7591,3.8261,1.0435,-1.3217
275,0.2682,-9.0053,-2.6824,3.6174,0.7652,-1.5304
280,0.2299,-8.8903,-2.7974,3.2696,0.3478,-1.5304
285,0.1533,-8.852,-2.6824,2.7826,0.0,-1.6
290,0.0383,-8.852,-2.7207,2.2261,-0.487,-1.7391
295,0.115,-9.0053,-2.7207,1.8087,-0.6261,-1.6696
300,0.0383,-9.1586,-2.7974,1.2522,-0.6957,-1.5304
305,0.0383,-8.9286,-2.989,0.6957,-0.487,-1.4609
310,0.1533,-8.9286,-2.8357,0.1391,-0.2783,-1.6696
315,0.115,-9.0436,-2.6824,-0.5565,-0.0696,-1.9478
320,0.2299,-9.0053,-2.7207,-1.4609,-0.1391,-2.0174
325,0.0766,-8.8903,-2.7974,-2.5739,-0.2783,-2.1565
330,0.115,-9.0053,-2.7207,-3.7565,-0.3478,-2.087
335,0.0766,-8.967,-2.6441,-5.0087,-0.4174,-1.7391
340,0.0,-8.8903,-2.6058,-6.4,0.0,-1.3913
345,0.0383,-9.0436,-2.5291,-7.9304,0.6957,-0.6261
350,0.0,-8.8903,-2.8357,-9.6696,0.8348,-0.2783
355,0.0383,-8.9286,-3.1039,-11.5478,0.6261,-0.2087
360,0.0383,-8.852,-3.1423,-13.4957,0.2087,0.0
365,0.0383,-8.737,-3.1806,-15.5826,-0.487,-0.0696
370,0.1916,-8.7754,-3.2189,-18.0174,-1.4609,-0.1391
375,0.0766,-8.5838,-3.2572,-21.2174,-2.4348,-0.4174
380,0.115,-8.4305,-3.2572,-24.9739,-3.4783,-1.0435
385,0.1916,-8.4688,-3.1806,-29.2174,-4.0348,-1.6
390,0.2299,-8.3538,-3.1806,-34.087,-4.313,-2.0174
395,0.0383,-8.3155,-2.874,-39.9304,-4.1739,-1.9478
400,-0.0383,-8.2005,-2.6824,-44.8696,-4.313,-2.2957
405,0.1533,-8.0089,-2.4142,-48.8348,-4.4522,-2.713
410,-0.0766,-8.0856,-2.5675,-53.2174,-4.2435,-2.0174
