timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.4945,-7.3575,-6.5528,61.0087,-7.513,-18.087
5,-1.6095,-7.4341,-6.3995,60.5217,-8.9043,-18.713
10,-1.4562,-7.5874,-6.7827,60.6609,-10.1565,-19.6174
15,-1.6861,-7.6257,-6.7444,60.9391,-10.713,-20.8
20,-1.6095,-7.6257,-6.7827,60.8,-11.3391,-21.2174
25,-1.5328,-7.779,-6.936,60.5217,-10.9913,-21.4261
30,-1.3029,-7.7407,-6.7827,59.8261,-10.713,-21.3565
35,-1.0346,-7.894,-6.8977,58.6435,-10.2957,-21.287
40,-1.2646,-7.8557,-6.936,57.8087,-10.0174,-21.3565
45,-1.1113,-7.8557,-6.7444,57.4609,-10.087,-21.5652
50,-1.3029,-7.8557,-6.821,57.2522,-10.087,-21.5652
55,-0.9963,-7.9323,-6.5528,57.6,-10.3652,-21.1478
60,-1.2646,-7.9323,-6.4761,57.2522,-11.2696,-20.8696
65,-1.2646,-8.1239,-6.5145,56.2783,-11.8957,-20.5913
70,-1.6095,-8.1622,-6.3229,55.4435,-12.5217,-20.2435
75,-1.4945,-8.1239,-6.5145,55.2348,-13.287,-20.1739
80,-1.916,-8.2772,-6.2462,54.3304,-13.4957,-20.3826
85,-1.9927,-8.5071,-6.2462,53.7739,-13.7043,-20.4522
90,-1.8011,-8.6987,-6.4378,53.287,-13.8435,-19.9652
95,-1.9927,-8.7754,-6.2462,53.0087,-13.9826,-19.2
100,-1.9927,-8.8903,-6.2845,53.287,-14.3304,-18.2957
105,-1.9927,-8.967,-6.2079,53.4261,-14.5391,-17.4609
110,-1.916,-8.8903,-6.3995,53.4957,-14.6087,-16.5565
115,-1.7627,-8.9286,-6.3229,52.9391,-14.6783,-15.4435
120,-1.5711,-8.967,-6.3229,51.2,-14.8174,-14.1217
125,-1.7244,-9.0436,-6.3229,48.6957,-15.0261,-13.0087
130,-1.6478,-8.967,-6.3612,46.1913,-15.7217,-12.4522
135,-1.4179,-8.8903,-6.3612,43.2696,-16.1391,-11.9652
140,-1.3795,-8.9286,-6.2845,40.3478,-16.4174,-11.4087
145,-1.4179,-8.967,-6.3229,38.0522,-16.6261,-11.0609
150,-1.3412,-9.0053,-6.4378,36.5913,-16.7652,-10.7826
155,-1.3795,-9.1202,-6.3229,34.713,-16.7652,-10.2957
160,-1.3412,-8.9286,-6.5528,32.6261,-16.6957,-9.9478
165,-1.1496,-9.1969,-6.5145,30.0522,-16.4174,-9.3217
170,-1.1879,-9.3502,-6.3612,27.8957,-15.9304,-8.6261
175,-1.1496,-9.3118,-6.3229,25.8087,-14.9565,-8.0
180,-1.3029,-9.3118,-6.2845,22.8174,-14.2609,-6.8174
185,-1.073,-9.1586,-6.1313,19.4087,-13.6348,-5.6348
190,-1.1113,-8.9286,-6.1696,16.2087,-12.6609,-4.5217
195,-1.2263,-9.6184,-6.0929,12.0348,-12.0348,-2.9217
