timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.6514,-4.7134,7.4341,4.0348,1.3217,0.8348
5,0.5748,-4.6751,7.3192,3.5478,1.3217,1.113
10,0.5748,-4.6751,7.3575,3.3391,1.3217,1.4609
15,0.5365,-4.7517,7.3958,2.9913,1.2522,1.8087
20,0.5365,-4.79,7.2809,2.9217,1.1826,2.2957
25,0.6131,-4.7134,7.4725,2.9913,1.1826,2.6435
30,0.5365,-4.6751,7.5874,3.3391,1.2522,2.8522
35,0.6131,-4.79,7.6641,3.9652,1.1826,2.9913
40,0.6131,-4.79,7.5491,4.5913,1.3217,2.9913
45,0.6898,-4.79,7.7024,5.4957,1.4609,2.9913
50,0.6131,-4.6368,7.7024,6.3304,1.7391,2.713
55,0.7664,-4.6368,7.7407,7.513,2.0174,2.5043
60,0.7281,-4.5218,7.7407,8.3478,2.2261,2.087
65,0.7664,-4.4452,7.5874,9.113,2.3652,1.8087
70,0.843,-4.4452,7.7407,9.6696,2.5043,1.3217
75,0.958,-4.3302,7.8173,10.3652,2.5739,0.9739
80,0.7664,-4.2919,7.8173,10.6435,2.713,0.5565
85,0.8047,-4.2919,7.6257,10.9913,2.7826,0.2783
90,0.843,-4.1386,7.6641,11.0609,2.713,0.0
95,0.9197,-4.2152,7.7407,10.9217,2.6435,-0.0696
100,0.7281,-4.062,7.894,10.5739,2.6435,-0.3478
105,0.843,-3.9853,7.6641,10.087,2.5739,-0.2783
110,0.8047,-4.1003,7.7024,9.2522,2.8522,-0.5565
115,0.843,-4.0236,7.6641,8.4174,2.9913,-0.5565
120,0.7281,-4.0236,7.5874,7.5826,3.3391,-0.9043
125,0.958,-4.062,7.7407,6.887,4.0348,-0.9739
130,0.843,-4.062,7.5874,6.0522,4.6609,-1.4609
135,0.8814,-3.9853,7.5874,5.2174,5.3565,-1.5304
140,0.7664,-3.947,7.7024,4.5217,6.1913,-1.8783
145,0.843,-4.0236,7.7024,3.8261,7.0957,-2.087
150,0.843,-4.0236,7.5874,3.2696,8.1391,-2.5043
155,0.843,-4.1386,7.7024,2.5739,9.2522,-2.713
160,0.7281,-3.9853,7.779,2.1565,10.4348,-3.0609
165,0.8047,-4.062,7.7407,1.5304,11.687,-3.2696
170,0.8814,-4.1003,7.7024,0.8348,12.7304,-3.4087
175,0.8047,-4.1386,7.6641,0.0,13.6348,-3.2696
