timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.3885,-3.6021,2.1459,-7.1652,-26.5739,8.0696
5,9.3502,-3.6404,2.1076,-5.9826,-27.6174,7.5826
10,9.2735,-3.5255,2.1843,-4.7304,-28.313,6.6783
15,9.1586,-3.4871,1.9927,-3.4783,-28.7304,5.9826
20,9.3502,-3.6404,2.2609,-2.4348,-28.7304,5.1478
25,9.3502,-3.5255,2.1076,-1.3913,-28.2435,4.5913
30,9.2352,-3.5255,2.031,-0.0696,-27.4087,4.1043
35,9.1202,-3.6021,2.031,1.0435,-26.7826,3.4783
40,8.6987,-3.6021,2.1076,1.9478,-26.6435,2.5739
45,9.0436,-3.5638,2.0693,2.713,-27.0609,1.7391
50,8.9286,-3.6021,2.0693,3.5478,-27.687,1.0435
55,9.0436,-3.6404,2.1076,4.313,-28.313,0.9043
60,9.0053,-3.6404,1.916,5.2174,-28.3826,1.113
65,8.967,-3.7171,1.8394,5.913,-28.1043,1.1826
70,9.0053,-3.5255,1.8777,6.6087,-27.4783,1.1826
75,9.0819,-3.6021,1.7627,7.0957,-26.7826,1.113
80,9.0436,-3.3339,1.6095,7.3739,-25.9478,0.9043
85,8.9286,-3.2955,1.5328,7.1652,-25.113,0.6261
90,8.852,-3.3722,1.5711,6.8174,-24.1391,0.8348
95,8.852,-3.3722,1.5711,6.4696,-23.1652,1.1826
100,8.8903,-3.2955,1.5328,6.3304,-22.1913,1.6
105,8.852,-3.3722,1.6095,6.4,-20.8696,2.0174
110,8.852,-3.2955,1.6095,6.5391,-18.9913,2.2261
115,9.0053,-3.1806,1.4945,6.5391,-17.0435,2.3652
120,8.6604,-3.1423,1.6861,6.1913,-15.1652,2.2957
125,8.6604,-3.0656,1.6861,5.2174,-13.6348,2.2957
130,8.6604,-3.1423,1.6861,3.8957,-12.8,2.1565
135,8.5838,-3.0273,1.8777,2.3652,-12.6609,1.9478
140,8.5071,-3.0656,1.8011,0.487,-13.4957,1.8783
145,8.4688,-2.989,1.8394,-2.1565,-15.0957,2.0174
150,8.3538,-3.0656,1.6478,-4.9391,-17.3217,2.2957
155,8.6604,-3.3722,1.916,-7.4435,-19.7565,3.0609
160,8.6987,-3.2955,1.9543,-9.3913,-22.1217,3.7565
165,8.8137,-3.3722,1.8394,-10.2957,-24.2087,4.4522
170,8.9286,-3.4871,1.8011,-10.2261,-25.8783,4.8
175,9.1202,-3.4488,1.6095,-9.8783,-27.2696,4.8696
180,9.0819,-3.4871,1.5711,-9.3217,-28.2435,4.7304
185,9.1586,-3.4488,1.5328,-8.8348,-28.8696,4.5913
190,9.2352,-3.4105,1.4562,-8.4174,-28.8696,4.5913
195,9.2352,-3.4871,1.3029,-8.0696,-28.5217,4.5217
200,9.1969,-3.4488,1.2263,-7.5826,-27.6174,4.4522
205,9.3118,-3.4871,1.073,-6.7478,-26.2957,4.3826
