timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.0383,-8.852,-3.6404,5.913,-1.5304,-1.7391
5,-0.1916,-8.737,-3.6787,5.8435,-1.6,-1.8783
10,-0.3832,-8.5454,-3.9853,5.9826,-1.7391,-1.8087
15,-0.1533,-8.7754,-3.7171,6.1913,-1.7391,-1.8783
20,-0.115,-8.6987,-3.7171,6.4,-1.8087,-1.8087
25,-0.2299,-8.737,-3.6404,6.4696,-1.8087,-1.8087
30,0.0,-8.737,-3.6787,6.4696,-1.8783,-1.8783
35,-0.0766,-8.7754,-3.6021,6.3304,-1.8087,-1.8087
40,-0.0766,-8.7754,-3.5638,6.1913,-1.8783,-1.8783
45,-0.115,-8.737,-3.7554,6.0522,-1.8783,-1.8087
50,-0.2299,-8.737,-3.7554,5.8435,-1.8783,-1.7391
55,-0.1533,-8.6987,-3.6404,5.7043,-1.8783,-1.8087
60,-0.0766,-8.8137,-3.6021,5.7043,-1.8783,-1.8783
65,-0.1916,-8.967,-3.5638,5.7739,-1.8087,-1.8087
70,-0.1916,-8.852,-3.5638,5.7043,-1.8087,-1.8087
75,-0.0383,-8.737,-3.7171,5.7739,-1.7391,-1.7391
80,-0.1533,-8.8903,-3.6021,5.8435,-1.7391,-1.6696
85,-0.0383,-8.737,-3.5638,5.8435,-1.7391,-1.7391
90,-0.0766,-8.8137,-3.6787,5.8435,-1.7391,-1.7391
95,-0.0383,-8.852,-3.6787,5.8435,-1.7391,-1.8087
100,-0.1916,-8.7754,-3.6404,5.8435,-1.6,-1.8783
105,-0.115,-8.7754,-3.5255,5.7739,-1.6,-1.8783
110,-0.1916,-8.8137,-3.7554,5.7043,-1.6,-1.9478
115,-0.0383,-8.737,-3.3339,5.4957,-1.5304,-1.9478
120,-0.115,-8.6604,-3.7554,5.4261,-1.5304,-1.8783
125,-0.2682,-8.7754,-3.6404,5.2174,-1.5304,-1.9478
130,-0.115,-8.852,-3.5638,5.2174,-1.5304,-1.9478
135,-0.1916,-8.7754,-3.6021,5.2174,-1.6,-1.9478
140,-0.0766,-8.737,-3.4871,5.287,-1.5304,-2.1565
145,0.0,-8.737,-3.5638,5.3565,-1.5304,-2.0174
150,-0.115,-8.5838,-3.7554,5.4957,-1.6696,-2.087
155,0.0383,-8.7754,-3.6404,5.6348,-1.6696,-2.0174
160,-0.0383,-8.6987,-3.5255,5.6348,-1.8087,-1.8783
165,-0.0766,-8.737,-3.5638,5.4957,-1.9478,-1.8783
