timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.5365,-2.0693,-9.3885,4.5913,0.4174,-1.7391
5,-0.7664,-2.1843,-9.3118,4.5913,0.3478,-1.8087
10,-0.7281,-2.031,-9.1202,4.5913,0.4174,-1.9478
15,-0.6514,-2.031,-9.2735,4.4522,0.2783,-2.0174
20,-0.7281,-1.9927,-9.0819,4.2435,0.1391,-2.087
25,-0.7281,-1.916,-9.1969,4.0348,0.0696,-2.2261
30,-0.7281,-1.916,-9.2735,3.7565,-0.0696,-2.1565
35,-0.6131,-1.916,-9.0819,3.4783,-0.2087,-2.2261
40,-0.6131,-1.916,-9.0436,3.2,-0.2087,-2.3652
45,-0.6514,-1.9927,-9.1586,3.0609,-0.2783,-2.3652
50,-0.5365,-1.9543,-9.2352,2.9217,-0.3478,-2.3652
55,-0.7281,-1.9543,-9.1586,2.9913,-0.4174,-2.4348
60,-0.6514,-2.1076,-9.2735,2.9217,-0.487,-2.2957
65,-0.7281,-1.916,-9.5034,2.9913,-0.4174,-2.3652
70,-0.6898,-1.9543,-9.3118,3.0609,-0.2783,-2.2261
75,-0.5748,-2.031,-9.3118,3.0609,-0.2783,-2.1565
80,-0.6514,-1.8777,-9.2735,3.0609,-0.4174,-2.087
85,-0.6131,-1.9543,-9.3885,2.9913,-0.487,-2.1565
90,-0.6898,-1.916,-9.4268,2.9913,-0.487,-2.1565
95,-0.6131,-1.8777,-9.2352,2.7826,-0.5565,-2.0174
100,-0.8047,-1.916,-9.3502,2.713,-0.5565,-2.087
105,-0.6898,-1.9927,-9.3118,2.7826,-0.5565,-2.087
110,-0.6514,-1.9543,-9.1586,2.8522,-0.5565,-1.9478
115,-0.8814,-2.1459,-9.3118,2.713,-0.6957,-1.9478
120,-0.6131,-2.0693,-9.1586,2.6435,-0.6957,-1.9478
125,-0.7664,-1.9927,-9.3118,2.5739,-0.6957,-1.9478
130,-0.6514,-2.031,-9.3502,2.5739,-0.6261,-2.087
135,-0.6131,-2.1076,-9.1202,2.5739,-0.5565,-2.0174
140,-0.6131,-2.1076,-9.2735,2.713,-0.4174,-2.0174
145,-0.6514,-2.031,-9.2735,2.9217,-0.4174,-2.087
150,-0.8047,-1.8394,-9.3118,3.1304,-0.2087,-2.1565
155,-0.7281,-1.9927,-9.3502,3.1304,-0.2087,-2.2261
160,-0.5365,-2.0693,-9.3885,3.2,-0.1391,-2.1565
165,-0.8047,-1.9543,-9.1969,3.4087,-0.0696,-2.2957
170,-0.4215,-1.9927,-9.0053,3.4087,-0.1391,-2.2261
175,-0.6514,-1.8394,-9.3885,3.5478,-0.1391,-2.087
180,-0.5748,-1.9927,-9.3502,3.6174,-0.1391,-2.0174
185,-0.6131,-1.916,-9.2352,3.687,-0.0696,-2.087
190,-0.6898,-1.916,-9.3118,3.6174,-0.0696,-2.1565
195,-0.8047,-1.9927,-9.2735,3.6174,-0.1391,-2.087
