timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3449,-6.0929,-7.7407,74.2957,-4.5217,5.5652
5,-0.3066,-6.2079,-7.7407,73.8783,-4.3826,5.5652
10,-0.2682,-6.2845,-7.6257,73.6,-4.1043,5.5652
15,-0.2682,-6.4378,-7.8557,73.113,-3.8261,5.7043
20,-0.1916,-6.2845,-7.6641,72.8348,-3.5478,5.3565
25,-0.1916,-6.3229,-7.779,72.5565,-3.4783,5.2174
30,-0.115,-6.3229,-7.6257,72.4174,-3.5478,4.8696
35,0.0383,-6.3995,-7.7024,72.3478,-3.5478,4.8
40,0.0383,-6.5145,-7.6641,72.6261,-3.4783,4.7304
45,0.115,-6.4761,-7.6257,72.6261,-3.3391,4.8
50,0.1533,-6.5528,-7.5491,72.4174,-2.7826,4.4522
55,0.1533,-6.7061,-7.5108,71.6522,-2.3652,4.0348
60,0.1916,-6.7827,-7.4341,70.4,-2.0174,2.9217
65,0.2682,-6.8977,-7.3575,68.9391,-1.8087,2.2261
70,0.4982,-6.821,-7.4725,67.5478,-1.2522,1.3217
75,0.5748,-6.936,-7.3958,65.8783,-0.8348,0.6261
80,0.5748,-7.0126,-7.4341,64.5565,-0.2783,-0.0696
85,0.5748,-6.9743,-7.2425,63.7217,0.3478,-0.7652
90,0.4982,-6.821,-7.3958,63.513,0.8348,-1.3217
95,0.5748,-6.8977,-7.1276,63.1652,1.4609,-2.0174
100,0.6131,-6.821,-7.2809,62.887,2.0174,-2.8522
105,0.5365,-6.8593,-7.3575,62.5391,2.7826,-3.2696
110,0.6131,-6.9743,-7.2425,62.3304,3.4087,-3.8957
115,0.4982,-6.8593,-7.2042,62.1217,4.0348,-4.1739
120,0.4598,-6.8977,-7.0893,62.0522,4.8696,-4.3826
125,0.4982,-7.0509,-7.1276,61.913,5.7043,-4.1739
130,0.5748,-7.0509,-6.936,61.7043,6.5391,-4.1739
135,0.4982,-7.0509,-6.7827,61.4261,7.2348,-4.1043
140,0.4215,-7.0126,-6.7444,60.9391,8.0,-4.1739
145,0.3449,-7.2042,-6.7827,60.1739,8.5565,-4.1739
150,0.3449,-7.2809,-6.6677,59.0609,8.9739,-4.313
155,0.3449,-7.2042,-6.6677,57.8087,9.1826,-4.3826
160,0.3449,-7.3192,-6.4761,56.2087,9.1826,-4.5913
165,0.3066,-7.2809,-6.2462,55.0261,9.3217,-4.5217
170,0.1916,-7.3958,-6.2845,53.6348,9.3913,-4.7304
175,0.2682,-7.3192,-6.2079,52.1739,9.3217,-5.0087
180,0.2682,-7.3958,-6.1313,50.6435,9.2522,-5.287
185,0.1533,-7.4725,-6.1696,49.3913,8.9043,-5.3565
190,0.1533,-7.3575,-6.1313,48.1391,8.487,-5.3565
195,0.2299,-7.5491,-5.9013,46.6087,8.0,-5.287
200,0.1916,-7.5491,-6.0163,45.3565,7.6522,-5.1478
205,0.2299,-7.5491,-5.8247,44.2435,7.3043,-4.8696
210,0.2682,-7.6641,-5.8247,43.4783,6.887,-4.3826
