timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-2.3375,-9.5801,-0.4982,19.7565,-97.3913,-4.8
5,-2.5291,-9.4268,-0.4598,19.5478,-97.9478,-5.2174
10,-2.5291,-9.4651,-0.4598,19.4783,-98.4348,-5.6348
15,-2.3759,-9.5034,-0.5748,19.2696,-99.2,-6.1217
20,-2.3375,-9.6184,-0.6131,18.9913,-100.1739,-6.6783
25,-2.4525,-9.5034,-0.7664,18.4348,-101.1478,-7.2348
30,-2.4525,-9.5418,-0.6898,17.5304,-102.0522,-7.8609
35,-2.2609,-9.7717,-0.6898,16.6957,-102.9565,-8.487
40,-2.2226,-9.7717,-0.6131,15.5826,-103.7217,-9.113
45,-1.8394,-9.7717,-0.4215,14.3304,-104.0,-9.9478
50,-2.031,-9.9633,-0.843,13.287,-103.1652,-11.4087
55,-1.4945,-10.1549,-1.1496,11.6174,-101.0783,-11.687
60,-0.9197,-10.2698,-1.5328,8.0,-99.4087,-10.4348
65,-0.5365,-10.5381,-1.6861,3.3391,-97.8783,-9.6696
70,0.115,-10.6914,-1.9543,-1.4609,-96.4174,-8.8348
75,0.2682,-10.8446,-1.9927,-5.287,-94.8174,-7.2348
80,0.6898,-11.1512,-1.8394,-7.513,-93.0087,-4.6609
85,0.8814,-11.0746,-1.6861,-8.1391,-90.8522,-1.6
90,1.2263,-11.0363,-1.3795,-7.7913,-88.487,1.9478
95,1.3412,-10.6914,-1.2263,-6.5391,-85.8435,5.8435
100,1.4179,-10.4998,-0.8047,-4.7304,-83.2696,9.8087
105,1.5711,-10.1549,-0.5365,-2.5043,-80.7652,13.8435
110,1.6095,-9.81,-0.115,0.0,-78.6087,17.7391
115,1.6095,-9.4651,0.115,2.9913,-77.0783,21.287
120,1.6861,-9.2735,0.4215,6.1913,-76.1739,24.4174
125,1.6478,-9.0819,0.6898,9.8783,-75.6174,26.9913
130,1.6861,-8.8903,0.8047,13.6348,-75.7565,29.1478
135,1.8777,-8.9286,0.6898,16.7652,-76.5913,31.0957
140,1.8777,-8.967,0.6131,18.8522,-77.913,32.3478
145,2.1076,-8.9286,0.6514,20.2435,-79.3043,32.9043
150,2.1843,-9.0436,0.6898,21.2174,-80.1391,32.9043
155,2.4525,-9.3118,0.2682,21.7043,-80.3478,32.5565
160,2.3375,-9.2352,0.3449,21.7043,-79.9304,31.6522
165,2.3759,-9.5801,0.1533,20.313,-78.6783,30.4696
170,2.4142,-9.5418,0.1916,17.9478,-77.0087,28.8696
175,2.3375,-9.4651,0.1533,14.8174,-74.2957,26.5043
180,2.1459,-9.5034,0.2682,11.4087,-71.2348,23.9304
185,2.1076,-9.5801,0.3066,7.7217,-67.8261,21.0783
190,1.8394,-9.4651,0.4598,4.0348,-64.1391,18.1565
195,1.5711,-9.3502,0.4598,0.3478,-60.3826,15.513
200,1.4562,-9.2735,0.843,-3.2696,-56.6261,12.6609
205,1.1879,-9.3118,1.073,-6.4696,-53.1478,10.0174
210,1.1113,-9.3885,1.1113,-8.9739,-49.9478,7.3739
215,1.1113,-9.3118,1.2646,-10.7826,-47.3043,5.0783
220,0.958,-9.3118,1.6478,-11.8261,-45.0783,3.1304
225,0.843,-9.5801,1.4945,-12.2435,-43.2,1.5304
230,0.8814,-9.6567,1.6861,-12.2435,-41.2522,0.2783
235,0.8047,-9.8483,1.5711,-12.1043,-39.513,-0.6261
240,0.5748,-10.0782,1.8011,-12.1043,-37.9826,-0.9739
245,0.843,-10.1549,1.6478,-11.8261,-36.9391,-1.1826
250,0.5748,-10.6914,1.7244,-11.7565,-36.313,-0.8348
255,0.4598,-11.1129,1.6095,-11.5478,-36.0348,-0.4174
260,0.5365,-11.3045,1.6478,-11.7565,-36.1043,0.1391
265,0.3449,-11.8793,1.5711,-12.1739,-37.1478,0.5565
270,0.3832,-12.2242,1.6095,-12.5217,-38.4,1.0435
275,0.4215,-12.4924,1.5711,-12.0348,-40.2087,1.6696
280,0.3832,-12.5307,1.6861,-10.713,-42.4348,2.4348
285,0.4598,-12.7223,1.7627,-8.4174,-44.7304,2.8522
290,0.4598,-12.8373,1.6095,-5.6348,-47.0957,3.0609
295,0.4215,-12.8756,1.6095,-3.2696,-49.3913,3.2
300,0.6131,-12.684,1.5711,-0.2087,-51.4783,3.2
305,0.4982,-12.5307,1.6095,3.1304,-53.0783,2.9913
310,0.6131,-12.1859,1.4179,6.7478,-53.913,2.4348
315,0.6131,-12.0709,1.4179,10.0174,-54.7478,1.6696
320,0.7664,-11.6111,1.3795,12.7304,-54.6783,0.3478
325,0.8814,-11.4195,1.4945,14.6783,-53.8435,-0.6261
330,0.9197,-10.9979,1.3412,15.5826,-52.5217,-1.8783
335,0.9963,-10.653,1.3795,15.7217,-50.713,-3.2696
340,1.073,-10.4614,1.5711,15.1652,-48.6957,-4.6609
345,1.1113,-10.1932,1.7627,14.0522,-46.5391,-6.0522
350,1.3795,-9.8866,1.5328,12.5913,-44.5913,-7.3739
355,1.3029,-9.8866,1.7627,10.9913,-42.5739,-8.5565
360,1.4179,-9.6567,1.5711,9.5304,-40.7652,-9.6696
365,1.3029,-9.4651,1.6095,8.2087,-38.7478,-10.4348
370,1.4945,-9.3885,1.6095,6.887,-36.7304,-10.9217
375,1.4945,-9.3502,1.6095,5.7739,-34.3652,-11.2696
380,1.4945,-9.0819,1.5711,4.7304,-31.9304,-11.4087
385,1.6478,-9.2352,1.6095,3.8261,-29.6348,-11.3391
390,1.5711,-9.0053,1.4945,3.0609,-27.4783,-11.1304
395,1.4945,-8.967,1.5711,2.1565,-25.6,-10.713
400,1.4179,-8.8137,1.4945,1.4609,-24.0696,-10.2261
405,1.3412,-8.7754,1.5711,1.0435,-23.1652,-9.3217
410,1.1496,-8.8137,1.6095,0.7652,-22.8174,-8.2087
415,1.1113,-8.5838,1.4562,0.7652,-23.0957,-6.7478
420,1.0346,-8.5838,1.6095,1.0435,-23.7913,-5.0783
425,0.8047,-8.4688,1.5328,1.3913,-24.6957,-3.4087
430,0.6898,-8.3155,1.6861,2.0174,-25.9478,-1.7391
435,0.4982,-8.1239,1.5711,2.9217,-27.4087,-0.2087
440,0.3066,-7.894,1.6861,3.8261,-29.0087,1.4609
445,0.1533,-7.7407,1.6095,4.5217,-30.8174,3.0609
450,0.115,-7.5108,1.6861,4.4522,-32.5565,4.5913
455,0.115,-7.5491,1.6478,3.8261,-34.2261,6.1913
460,-0.1916,-7.3958,1.3029,2.5739,-35.9652,7.513
465,-0.2682,-7.4341,1.4562,0.8348,-37.5652,8.9739
470,-0.3832,-7.5874,1.4562,-1.5304,-39.2348,10.2261
475,-0.5748,-7.6257,1.4945,-4.1043,-40.8348,11.3391
480,-0.6514,-7.8173,1.3795,-6.6783,-42.2957,12.3826
485,-0.7281,-8.0089,1.4562,-9.1826,-43.7565,13.5652
490,-0.8814,-8.2772,1.5711,-11.0609,-45.0783,14.5391
495,-0.8814,-8.4688,1.3412,-12.0348,-46.0522,15.7217
500,-0.958,-8.5838,1.7244,-12.0348,-46.8174,16.7652
505,-0.9963,-8.9286,1.6478,-10.9913,-47.1652,17.8783
510,-0.9963,-9.0053,1.8394,-8.8348,-47.4435,18.9217
515,-1.1113,-9.0819,1.8394,-5.8435,-47.6522,20.0348
520,-1.3029,-9.2735,1.9927,-2.4348,-48.0,20.9391
525,-1.1879,-9.4651,2.031,1.3217,-48.1391,22.0522
530,-1.2263,-9.5801,2.0693,4.8,-48.5565,22.887
535,-1.1879,-9.5801,2.1843,8.0696,-48.9739,23.7217
540,-1.2263,-9.5418,2.1459,10.7826,-49.9478,24.2087
545,-1.4179,-9.5801,2.1843,13.2174,-51.1304,24.8348
550,-1.2263,-9.6567,2.2992,15.3043,-52.5217,25.2522
555,-1.1113,-9.5418,2.3375,16.8348,-53.913,25.7391
560,-0.9197,-9.5034,2.2609,17.7391,-55.3043,26.087
565,-0.8814,-9.5034,2.2609,18.2261,-56.487,26.2957
570,-0.8047,-9.1969,2.2226,18.4348,-57.5304,26.4348
575,-0.5748,-9.2735,2.3759,18.3652,-58.087,26.5739
580,-0.3449,-9.2352,2.2609,18.1565,-58.3652,26.7826
585,-0.3449,-9.0819,2.4142,18.087,-58.2957,26.9217
590,-0.115,-8.8903,2.2992,17.9478,-58.087,26.8522
595,-0.0383,-8.8137,2.2992,18.0174,-57.8783,27.0609
600,0.0766,-8.7754,2.4525,18.1565,-57.5304,27.1304
605,0.1916,-8.8137,2.3375,18.4348,-57.0435,27.0609
610,0.3066,-8.4688,2.4525,18.6435,-56.2783,27.0609
615,0.4598,-8.4688,2.2992,18.8522,-55.4435,26.9913
620,0.4215,-8.2772,2.4142,19.2696,-54.2609,26.8522
625,0.6131,-8.4305,2.3759,19.5478,-52.5217,26.7826
630,0.6898,-8.2005,2.4525,19.7565,-50.4348,26.7826
635,0.843,-8.2005,2.4908,19.8261,-48.1391,26.6435
640,0.9197,-8.0856,2.5291,20.1043,-45.7739,26.5739
645,1.0346,-8.0856,2.6058,20.3826,-43.4087,26.3652
650,1.1113,-7.894,2.6824,20.4522,-41.2522,26.087
655,1.1113,-7.8173,2.6824,20.1043,-39.1652,25.6696
660,1.1496,-7.779,2.6441,18.8522,-36.7304,25.2522
665,1.1496,-7.8557,2.7207,17.3217,-34.1565,24.6957
670,1.3029,-7.894,2.6441,15.3043,-31.513,24.1391
675,1.2263,-8.2005,2.6824,13.287,-28.9391,23.3739
680,1.2263,-7.9323,2.6824,11.1304,-26.3652,22.6087
685,1.3795,-8.1239,2.7974,9.0435,-23.9304,21.6348
690,1.3029,-8.1239,2.7974,7.2348,-21.6348,20.6609
695,1.4562,-8.3155,2.7974,5.9826,-19.1304,19.7565
700,1.7627,-8.3155,2.9507,5.1478,-16.5565,18.5739
705,1.4562,-8.4305,2.874,5.5652,-13.3565,16.3478
710,1.6095,-8.6987,2.7207,6.4696,-9.7391,14.887
715,1.2646,-8.8903,2.5675,8.2087,-6.2609,13.1478
720,1.2646,-8.852,2.5291,9.9478,-3.1304,12.8
725,1.3795,-9.0053,2.4525,11.4783,-0.2087,11.8957
730,1.5328,-8.9286,2.1076,13.4261,2.3652,10.2957
735,1.4945,-8.852,2.0693,15.3043,5.0783,8.5565
740,1.6478,-8.7754,1.8011,16.9739,8.2087,7.0261
745,1.7244,-8.5454,1.5328,18.5043,11.4087,5.7043
750,1.7244,-8.2389,1.3029,19.8957,14.6783,4.1739
755,1.8011,-8.0473,0.9197,21.5652,17.1826,2.5739
760,1.7244,-7.5874,0.6898,23.5826,19.0609,0.9739
765,1.5711,-7.3575,0.5748,25.2522,19.9652,-0.4174
770,1.3795,-7.2425,0.3449,26.0174,19.687,-1.9478
775,1.073,-7.0893,0.0383,25.7391,17.8783,-3.8261
780,0.7664,-6.8977,-0.0383,24.4174,14.9565,-5.4957
785,0.3066,-6.7827,-0.115,21.5652,10.6435,-7.1652
790,-0.3066,-6.7061,-0.5748,16.3478,4.4522,-9.1826
795,-0.958,-6.7444,-1.1113,10.0174,-3.7565,-10.5043
800,-1.4945,-7.0509,-2.0693,2.5739,-14.6087,-11.8261
805,-1.8777,-7.3192,-2.7974,-7.3739,-27.2,-13.7043
810,-0.5748,-7.5874,-3.7554,-18.9913,-39.5826,-14.887
815,-3.2572,-8.5454,-4.79,-31.4435,-46.6087,-16.6261
820,-3.3722,-9.81,-4.9816,-44.3826,-50.9913,-15.1652
825,-3.7171,-11.2279,-4.9433,-54.9565,-53.0087,-15.0261
830,-4.1386,-12.6457,-4.4835,-60.8696,-52.3826,-15.8609
835,-4.8667,-13.9869,-3.3722,-60.6609,-50.9913,-16.8348
840,-4.8284,-15.0599,-2.2609,-54.3304,-48.6261,-16.5565
845,-4.2919,-16.2478,-1.1496,-43.3391,-46.1217,-16.5565
850,-3.6787,-16.5161,-0.0383,-30.887,-43.9652,-18.2261
855,-3.2955,-15.9796,1.0346,-20.0348,-42.5739,-22.2609
860,-3.4488,-17.6657,2.0693,-13.1478,-42.2261,-24.2783
865,-3.5255,-18.4704,2.9123,-7.513,-43.7565,-26.2261
870,-3.5255,-19.505,3.2189,-0.5565,-47.2348,-28.2435
875,-3.1806,-20.7696,3.4105,7.4435,-48.487,-29.5652
880,-2.8357,-21.6893,2.8357,14.887,-41.8087,-29.7739
885,-2.2992,-22.8389,2.031,18.713,-24.9043,-31.3043
890,-2.1459,-23.2221,1.4945,19.687,0.5565,-34.1565
895,-1.916,-23.6053,0.7281,19.1304,29.0087,-39.6522
900,-1.9543,-22.9155,1.3795,19.8957,54.7478,-48.0696
905,-2.1843,-22.1491,1.7244,24.0696,73.9478,-56.8348
910,-2.1843,-21.0379,2.3375,32.0696,85.4261,-63.1652
915,-2.031,-19.5817,2.7207,41.9478,89.2522,-66.5043
920,-1.7627,-17.3974,2.989,51.1304,87.0261,-67.5478
925,-1.3412,-15.2515,3.2572,56.9739,81.2522,-65.113
930,-0.9197,-13.2971,3.4871,61.7043,73.1826,-59.4087
935,-0.4598,-11.4961,3.4871,63.3043,63.3043,-52.0348
940,-0.0383,-9.8866,3.6404,61.8435,55.0957,-43.8957
945,0.2682,-8.852,3.1039,57.113,45.8435,-35.0609
950,0.3449,-7.9323,2.8357,49.1826,38.3304,-28.0348
955,0.6514,-7.4341,2.5291,38.6087,32.2087,-19.4783
960,0.7664,-7.0509,2.4908,27.3391,26.5739,-11.4783
965,0.8047,-6.7444,2.4908,17.113,20.7304,-4.2435
970,0.6514,-6.6677,2.4908,8.8348,14.2609,2.2957
975,0.4215,-6.4761,2.4908,2.5739,7.3043,8.1391
980,0.1916,-6.5528,2.4525,-1.7391,-0.2087,13.1478
985,-0.2299,-6.3612,2.6058,-4.8696,-8.0,17.3913
990,-0.1533,-6.6677,2.7974,-7.1652,-15.1652,20.8
995,-0.4215,-6.7061,2.6441,-8.7652,-21.4957,23.3739
1000,-0.3449,-6.7827,2.4142,-10.2261,-26.4348,25.3217
1005,-0.843,-6.8593,2.5291,-11.8957,-29.6348,26.087
1010,-0.843,-6.9743,2.3375,-13.1478,-31.3739,26.1565
1015,-0.8814,-7.2042,2.2609,-14.6783,-31.0261,25.8783
1020,-1.0346,-7.3575,1.9927,-16.487,-29.3565,24.9043
1025,-0.9963,-7.6641,1.916,-18.5739,-26.6435,22.887
1030,-0.843,-8.0089,1.916,-21.1478,-23.3043,19.9652
1035,-0.5748,-8.3538,1.7627,-23.4435,-19.7565,16.2783
1040,-0.3832,-8.6221,1.8777,-25.8087,-15.3043,12.1739
1045,-0.4598,-8.9286,1.9543,-28.1739,-9.8783,8.2087
1050,-0.3832,-9.3118,1.8777,-30.7478,-4.1043,4.2435
1055,-0.3449,-9.5418,1.9543,-33.6696,1.3217,0.4174
1060,-0.0383,-9.7717,1.916,-36.8,6.3304,-3.3391
1065,0.1916,-9.9633,1.8777,-40.0,10.9913,-7.0957
1070,0.1916,-10.1932,1.8011,-42.3652,15.7217,-10.1565
1075,0.2682,-10.4231,1.916,-43.6174,20.5913,-12.7304
1080,0.3449,-10.653,1.7627,-42.7826,24.9043,-14.7478
1085,0.4598,-10.8446,1.7627,-39.9304,28.5913,-16.1391
1090,0.4982,-10.8446,1.6478,-35.687,31.5826,-16.9739
1095,0.4215,-10.9979,1.7627,-30.0522,33.8087,-17.4609
1100,0.7281,-10.8446,1.916,-24.2783,35.7565,-17.4609
1105,0.7664,-10.768,1.8011,-18.2261,37.5652,-17.3913
1110,0.843,-10.5381,1.6861,-12.5913,39.3739,-17.2522
1115,0.6898,-10.4231,1.6861,-8.0,40.9739,-17.0435
1120,0.6514,-10.1549,1.6861,-4.6609,42.3652,-17.0435
1125,0.6131,-10.0782,1.7627,-2.2261,43.2696,-17.0435
1130,0.4598,-9.925,2.031,-0.8348,43.8261,-17.2522
1135,0.3066,-9.81,1.9543,0.0696,43.687,-17.5304
1140,0.2299,-9.7717,2.1076,0.7652,43.2,-17.7391
1145,0.0766,-9.3885,2.2226,1.6,42.4348,-18.0174
1150,-0.1533,-9.2735,2.2226,2.4348,41.3913,-18.3652
1155,-0.4215,-9.2352,2.2992,3.6174,40.3478,-18.9217
1160,-0.7281,-9.0819,2.2226,4.8,39.0261,-19.4783
1165,-0.9963,-8.967,2.2992,6.1217,37.287,-20.1043
1170,-1.1113,-9.0053,2.2992,7.8609,35.2,-21.0087
1175,-1.2263,-8.8137,2.1459,10.1565,33.113,-21.9826
1180,-1.3029,-8.737,1.9927,12.8696,31.3043,-23.3043
1185,-1.3412,-8.5071,2.0693,15.8609,29.8435,-24.4174
1190,-1.4179,-8.3155,1.8777,18.9217,28.8,-25.3913
1195,-1.5711,-8.1239,1.8011,21.9826,27.8957,-26.2957
1200,-1.5711,-8.0089,1.7244,24.9739,27.2,-27.0609
1205,-1.5711,-7.8173,1.6478,27.4783,26.6435,-27.5478
1210,-1.6478,-7.6257,1.6861,29.7043,26.087,-27.8261
1215,-1.8394,-7.6641,1.7627,31.3739,25.4609,-28.1043
1220,-1.8011,-7.3958,1.916,32.487,24.8348,-28.0348
1225,-1.6861,-7.3575,1.9543,33.9478,24.0,-28.0348
1230,-1.916,-7.2809,1.9927,34.6435,22.9565,-27.7565
1235,-1.8011,-7.2809,2.1076,34.6435,21.4261,-27.2696
1240,-1.8011,-7.2042,2.2226,33.6,20.1043,-27.0609
1245,-1.8394,-7.1659,2.2992,32.1391,18.4348,-26.9217
1250,-1.8394,-7.0509,2.4525,30.1913,16.8348,-26.6435
1255,-1.6861,-7.0126,2.6441,28.3826,15.0957,-26.2261
1260,-1.7244,-7.1276,2.6824,26.7826,13.1478,-26.1565
1265,-1.6861,-7.3192,2.7207,25.5304,10.4348,-25.8783
1270,-1.6861,-7.2809,2.9507,24.5565,7.513,-25.6696
1275,-1.7244,-7.4341,3.0273,23.8609,3.8261,-25.5304
1280,-1.8011,-7.5874,2.989,23.4435,-0.0696,-25.6
1285,-1.7627,-7.8557,3.2572,23.3043,-3.7565,-25.6696
1290,-1.8394,-8.2005,3.0656,23.1652,-7.3043,-25.8087
1295,-1.916,-8.4688,3.1039,22.9565,-11.0609,-26.0174
1300,-1.8777,-8.7754,3.0273,22.6783,-14.887,-26.2261
1305,-2.0693,-9.1969,3.0656,22.1217,-18.7826,-26.713
1310,-1.9927,-9.5034,2.8357,21.4261,-22.887,-26.9913
1315,-2.031,-9.81,2.874,21.2174,-26.8522,-27.2
1320,-1.9927,-10.0782,2.7207,21.287,-30.6087,-27.5478
1325,-2.0693,-10.3465,2.9507,21.913,-33.8087,-27.687
1330,-1.916,-10.4614,2.9123,23.1652,-36.7304,-27.5478
1335,-2.031,-10.653,3.0656,25.2522,-39.0261,-26.9217
1340,-2.0693,-10.6914,2.9507,28.1043,-40.9739,-26.3652
1345,-1.8394,-10.7297,3.0656,31.4435,-42.2261,-25.3913
1350,-1.916,-10.653,3.0273,34.9913,-43.2,-24.2783
1355,-1.7244,-10.5381,3.1039,38.4,-44.0348,-23.2348
1360,-1.7627,-10.3082,3.2955,41.3217,-44.4522,-21.6348
1365,-1.6095,-10.0782,3.0273,43.4783,-44.8696,-20.1043
1370,-1.6861,-9.7717,2.989,44.8696,-45.0087,-18.3652
1375,-1.5711,-9.3502,2.989,45.3565,-44.8,-16.4174
1380,-1.3412,-8.9286,2.874,44.9391,-44.3826,-14.2609
1385,-1.5711,-8.5454,2.7974,44.0348,-43.9652,-12.1739
1390,-1.4562,-8.0473,2.5675,42.4348,-43.687,-10.4348
1395,-1.2646,-7.779,2.5291,40.0,-43.6174,-8.4174
1400,-1.3029,-7.3192,2.4142,36.8,-43.4783,-6.3304
1405,-1.0346,-6.821,2.3375,32.9043,-43.4783,-4.2435
1410,-0.9197,-6.3995,2.2226,28.7304,-42.9913,-2.2261
1415,-0.8047,-6.0929,2.0693,24.5565,-42.5043,-0.1391
1420,-0.6898,-5.8247,1.9543,20.4522,-41.9478,1.8783
1425,-0.3066,-5.7097,1.8011,16.6957,-41.3217,4.1739
1430,-0.3066,-5.3265,1.7244,13.2174,-40.5565,6.4
1435,-0.3449,-5.1349,1.5711,9.7391,-39.4435,8.6261
1440,-0.5365,-4.8284,1.2646,6.2609,-38.5391,10.9913
1445,-0.5748,-4.5601,1.3795,2.3652,-38.4696,12.9391
1450,-0.4215,-4.6368,1.073,-2.4348,-39.2348,14.7478
1455,-0.5748,-4.6751,1.1879,-7.1652,-39.4435,16.1391
1460,-0.3066,-4.8667,1.2263,-11.6174,-37.7043,16.7652
1465,-0.2299,-5.4032,1.2646,-15.3739,-33.9478,17.4609
1470,-0.1533,-5.9396,1.1496,-18.5043,-28.313,18.5043
1475,-0.1533,-6.5911,0.6131,-21.9826,-21.8435,20.0348
1480,0.0,-7.2809,-0.0766,-26.8522,-14.887,21.0087
1485,0.9963,-8.3538,-1.5328,-34.3652,-8.5565,21.4261
1490,2.5291,-9.695,-2.9507,-43.2,-2.087,20.5217
1495,4.1003,-10.8446,-4.0236,-51.5478,5.4957,18.2957
1500,5.9013,-12.2625,-3.9853,-58.2261,13.5652,16.7652
1505,7.3958,-13.757,-2.874,-61.4957,18.5043,16.6957
1510,8.0089,-14.9066,-1.6861,-60.1043,18.6435,18.4348
1515,7.8557,-16.0179,-0.6131,-54.8174,15.7217,21.8435
1520,7.4725,-16.9376,0.3066,-47.9304,12.3826,26.8522
1525,6.8977,-17.9722,0.8047,-40.7652,10.8522,32.7652
1530,6.7444,-19.1985,1.3795,-31.4435,13.2174,40.0
1535,6.8593,-20.8079,1.6095,-18.5739,19.3391,48.8348
1540,7.8173,-23.1071,1.7627,-6.1913,26.713,57.1826
1545,8.5454,-24.8699,2.0693,7.4435,31.2348,62.4696
1550,8.6604,-25.9045,2.2609,13.0087,30.7478,64.3478
1555,8.6604,-26.0961,2.874,9.6696,26.4348,63.9304
1560,8.0856,-25.5596,3.947,4.7304,18.4348,64.0696
1565,7.2425,-24.525,4.6751,6.887,10.1565,65.6696
1570,6.2845,-22.7239,4.7134,19.1304,3.6174,67.8261
1575,5.2499,-20.578,4.4835,39.2348,-0.5565,69.8435
1580,4.1386,-18.0105,3.947,61.7739,-2.5739,70.1217
1585,3.2189,-15.3281,3.1423,81.113,-3.2,68.0348
1590,2.3375,-13.2588,2.989,93.3565,-2.5739,64.2783
1595,1.3029,-11.1895,2.7591,97.7391,-0.487,59.8261
1600,0.1916,-9.4268,2.6824,95.1652,2.3652,55.4435
1605,-0.9963,-7.5874,2.9123,86.5391,5.287,50.9217
1610,-1.9543,-6.5911,3.0273,72.4174,7.7913,46.5391
1615,-2.4525,-5.7097,3.1423,54.4696,9.8087,42.1565
1620,-3.2955,-5.1732,3.2955,34.1565,11.6174,38.1217
1625,-3.4488,-4.9433,3.5255,14.4,13.4957,32.6957
1630,-3.6404,-5.1732,3.6787,-2.1565,15.1652,25.2522
1635,-3.6404,-5.4798,3.7554,-14.7478,17.5304,17.6
1640,-3.6404,-5.978,3.3339,-24.0,20.8,10.6435
1645,-3.4871,-6.5528,3.2955,-30.4696,24.9043,4.1739
1650,-3.0273,-7.3192,3.2572,-34.9217,29.1478,-1.5304
1655,-3.1039,-7.5491,3.0656,-38.0522,33.113,-6.5391
1660,-2.874,-8.0473,3.1039,-40.2783,36.4522,-10.7826
1665,-2.5291,-8.5838,3.0273,-41.4609,39.2348,-14.1217
1670,-2.1459,-9.0053,3.0273,-41.7391,41.2522,-16.7652
1675,-1.7627,-9.3502,3.1039,-40.9043,42.5739,-18.5043
1680,-1.3795,-9.7717,3.1039,-39.6522,42.4348,-19.4783
1685,-0.7664,-10.3082,3.0656,-38.1217,40.8348,-19.8261
1690,-0.3449,-10.6914,3.0273,-36.7304,37.4261,-19.5478
1695,0.0766,-11.0363,3.1423,-34.9217,32.4174,-18.6435
1700,0.3449,-11.3428,2.874,-32.7652,26.087,-16.9043
1705,0.843,-11.8027,2.874,-29.9826,18.6435,-14.2609
1710,1.1879,-12.0326,2.6058,-26.2957,10.3652,-11.687
1715,1.4179,-12.2242,2.3759,-22.1217,2.3652,-8.7652
1720,1.6478,-12.3391,2.2992,-18.2261,-5.0087,-5.4261
1725,1.8011,-12.2242,1.8394,-14.4696,-11.2696,-2.5043
1730,1.8394,-12.2242,1.6095,-10.9913,-16.5565,0.0
1735,1.8394,-11.9559,1.5711,-8.3478,-21.1478,2.0174
1740,1.8777,-11.7643,1.4562,-6.8174,-24.9739,3.6174
1745,1.916,-11.6494,1.3795,-6.1913,-28.313,4.6609
1750,2.031,-11.3428,1.1496,-5.7739,-31.0957,5.1478
