timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.9197,-8.0856,2.7207,3.4087,-10.6435,-2.1565
5,0.9197,-8.2005,2.5675,5.287,-9.6,-2.087
10,0.6514,-8.3921,2.7207,7.3739,-8.4174,-2.1565
15,0.5748,-8.4305,2.6058,9.7391,-7.0261,-2.2957
20,0.4982,-8.6604,2.6441,12.0348,-5.5652,-2.6435
25,0.4598,-8.737,2.6441,13.7739,-3.9652,-2.8522
30,0.3066,-8.6604,2.4142,14.887,-2.4348,-3.2
35,0.3066,-8.8903,2.5291,15.513,-1.0435,-3.5478
40,0.2682,-8.852,2.5291,15.7913,0.3478,-3.8957
45,0.1916,-8.9286,2.4908,15.7217,1.4609,-4.313
50,0.2299,-8.8903,2.5675,15.2348,2.5043,-4.4522
55,0.1916,-8.8137,2.5675,14.8174,3.6174,-4.5217
60,0.1916,-8.8137,2.5291,13.913,4.3826,-4.4522
65,0.3449,-8.7754,2.6058,13.287,4.8,-4.6609
70,0.4215,-8.852,2.5675,12.5913,5.0087,-4.6609
75,0.5365,-8.967,2.6824,11.8957,5.0087,-4.5913
80,0.5365,-8.8903,2.7207,11.1304,4.7304,-4.4522
85,0.4598,-8.6987,2.5291,10.1565,4.1043,-4.3826
90,0.6514,-8.8137,2.6058,9.113,3.4087,-4.3826
95,0.6514,-8.737,2.5675,7.7217,2.713,-4.313
100,0.8047,-8.6604,2.4908,6.1217,1.9478,-4.4522
105,0.7664,-8.6221,2.5675,4.3826,1.1826,-4.3826
110,0.6514,-8.6221,2.5675,2.6435,0.487,-4.3826
115,0.6514,-8.6221,2.5291,1.0435,-0.0696,-4.5217
120,0.7281,-8.6604,2.4908,-0.1391,-0.3478,-4.4522
125,0.7281,-8.6604,2.4908,-1.113,-0.4174,-4.5913
130,0.7664,-8.6987,2.5291,-1.8783,-0.2783,-4.5217
135,0.6514,-8.7754,2.6058,-2.5043,-0.0696,-4.7304
140,0.6131,-8.6604,2.6058,-3.0609,0.3478,-4.9391
145,0.6898,-8.737,2.9123,-3.5478,0.6261,-5.2174
150,0.6898,-8.852,2.7974,-4.1739,0.5565,-5.2174
155,0.843,-8.9286,2.9123,-4.8,0.2783,-5.4261
160,0.6898,-8.8137,2.7591,-5.1478,-0.0696,-5.4261
165,0.8047,-8.967,2.8357,-5.2174,-0.5565,-5.287
170,0.7664,-8.7754,2.8357,-4.9391,-1.0435,-5.287
175,0.8047,-8.852,2.9123,-4.4522,-1.2522,-5.2174
180,0.6514,-8.7754,2.8357,-3.9652,-1.4609,-5.0087
185,0.843,-8.7754,2.6824,-3.2,-1.3913,-4.7304
190,0.7664,-8.852,2.9123,-2.713,-1.1826,-4.4522
195,0.8047,-8.737,2.7974,-2.2261,-0.9739,-4.2435
200,0.8047,-8.6987,2.7974,-1.3217,-0.7652,-4.0348
205,0.7281,-8.7754,2.6441,-0.6957,-0.6261,-3.8957
210,0.8814,-8.8137,2.7207,0.0,-0.6261,-3.6174
215,0.7281,-8.737,2.8357,0.9739,-0.8348,-3.5478
220,0.7664,-8.7754,2.8357,1.8087,-1.1826,-3.3391
225,0.8047,-8.8137,2.7974,2.7826,-1.6,-2.9217
230,0.6898,-8.7754,2.7974,3.3391,-2.0174,-2.5739
235,0.6131,-8.852,2.8357,4.0348,-2.2261,-2.2957
240,0.6131,-8.8903,2.7974,4.6609,-2.5043,-2.087
245,0.5365,-8.8137,2.9123,5.1478,-2.5043,-1.8783
250,0.7281,-8.852,2.7974,5.2174,-2.3652,-1.8783
255,0.6514,-8.852,2.7591,5.2174,-1.9478,-1.8087
260,0.7281,-8.9286,2.8357,5.0783,-1.3217,-1.8087
265,0.6514,-8.8903,2.874,4.9391,-0.5565,-1.8783
270,0.6898,-8.9286,2.7974,5.0087,0.4174,-1.7391
275,0.7281,-8.9286,2.7591,4.8696,1.4609,-1.7391
280,0.6514,-8.7754,2.7591,4.8,2.3652,-1.8087
285,0.6898,-8.967,2.874,4.8,3.0609,-1.6696
290,0.7281,-8.8903,2.874,4.8,3.7565,-1.6
295,0.6131,-8.8903,2.9123,4.7304,4.1739,-1.4609
300,0.4982,-8.967,3.4105,4.5913,4.2435,-1.4609
305,0.6131,-8.852,2.8357,4.3826,4.1739,-1.3217
310,0.7281,-8.8137,2.874,4.1043,3.687,-1.113
315,0.6898,-8.737,2.8357,3.5478,3.2,-0.8348
320,0.8047,-8.852,2.874,2.7826,2.6435,-0.6957
325,0.7281,-8.6987,2.7591,1.5304,1.9478,-0.487
330,0.7281,-8.737,2.874,0.2087,1.3913,-0.2783
335,0.7664,-8.7754,2.7591,-1.1826,1.113,-0.0696
340,0.6898,-8.7754,2.874,-2.2957,1.0435,-0.0696
345,0.8047,-8.9286,2.7207,-3.2696,1.113,0.0
350,0.7281,-8.967,2.7591,-3.8261,1.3913,-0.0696
355,0.8047,-9.1969,3.1423,-4.2435,1.6696,-0.2087
360,0.8047,-8.9286,2.6824,-4.8,2.2261,-0.2783
365,0.8047,-8.967,2.6058,-5.3565,2.7826,-0.4174
370,0.7664,-8.967,2.6441,-6.0522,3.6174,-0.6261
375,0.7664,-8.8903,2.5675,-7.0261,4.3826,-0.8348
380,0.7281,-9.0053,2.6824,-7.8609,5.0783,-1.0435
385,0.8047,-9.0436,2.5675,-8.6261,5.6348,-1.113
390,0.9197,-9.0436,2.5675,-9.113,6.3304,-1.2522
395,0.7664,-9.0436,2.6824,-9.3913,6.8174,-1.3217
400,0.7664,-9.0819,2.5675,-9.8087,7.3739,-1.5304
405,0.7664,-9.0053,2.5675,-10.0174,7.7913,-1.6696
410,0.8047,-9.0436,2.4525,-10.2957,7.9304,-1.3217
415,0.6898,-8.967,2.5291,-11.1304,8.0696,-1.0435
420,0.6514,-8.967,2.3759,-12.1043,8.1391,-0.7652
425,0.6898,-8.9286,2.3375,-13.4261,8.0,-0.5565
430,0.6514,-9.0053,2.4525,-14.7478,7.7913,-0.2783
435,0.5365,-8.967,2.3759,-15.9304,7.513,-0.0696
440,0.4982,-8.8903,2.4525,-16.8348,7.2348,-0.1391
445,0.4598,-9.2352,2.4525,-17.2522,7.2348,0.0
450,0.5748,-9.0819,2.4525,-17.3913,7.1652,0.2087
455,0.5365,-9.1202,2.3375,-17.113,7.3043,0.2783
460,0.4598,-9.1586,2.3759,-16.9043,7.7217,0.0696
465,0.3832,-9.1202,2.1076,-16.6957,8.1391,0.2087
470,0.3066,-9.1586,2.2609,-17.113,8.3478,0.4174
475,0.3066,-9.1202,2.2609,-17.6,8.487,0.4174
480,0.4215,-9.1969,2.2226,-18.2957,8.6261,0.0696
485,0.3449,-9.1586,2.1076,-18.8522,8.2087,0.3478
490,0.3066,-9.1969,2.0693,-19.5478,7.9304,0.4174
495,0.5365,-9.2735,2.1076,-20.0348,7.5826,0.2783
500,0.3832,-9.2352,2.1843,-20.4522,7.2348,0.2783
505,0.4215,-9.2735,2.031,-20.6609,6.7478,0.3478
510,0.4598,-9.2735,1.9927,-20.8,6.4,0.4174
515,0.4598,-9.2352,2.0693,-21.1478,6.0522,0.2783
520,0.5365,-9.2735,2.1076,-21.287,5.6348,0.487
525,0.5748,-9.3502,1.8777,-21.287,5.2174,0.8348
530,0.6514,-9.4268,1.8777,-21.1478,5.1478,1.0435
535,0.5365,-9.5418,2.031,-21.0087,5.0783,1.113
540,0.6131,-9.4268,1.9543,-20.313,5.0783,1.113
545,0.6514,-9.4268,1.8777,-19.4783,5.0087,1.2522
550,0.4982,-9.3885,2.0693,-18.4348,5.0783,1.2522
555,0.4982,-9.4268,2.031,-17.113,5.1478,1.1826
560,0.5748,-9.4651,2.1459,-15.7913,5.0783,1.113
565,0.4982,-9.2735,2.2226,-14.6783,5.0783,0.8348
570,0.5365,-9.3118,2.1843,-13.4957,5.0087,0.8348
575,0.5365,-9.2735,2.3759,-12.5913,4.6609,0.9043
