timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.843,-5.9013,-7.5874,-19.2,0.3478,-1.3913
5,0.5748,-5.9013,-7.5108,-21.4261,0.1391,-2.2261
10,0.5365,-6.0163,-7.5491,-21.913,-0.1391,-3.2
15,0.6131,-5.978,-7.5108,-21.7739,-0.2783,-3.8261
20,0.4982,-6.1313,-7.3192,-20.8,-0.3478,-4.5913
25,0.6131,-5.978,-7.6641,-18.8522,-0.2783,-5.0087
30,0.5748,-6.1696,-7.5491,-18.1565,-0.9043,-5.4261
35,0.1533,-6.1313,-7.7407,-16.6957,-0.9043,-4.8696
40,0.4598,-6.0546,-7.8557,-15.2348,-0.6957,-4.9391
45,0.4982,-6.0163,-7.894,-14.4,-1.2522,-5.8435
50,0.6514,-5.978,-7.7024,-12.7304,-1.8087,-5.9826
55,0.6514,-6.0163,-8.1622,-10.0174,-1.8087,-5.3565
60,0.8814,-6.0929,-8.0089,-8.6261,-2.2261,-4.7304
65,0.8047,-6.1313,-7.8557,-7.9304,-2.7826,-4.6609
70,0.6898,-5.9396,-7.8557,-7.0957,-3.687,-4.6609
75,0.9197,-5.9396,-7.894,-5.4957,-5.1478,-4.6609
80,0.958,-5.863,-8.1622,-3.8261,-5.913,-4.4522
85,1.1879,-5.6331,-8.3538,-2.087,-5.4261,-3.8261
90,1.1879,-5.7097,-8.3921,-2.8522,-6.0522,-3.6174
95,1.073,-5.5948,-8.6987,-4.0348,-5.913,-3.4087
100,1.1496,-5.6714,-8.3155,-6.8174,-4.313,-2.9913
105,0.843,-5.5564,-8.2389,-8.2087,-3.4783,-2.4348
110,0.7281,-5.748,-8.1622,-9.113,-3.2,-1.9478
115,0.6898,-5.5564,-7.9706,-9.1826,-3.2696,-1.2522
120,0.6898,-5.6714,-8.3538,-8.2087,-4.8696,-0.9739
125,0.6131,-5.6714,-7.779,-8.2783,-5.4261,-0.8348
130,0.7281,-5.8247,-8.0856,-7.5826,-5.9826,-0.9739
135,0.6898,-5.8247,-7.779,-6.5391,-6.887,-1.5304
140,0.6514,-5.9396,-7.8173,-6.2609,-7.3739,-1.6
145,0.6131,-5.7097,-7.9706,-5.6348,-7.0957,-1.4609
150,0.843,-6.0546,-8.1622,-4.8696,-7.1652,-1.4609
155,0.843,-5.9396,-8.2389,-4.3826,-6.5391,-2.2261
160,0.843,-5.978,-7.7407,-4.1043,-4.7304,-2.2261
165,0.9963,-5.8247,-7.8557,-2.9217,-4.0348,-1.6696
170,1.0346,-5.8247,-8.0856,-1.3217,-3.8957,-1.3217
175,1.0346,-5.7097,-8.1239,-0.6957,-2.8522,-0.9043
180,0.9963,-5.8247,-8.0473,-0.9739,-1.6,0.1391
185,0.958,-5.978,-8.0856,-0.6261,-1.4609,0.487
190,0.843,-5.9013,-8.0473,-0.2087,-1.3913,0.6261
195,1.1496,-5.748,-8.4688,-0.2087,-1.4609,1.0435
200,0.8814,-5.9396,-8.3538,-1.3913,-0.5565,1.4609
205,0.9197,-6.0929,-8.4688,-2.9913,0.0,1.8087
210,0.7281,-6.0163,-8.2389,-4.2435,0.4174,2.2261
215,0.7664,-6.2079,-8.3155,-3.7565,0.1391,2.0174
220,0.6514,-6.0546,-8.6221,-2.6435,-0.2783,1.3913
225,0.9197,-5.9396,-8.5071,-1.4609,-0.2087,1.0435
230,0.7281,-5.978,-8.5071,-0.6957,-0.4174,0.8348
235,0.9197,-5.9013,-8.7754,-0.2783,-0.8348,0.4174
240,1.1113,-6.0163,-8.3921,-0.4174,-0.6957,0.487
245,1.0346,-5.978,-8.737,-0.1391,-1.3217,0.5565
250,1.1496,-6.0546,-8.5838,-0.2087,-1.3913,0.9043
255,0.958,-5.978,-8.852,-0.4174,-1.113,1.113
260,1.1496,-6.0546,-8.6987,-0.1391,-0.5565,1.9478
265,1.2263,-6.2079,-8.8137,1.5304,0.2087,1.8087
270,1.073,-6.2462,-8.852,3.5478,1.0435,2.5043
275,1.0346,-6.1313,-8.9286,5.8435,2.0174,2.6435
280,1.0346,-5.863,-8.6987,7.513,2.9217,3.1304
285,1.1496,-6.1313,-8.6987,9.3913,2.9913,3.4783
290,0.843,-6.0163,-8.5454,10.713,2.5739,3.8261
295,0.958,-6.1313,-8.5071,11.2,2.5043,3.8261
300,1.1113,-6.1696,-8.6221,11.4783,2.087,3.3391
305,1.1879,-6.3229,-8.737,11.8957,1.9478,3.4783
310,0.8814,-6.1696,-8.5454,11.687,2.5043,4.1739
315,1.0346,-6.2845,-9.0053,12.5217,2.3652,3.8261
320,0.9963,-6.2079,-8.737,13.2174,2.6435,4.1043
325,0.9197,-6.3229,-8.8137,14.1913,3.1304,4.5913
330,0.8047,-6.3229,-8.8903,15.8609,3.2696,4.8696
335,0.8047,-6.3612,-8.737,18.2957,3.2696,5.287
340,0.4982,-6.2845,-8.8137,20.9391,3.2,5.913
345,0.5365,-6.3229,-8.6987,23.513,2.713,6.2609
350,0.5748,-6.2079,-8.5454,26.2261,2.2957,6.1913
355,0.6514,-6.2845,-8.852,28.5217,1.5304,6.1913
360,0.6131,-6.2845,-8.5454,30.6087,0.6957,6.4696
365,0.6898,-6.3995,-8.6221,33.9478,-0.487,5.3565
370,0.6898,-6.3612,-8.5838,37.1478,-1.4609,4.8696
375,0.843,-6.2845,-8.5071,40.0696,-1.9478,4.8
380,0.9197,-6.4378,-8.4305,42.713,-2.2261,4.9391
385,0.7281,-6.3612,-8.4305,45.3565,-2.5043,4.7304
390,0.8814,-6.3995,-8.3538,48.4174,-2.6435,4.7304
395,0.843,-6.3612,-8.2389,51.6174,-2.5043,5.0783
400,0.9197,-6.3229,-8.2005,54.4,-2.3652,5.0087
405,0.8814,-6.2462,-8.2389,56.7652,-2.2957,5.287
