timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.1969,-1.8777,3.7937,9.8087,6.4,1.3217
5,9.1969,-1.7627,3.7937,9.8783,6.4,0.9739
10,9.2352,-1.5711,3.7554,9.7391,6.1913,0.8348
15,9.3118,-1.6861,3.7171,9.6,5.9826,0.3478
20,9.2352,-1.6095,3.5255,9.3217,5.7043,0.1391
25,9.2735,-1.6095,3.5638,8.9043,5.287,-0.2087
30,9.2735,-1.6095,3.3722,8.3478,5.0783,-0.487
35,9.1202,-1.5328,3.3722,7.9304,4.6609,-0.8348
40,9.0819,-1.4562,3.2189,7.3739,4.3826,-0.7652
45,9.0819,-1.3029,3.3722,6.8174,4.1739,-0.9739
50,9.0436,-1.4945,3.1806,6.1217,4.0348,-0.7652
55,8.8903,-1.3029,3.3339,5.5652,4.1043,-0.6261
60,9.0436,-1.4179,3.4488,4.5217,4.3826,-0.2783
65,8.8137,-1.4562,3.4871,3.9652,4.8,-0.1391
70,8.852,-1.3795,3.3722,3.2,5.0783,0.2783
75,8.8903,-1.4945,3.4105,2.5739,5.4957,0.2087
80,8.7754,-1.3412,3.6021,2.1565,5.8435,0.4174
85,8.8137,-1.3795,3.5255,1.7391,5.9826,0.4174
90,8.8903,-1.6095,3.4871,1.4609,6.1913,0.6261
95,8.852,-1.7244,3.5255,1.3217,6.4,0.487
100,8.852,-1.5711,3.6021,1.1826,6.6087,0.5565
105,8.8137,-1.6095,3.6787,1.2522,6.887,0.2783
110,8.8903,-1.7244,3.5255,1.1826,7.2348,0.1391
115,8.7754,-1.6478,3.5255,1.1826,7.4435,-0.1391
120,8.852,-1.7627,3.5638,1.2522,7.6522,-0.2087
125,8.967,-1.7627,3.6787,1.4609,7.5826,-0.6261
130,8.8903,-1.6478,3.5255,1.7391,7.3739,-0.7652
135,8.967,-1.6861,3.5638,1.9478,7.3043,-0.9739
140,8.9286,-1.7244,3.6021,2.2261,6.9565,-0.9739
145,8.9286,-1.6478,3.7937,2.2957,6.8174,-1.1826
150,9.0819,-1.7627,3.6787,2.5043,6.4696,-1.113
155,8.967,-1.6478,3.7554,2.5043,6.0522,-1.1826
160,8.967,-1.6861,3.832,2.5043,5.5652,-0.9739
165,9.0436,-1.6861,3.8704,2.5739,5.0087,-1.0435
170,8.967,-1.7627,3.7937,2.5739,4.313,-1.0435
175,8.8903,-1.5711,3.832,2.6435,3.5478,-1.2522
180,8.8903,-1.6478,3.6404,2.8522,2.8522,-1.2522
185,8.9286,-1.5328,3.7937,2.9217,2.2261,-1.3913
190,8.8137,-1.5711,3.6021,2.9217,1.5304,-1.3217
195,8.7754,-1.5328,3.6021,2.713,1.113,-1.3913
200,8.8903,-1.5328,3.5638,2.6435,0.8348,-1.3217
205,8.6987,-1.4562,3.5638,2.3652,0.6261,-1.3217
210,8.7754,-1.3412,3.5255,1.8783,0.6261,-1.113
215,8.737,-1.4562,3.6404,1.5304,0.9043,-1.1826
220,8.852,-1.4945,3.5255,0.9739,1.2522,-0.9739
225,8.737,-1.3795,3.5638,0.4174,1.6696,-0.9739
230,8.8137,-1.4562,3.6404,-0.2087,2.2957,-0.8348
235,8.7754,-1.4945,3.4105,-0.7652,2.7826,-0.9043
240,8.7754,-1.4179,3.4488,-1.4609,3.2696,-0.9739
245,8.7754,-1.5711,3.6404,-2.087,3.5478,-1.0435
250,8.737,-1.4945,3.6021,-2.5043,3.6174,-0.9739
255,8.8137,-1.4562,3.7554,-2.7826,3.4783,-1.3217
260,8.967,-1.4945,3.7171,-2.9913,3.2,-1.3913
265,8.852,-1.5711,3.6021,-3.2,3.0609,-1.4609
270,8.7754,-1.4562,3.7171,-3.1304,2.9217,-1.4609
275,8.852,-1.5328,3.5255,-2.9217,2.8522,-1.3913
280,8.7754,-1.4945,3.6021,-2.5043,2.713,-1.3217
285,8.8137,-1.6478,3.7937,-2.2261,2.713,-1.1826
290,8.7754,-1.5328,3.7937,-1.8783,2.6435,-1.0435
295,8.8137,-1.5328,3.7554,-1.3913,2.5739,-0.8348
300,8.852,-1.6478,3.7171,-1.0435,2.713,-0.7652
305,8.852,-1.5711,3.6787,-0.487,2.7826,-0.5565
310,8.8137,-1.5328,3.7171,-0.0696,2.713,-0.4174
315,8.8137,-1.5328,3.7171,0.3478,2.8522,-0.3478
320,8.8903,-1.6478,3.7171,0.6957,2.9217,0.0
325,8.8903,-1.6095,3.6404,0.9739,2.8522,-0.0696
330,8.7754,-1.5711,3.6021,1.1826,2.713,0.1391
335,8.737,-1.6095,3.6404,1.3913,2.5739,0.2087
340,8.737,-1.6095,3.6021,1.6696,2.5043,0.2783
345,8.8137,-1.5328,3.5638,1.6696,2.2261,0.4174
350,8.8903,-1.5328,3.7171,1.6696,2.087,0.6957
355,8.852,-1.5328,3.5638,1.6,1.9478,0.8348
360,8.8137,-1.4562,3.5638,1.5304,1.8783,0.9739
365,8.8137,-1.4562,3.7554,1.3217,1.8087,1.113
370,8.7754,-1.5328,3.5255,0.9043,1.6,1.2522
375,8.852,-1.4179,3.7171,0.5565,1.3217,1.3217
380,8.8137,-1.4179,3.5638,0.2087,1.1826,1.2522
385,8.8137,-1.4179,3.6404,-0.3478,0.8348,1.3217
390,8.8137,-1.3795,3.6787,-0.9739,0.6957,1.1826
395,8.8137,-1.3029,3.5638,-1.4609,0.5565,1.0435
400,8.8903,-1.5328,3.7171,-2.1565,0.3478,1.0435
405,8.9286,-1.4945,3.4871,-2.8522,0.2087,0.8348
410,8.967,-1.4562,3.5255,-3.4087,0.2783,0.6957
415,8.9286,-1.5328,3.4105,-3.8261,0.2087,0.6261
420,9.0053,-1.5328,3.6404,-4.1043,0.1391,0.4174
