timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.7281,-9.3118,-3.2955,0.487,4.0348,-1.5304
5,-0.6898,-9.3118,-3.2955,0.487,4.0348,-1.4609
10,-0.6898,-9.3885,-3.2572,0.6261,3.9652,-1.3913
15,-0.5365,-9.3885,-3.3339,0.6261,3.9652,-1.3913
20,-0.6514,-9.2352,-3.2955,0.6261,3.8957,-1.2522
25,-0.6131,-9.2352,-3.2189,0.6261,3.8261,-1.2522
30,-0.6514,-9.4268,-3.4871,0.7652,3.7565,-1.113
35,-0.843,-9.1202,-3.2955,0.8348,3.7565,-1.2522
40,-0.7664,-9.3118,-3.2572,0.9043,3.8957,-1.1826
45,-0.7664,-9.2735,-3.2955,0.9739,3.8261,-1.113
50,-0.6898,-9.3502,-3.2572,1.113,3.7565,-1.113
55,-0.6131,-9.3502,-3.2955,1.1826,3.7565,-1.1826
60,-0.8047,-9.3502,-3.2572,1.1826,3.7565,-1.2522
65,-0.8047,-9.2735,-3.2955,1.2522,3.7565,-1.3217
70,-0.8047,-9.3118,-3.2955,1.2522,3.4783,-1.3217
75,-0.7664,-9.2735,-3.2955,1.113,3.5478,-1.3217
80,-0.8047,-9.3885,-3.2572,0.8348,3.4783,-1.2522
85,-0.8047,-9.3118,-3.2572,0.6261,3.4087,-1.2522
90,-0.8047,-9.3118,-3.2189,0.4174,3.4087,-1.2522
95,-0.6898,-9.3502,-3.1806,0.2087,3.4783,-1.2522
100,-0.6898,-9.3118,-3.2572,0.0,3.5478,-1.113
105,-0.6898,-9.3118,-3.2572,-0.3478,3.5478,-1.113
110,-0.843,-9.4268,-3.1423,-0.4174,3.6174,-0.9739
115,-0.6898,-9.4268,-3.1423,-0.5565,3.5478,-1.0435
120,-0.6898,-9.2352,-3.2189,-0.6957,3.687,-1.0435
125,-0.7281,-9.3885,-3.1806,-0.6957,3.687,-1.1826
130,-0.7281,-9.3502,-3.1423,-0.8348,3.687,-1.3913
135,-0.7281,-9.2352,-3.1423,-0.9739,3.7565,-1.4609
140,-0.6514,-9.2352,-3.1806,-1.1826,3.7565,-1.6696
145,-0.6131,-9.3885,-3.1423,-1.4609,3.8261,-1.8087
150,-0.7281,-9.2735,-3.1423,-1.6696,3.9652,-1.8087
155,-0.7281,-9.3502,-3.2189,-1.8087,3.8957,-1.8087
160,-0.7281,-9.4268,-3.1423,-2.0174,4.1043,-1.8087
165,-0.6514,-9.2735,-3.2189,-2.2957,4.313,-1.8087
170,-0.5748,-9.3502,-3.2189,-2.5739,4.4522,-1.6696
175,-0.7281,-9.2735,-3.0656,-2.713,4.5217,-1.5304
180,-0.6514,-9.3118,-3.1039,-3.0609,4.6609,-1.4609
185,-0.7281,-9.3502,-2.989,-3.3391,4.8696,-1.3217
190,-0.6898,-9.3502,-3.1423,-3.6174,4.9391,-1.3217
195,-0.4598,-9.4268,-2.874,-3.8957,4.8,-1.1826
200,-0.6131,-9.3502,-3.2189,-4.2435,5.0783,-1.0435
205,-0.7281,-9.2352,-3.2189,-4.6609,5.1478,-0.8348
210,-0.5748,-9.3502,-3.2189,-4.9391,5.1478,-0.6957
215,-0.4982,-9.3118,-3.0656,-5.287,5.287,-0.4174
220,-0.6898,-9.2735,-3.2189,-5.3565,5.3565,-0.1391
225,-0.4982,-9.4268,-3.2572,-5.287,5.287,-0.0696
230,-0.5748,-9.4268,-3.2955,-4.8696,5.1478,0.0
235,-0.6514,-9.3502,-3.4488,-4.4522,5.0783,0.0696
240,-0.6131,-9.4268,-3.2572,-3.8957,4.8,0.0696
245,-0.6514,-9.2735,-3.2572,-3.4783,4.5217,-0.0696
250,-0.6898,-9.1586,-2.9123,-3.3391,4.2435,-0.1391
255,-0.6898,-8.9286,-3.6404,-3.4087,4.0348,-0.2087
260,-0.6898,-9.3502,-3.2189,-3.4087,4.0348,-0.2783
265,-0.3832,-9.0436,-3.0273,-3.5478,4.1739,-0.3478
270,-0.3449,-9.3118,-3.1039,-3.6174,4.313,-0.2783
275,-0.6514,-9.3502,-3.4488,-3.7565,4.3826,-0.4174
280,-0.5748,-9.3885,-3.2955,-3.7565,4.5217,-0.4174
285,-0.7664,-9.5034,-3.6021,-3.687,4.8,-0.4174
290,-0.4982,-9.2352,-3.6787,-3.6174,4.9391,-0.3478
295,-0.843,-9.3118,-3.4488,-3.4087,5.1478,-0.3478
300,-0.4598,-9.4268,-2.6058,-3.2696,5.3565,-0.2783
305,-0.5365,-9.3885,-3.4105,-3.0609,5.4957,-0.2783
310,-0.7281,-9.2735,-3.2955,-2.8522,5.6348,-0.2783
