timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.8047,-9.5418,-2.4908,16.9739,-0.9739,2.8522
5,-0.8814,-9.6184,-2.4525,15.8609,-0.5565,2.0174
10,-0.958,-9.4651,-2.4525,14.6783,0.0696,1.3217
15,-0.843,-9.4268,-2.4525,13.0087,0.5565,0.5565
20,-0.843,-9.5034,-2.3375,11.6174,1.113,-0.4174
25,-0.843,-9.5801,-2.3759,10.2261,1.6696,-1.1826
30,-0.9197,-9.5801,-2.6058,8.9739,2.087,-1.8783
35,-1.0346,-9.5801,-2.3759,7.7217,2.5043,-2.1565
40,-1.073,-9.5801,-2.3759,6.4,2.9217,-2.087
45,-0.9963,-9.6567,-2.3375,4.6609,3.0609,-1.8087
50,-1.1496,-9.5418,-2.2609,2.9913,2.713,-1.2522
55,-1.1496,-9.6567,-2.4142,1.5304,2.087,-0.5565
60,-1.1879,-9.7334,-2.1843,0.3478,1.113,0.1391
65,-1.2646,-9.7717,-2.3759,-0.5565,-0.1391,1.0435
70,-1.2646,-9.7334,-2.4142,-1.1826,-1.6696,1.6696
75,-1.2263,-9.5418,-2.3375,-1.3217,-3.1304,2.087
80,-1.1113,-9.6184,-2.4908,-1.6,-4.2435,2.2957
85,-1.0346,-9.5034,-2.4908,-1.7391,-5.1478,2.2957
90,-1.1496,-9.3885,-2.4142,-1.8783,-5.7739,2.087
95,-1.073,-9.4651,-2.3375,-1.8087,-6.1217,1.6696
100,-0.958,-9.4268,-2.4908,-1.7391,-6.4696,1.113
105,-0.8814,-9.5418,-2.3759,-1.7391,-6.5391,0.6957
110,-0.8047,-9.5801,-2.4908,-1.6696,-6.2609,0.1391
115,-0.8047,-9.5034,-2.4525,-1.3217,-5.7739,-0.2087
120,-0.843,-9.3885,-2.4525,-1.113,-5.1478,-0.5565
125,-0.843,-9.3885,-2.3759,-1.0435,-4.4522,-1.0435
130,-0.7281,-9.5801,-2.4142,-1.0435,-3.7565,-1.4609
135,-0.6898,-9.5418,-2.3375,-1.113,-3.2,-1.8783
140,-0.6131,-9.5034,-2.3375,-1.2522,-2.713,-2.5739
145,-0.6514,-9.5418,-2.4142,-1.3913,-2.2261,-3.1304
150,-0.6514,-9.4651,-2.3759,-1.6696,-1.7391,-3.5478
155,-0.4598,-9.7334,-2.3375,-2.1565,-1.3217,-4.1739
160,-0.4598,-9.5801,-2.3759,-2.5739,-0.7652,-4.6609
165,-0.3832,-9.7334,-2.4525,-2.9217,-0.4174,-5.0783
170,-0.3832,-9.5801,-2.3759,-3.4087,0.0,-5.287
