timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.8047,-8.1622,3.832,-1.4609,3.8957,-2.7826
5,0.8047,-8.2005,3.8704,-1.7391,3.7565,-3.0609
10,0.843,-8.2005,3.7937,-1.8087,3.6174,-3.4087
15,0.7664,-8.2005,3.947,-1.8783,3.4087,-3.6174
20,0.8047,-8.2389,3.8704,-1.8087,3.4087,-3.7565
25,0.843,-8.2389,3.8704,-1.7391,3.2696,-3.9652
30,0.7281,-8.2772,3.947,-1.3913,3.1304,-4.0348
35,0.7281,-8.2005,3.9853,-1.2522,3.0609,-4.1043
40,0.6514,-8.3538,4.0236,-1.113,2.9217,-4.0348
45,0.6898,-8.3155,3.7937,-0.8348,2.713,-4.0348
50,0.6514,-8.2772,3.832,-0.8348,2.5043,-3.8261
55,0.7281,-8.3155,3.8704,-0.6957,2.3652,-3.6174
60,0.5365,-8.2389,3.7937,-0.487,2.087,-3.3391
65,0.5365,-8.3538,3.7554,-0.487,1.8783,-3.1304
70,0.6131,-8.3155,3.7937,-0.6261,1.5304,-2.8522
75,0.5365,-8.1622,3.7171,-0.9043,1.3217,-2.5739
80,0.5365,-8.2389,3.9087,-1.2522,1.113,-2.2957
85,0.4982,-8.3155,4.1003,-1.3913,1.0435,-2.087
90,0.5748,-8.1622,3.947,-1.7391,1.113,-1.9478
95,0.6131,-8.2772,3.947,-2.0174,1.1826,-1.8087
100,0.6514,-8.3155,3.9087,-2.3652,1.3217,-1.7391
105,0.5748,-8.1239,3.9853,-2.8522,1.3913,-1.7391
110,0.6514,-8.2005,3.9087,-2.9913,1.4609,-1.6696
115,0.7664,-8.3155,4.0236,-3.1304,1.6,-1.6
120,0.8047,-8.3921,3.9087,-3.2,1.6,-1.6
125,0.843,-8.4305,3.9087,-3.2696,1.6,-1.6696
130,0.9197,-8.4305,4.0236,-3.3391,1.5304,-1.6696
135,0.4982,-8.0856,3.6021,-3.4087,1.6696,-1.6696
140,0.7664,-8.3921,3.7554,-3.4783,1.6696,-1.6696
145,0.9963,-8.4688,3.7937,-3.5478,1.6696,-1.7391
150,0.8814,-8.5071,3.8704,-3.6174,1.6,-1.8087
155,0.8047,-8.4305,3.832,-3.7565,1.5304,-1.8087
160,0.9963,-8.3155,3.8704,-3.8261,1.6696,-1.8783
165,0.8047,-8.2772,3.7937,-4.0348,1.7391,-2.087
170,0.8814,-8.3921,3.7937,-4.0348,1.9478,-2.2261
175,0.7664,-8.2389,3.832,-4.1739,2.1565,-2.1565
180,0.7281,-8.2389,3.832,-4.313,2.3652,-2.3652
185,0.7281,-8.2005,3.7937,-4.5217,2.6435,-2.3652
190,0.7281,-7.894,3.6021,-4.7304,2.9913,-2.2261
195,0.7281,-8.2005,3.7554,-5.0087,3.2,-2.2261
200,0.7664,-8.3155,3.832,-5.2174,3.2696,-2.0174
205,0.6898,-8.2005,3.7171,-5.4261,3.2696,-1.7391
210,0.6514,-8.2389,3.9087,-5.4957,3.2696,-1.5304
215,0.7281,-8.4688,3.9853,-5.7043,2.9913,-1.3217
220,0.6898,-8.3538,3.947,-5.7043,2.713,-1.0435
225,0.6131,-8.2389,4.1003,-5.6348,2.2957,-0.6261
230,0.5365,-8.2389,3.8704,-5.7043,1.8783,-0.2087
235,0.6131,-8.3921,3.9087,-5.4261,1.4609,0.2087
240,0.6514,-8.2772,3.832,-5.287,1.0435,0.6261
245,0.8047,-8.3921,3.832,-4.9391,0.6261,0.8348
250,0.6131,-8.2005,3.7937,-4.7304,0.3478,1.113
255,0.7281,-8.1622,3.7171,-4.4522,0.2087,1.3913
260,0.843,-8.2772,3.7937,-4.2435,0.0696,1.6
265,0.7664,-8.2772,3.8704,-3.8957,0.0,1.7391
