timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,2.4908,-23.7586,-11.9559,-259.8957,-122.2261,14.4
5,5.9013,-23.2604,-10.3465,-203.8261,-119.3739,17.8087
10,9.3118,-22.8006,-9.8483,-117.4261,-99.5478,28.1739
15,10.9979,-22.7239,-10.4614,-25.9478,-67.687,32.3478
20,9.0436,-20.7313,-10.3082,46.5391,-24.8348,17.7391
25,6.7061,-18.3938,-8.8903,106.1565,3.0609,0.2783
30,4.5984,-16.0945,-7.4341,137.8783,16.6261,-11.9652
35,3.5638,-13.9486,-6.6677,155.0609,17.4609,-19.0609
40,2.7974,-12.4541,-6.4761,158.3304,12.5913,-25.2522
45,2.1076,-11.0363,-6.2845,150.2609,8.4174,-33.1826
50,1.3029,-10.1549,-6.4761,133.0783,7.0261,-41.8087
55,0.2682,-9.81,-6.0546,109.9826,7.2348,-49.4609
60,-0.115,-9.925,-6.3612,83.687,7.9304,-55.0261
65,-0.4215,-10.2315,-6.2462,55.0957,9.6696,-59.2696
70,-0.6131,-10.9596,-6.3612,25.0435,12.8696,-61.7043
75,-0.7664,-11.6877,-6.2462,-5.4957,16.6957,-62.8174
80,-0.7281,-12.6457,-5.7097,-34.2957,19.9652,-62.6783
85,-0.6131,-13.3355,-5.2499,-61.5652,22.6783,-62.2609
90,-0.0383,-14.5617,-4.5601,-74.0174,23.8609,-61.3565
95,0.6514,-15.4048,-3.7937,-75.0609,24.3478,-59.4087
100,1.073,-16.1712,-3.4488,-66.1565,25.0435,-55.1652
105,1.7627,-16.5927,-2.989,-49.7391,26.6435,-48.8348
110,2.031,-16.746,-2.4908,-29.9826,29.287,-41.3217
115,2.1076,-16.6693,-2.1076,-8.8348,32.7652,-35.0609
120,2.1843,-16.1329,-1.9543,13.9826,37.4261,-30.4
125,2.3375,-15.4814,-1.9927,37.2174,42.1565,-26.9913
130,2.6058,-14.4084,-2.2609,58.2957,45.7739,-24.487
135,2.5675,-12.8756,-3.1423,74.5043,48.0696,-22.5391
140,2.5675,-11.3428,-3.5638,83.9652,49.1826,-19.7565
145,2.4908,-9.695,-3.7937,85.6348,50.5043,-17.6
150,2.2226,-8.4688,-3.6021,80.487,51.8261,-15.6522
155,1.916,-7.5108,-2.8357,72.3478,53.3565,-14.3304
160,1.6478,-7.0509,-2.2992,63.0957,54.1913,-12.8
165,0.9963,-6.4761,-1.8011,54.1913,54.0522,-10.5043
170,0.4215,-6.0546,-1.4945,46.2609,52.6609,-6.4
175,-0.3832,-5.4415,-1.1879,40.4174,50.9217,-1.8783
180,-1.2263,-4.9433,-1.2646,37.2174,50.087,2.4348
185,-1.6861,-4.79,-0.9963,35.5478,49.8783,6.2609
190,-2.2226,-4.5984,-0.6514,35.5478,48.6957,8.9739
195,-2.4525,-4.3685,-0.2299,37.8435,45.913,11.4783
200,-2.6058,-4.2152,0.0,44.1043,41.6696,15.1652
205,-2.2992,-3.9087,0.1533,53.8435,36.313,17.9478
210,-1.9927,-3.6404,0.0766,69.0087,32.2087,20.4522
215,-1.7244,-2.7974,-0.1533,84.0348,28.4522,22.0522
220,-1.2263,-1.8394,-0.7664,98.9913,25.2522,23.6522
225,-0.7281,-0.843,-0.9963,110.8174,22.1217,25.3217
230,-0.5365,0.1916,-1.4945,117.7739,19.2,26.087
235,-0.5748,1.2263,-1.9927,119.0957,16.0696,26.3652
240,-0.5748,1.9543,-2.5291,114.3652,11.7565,26.3652
245,-0.843,2.6058,-2.874,103.8609,6.0522,26.5739
250,-1.0346,2.9123,-3.0656,89.8087,-0.6261,26.6435
255,-0.9963,2.8357,-3.3722,73.8087,-7.8609,27.3391
260,-0.7664,2.5291,-3.5255,57.4609,-14.4,28.6609
265,-0.5365,2.1843,-4.1003,42.3652,-19.7565,30.3304
270,-0.115,1.4179,-4.7517,26.6435,-21.4957,31.3043
275,0.6131,0.7281,-6.8593,16.2783,-19.7565,31.6522
280,1.6478,-0.0766,-9.2735,7.5826,-13.8435,32.0696
285,2.7591,-0.0383,-11.3428,-1.6696,-3.6174,32.9043
290,4.1386,0.843,-14.5234,-16.5565,9.1826,33.6
295,5.5181,1.9927,-17.3208,-41.3217,23.3043,32.6957
300,6.9743,3.0273,-18.8919,-74.0174,39.513,30.3304
305,6.9743,2.7591,-16.3628,-101.8435,53.4957,27.9652
310,4.9433,0.6898,-10.3848,-112.8348,58.1565,25.9478
315,3.2572,-2.7591,-5.5948,-110.1217,53.0087,19.8957
320,3.1039,-6.1313,-3.5638,-111.4435,41.3913,0.7652
325,3.3722,-9.3502,-3.832,-129.9478,25.113,-36.1043
330,4.1386,-12.2625,-4.1769,-178.087,14.5391,-67.5478
335,4.905,-14.6,-3.8704,-225.2522,9.9478,-92.3826
340,6.5911,-18.3171,-3.6787,-258.4348,10.9217,-110.6087
345,6.3229,-20.7313,-4.5218,-265.0435,13.4261,-124.1739
350,3.3722,-22.9539,-7.5108,-243.4783,10.5043,-127.513
355,-1.073,-24.2184,-11.3045,-203.3391,6.6087,-115.3391
360,-5.1349,-25.2531,-13.7187,-149.0783,12.313,-89.2522
365,-6.821,-25.7129,-13.5271,-78.9565,27.8261,-59.2
370,-6.9743,-24.4484,-11.726,6.1913,47.8609,-40.487
375,-7.4341,-21.3061,-9.5418,91.2696,65.6696,-36.9391
380,-7.7407,-18.3938,-8.0089,155.1304,73.1826,-36.6609
385,-7.3575,-14.6767,-6.7827,187.4087,64.4174,-30.887
390,-6.0163,-11.726,-6.0929,188.5913,40.1391,-20.1043
395,-4.4452,-9.6567,-5.5181,167.3043,19.0609,-6.4696
400,-2.4525,-8.5454,-5.4415,132.313,2.3652,7.7913
405,-0.3832,-8.0089,-5.7864,87.9304,-8.1391,20.9391
410,1.5711,-7.8557,-6.0929,38.3304,-13.7043,32.487
415,2.8357,-8.2389,-5.9396,-11.8957,-16.9043,42.4348
420,3.832,-8.9286,-5.4798,-57.9478,-20.1043,50.713
425,4.1386,-10.2315,-4.9816,-96.2783,-23.5826,56.7652
430,4.0236,-11.6877,-4.5218,-125.2174,-27.5478,59.3391
435,3.4488,-13.3355,-4.4835,-144.1391,-31.3739,58.9913
440,3.0656,-14.7916,-4.4835,-153.0435,-35.0609,57.0435
445,2.7974,-16.0945,-4.5601,-151.9304,-37.7739,52.6609
450,2.1459,-16.746,-4.4835,-136.2783,-37.4957,47.8609
455,1.2263,-17.0909,-3.9853,-111.4435,-34.1565,44.5217
460,0.3449,-17.0525,-4.1386,-79.2348,-29.7043,44.2435
465,-0.2299,-16.9376,-4.0236,-45.287,-24.8348,45.4957
470,-0.1533,-17.0525,-3.7937,-14.4696,-18.0174,47.0261
475,-0.0383,-17.0142,-3.6021,11.0609,-10.3652,47.0957
480,-0.0383,-16.7843,-3.1806,31.6522,-3.8261,44.5217
485,-0.2299,-16.2861,-2.989,48.9043,0.5565,40.3478
490,-0.5365,-15.2898,-2.7591,64.2087,2.4348,36.8
495,-0.7281,-14.2168,-2.5291,77.1478,2.1565,35.687
500,-0.6898,-12.9139,-2.7591,86.9565,1.3217,36.2435
505,-0.6131,-12.0326,-3.1806,91.7565,1.1826,37.0783
510,-0.6131,-10.7297,-3.832,87.513,2.3652,36.2435
515,-0.5748,-9.8866,-4.2919,74.9217,4.2435,34.1565
520,-0.3832,-9.1969,-4.2919,55.5826,6.5391,30.887
525,-0.0383,-9.1202,-3.9853,32.8348,8.9043,26.3652
530,-0.0766,-8.4305,-3.2189,11.6174,10.9913,21.0783
535,0.2299,-8.3538,-2.3375,-3.6174,12.2435,16.4174
540,0.5748,-8.3538,-1.3412,-11.0609,12.6609,12.3826
545,0.5748,-7.9706,-0.8814,-10.6435,12.6609,8.9739
550,0.7281,-7.6641,-0.6898,-3.8261,11.6174,6.2609
555,0.7664,-6.7444,-0.6514,6.4,9.9478,3.6174
560,0.8814,-5.9013,-0.8814,18.713,7.7217,0.7652
565,0.958,-4.905,-1.073,31.7913,5.913,-3.2696
570,0.958,-3.7937,-1.073,48.6261,4.8696,-6.6087
575,0.8814,-3.0656,-1.0346,63.3043,5.7739,-9.8087
580,0.9963,-2.3375,-1.2646,78.1217,8.2783,-12.8696
585,0.9963,-1.6095,-1.3412,91.7565,12.3826,-16.2783
590,0.958,-0.958,-1.1113,103.7913,17.2522,-20.2435
595,0.9963,-0.1533,-1.5711,112.9739,22.4,-24.3478
600,1.0346,0.6514,-1.7244,119.6522,27.8957,-27.8957
