timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.1879,-8.0856,-2.4142,19.4087,-21.4957,22.1217
5,-1.1496,-7.6641,-1.9543,18.087,-21.913,24.1391
10,-0.8047,-7.1276,-1.7627,18.2261,-21.3565,26.0174
15,-0.6131,-6.5911,-1.6095,19.4783,-20.0348,27.2
20,-0.3449,-5.8247,-1.6478,21.287,-18.1565,28.313
25,0.0,-4.7517,-1.5711,22.4696,-16.4174,29.7043
30,0.2682,-4.1386,-1.8011,22.5391,-14.7478,31.3739
35,0.3449,-3.7171,-1.6861,21.4261,-13.2174,32.8348
40,0.7664,-3.1423,-1.8394,19.2,-11.9652,33.8783
45,0.8047,-2.874,-1.7627,15.3043,-10.2957,34.9217
50,1.1496,-2.874,-1.7627,11.1304,-8.487,35.5478
55,1.6478,-2.9507,-1.6095,6.8174,-6.7478,35.4087
60,1.7627,-2.9507,-1.7627,2.5043,-4.7304,34.2261
65,1.9927,-3.1806,-1.3412,-1.113,-2.2957,32.9739
70,1.916,-3.5255,-1.3029,-3.3391,0.7652,31.5826
75,2.0693,-3.832,-1.1496,-5.0087,4.4522,30.5391
80,1.9543,-3.9853,-0.9963,-5.6348,8.2087,29.5652
85,1.8394,-4.062,-0.9963,-5.4261,11.9652,28.4522
90,1.6478,-4.4452,-0.7664,-5.0087,15.7913,26.5739
95,1.4179,-4.5601,-0.5365,-4.3826,18.9913,24.9739
100,1.1113,-4.7517,-0.3449,-2.2261,21.6348,23.4435
105,0.843,-4.7134,0.0,0.7652,23.7913,22.1913
110,0.4598,-4.7517,-0.115,3.9652,25.3217,21.0087
115,0.3449,-4.7134,-0.1533,6.6087,26.4348,19.7565
120,0.0,-4.6368,-0.3832,7.513,27.687,18.5043
125,-0.2299,-4.6368,-0.4598,7.5826,29.0087,17.5304
130,-0.3832,-4.6368,-0.6898,7.4435,31.0957,16.6261
135,-0.8047,-4.6751,-0.6514,7.3043,33.8087,15.7913
140,-0.8814,-4.5601,-0.958,7.5826,37.0087,15.3739
145,-0.843,-4.9816,-0.8047,8.1391,40.487,15.1652
150,-0.8814,-5.1732,-0.9197,9.3913,44.3826,15.2348
155,-0.9197,-5.4415,-1.073,10.7826,49.0435,16.0
160,-1.1113,-5.6331,-1.073,12.8,53.5652,17.0435
165,-1.073,-5.9013,-0.9963,15.2348,57.4609,18.8522
170,-0.9197,-6.2462,-0.843,17.5304,60.7304,21.4957
175,-0.9963,-6.936,-0.5748,19.1304,63.4435,24.3478
180,-1.3029,-7.7407,-1.073,21.0087,64.7652,27.2696
185,-1.5328,-8.3921,-0.9963,22.1217,62.5391,28.8696
190,-1.9543,-8.8137,-1.4562,20.8696,55.2348,31.2348
195,-2.4525,-9.6567,-1.073,14.887,42.8522,35.2696
200,-2.5675,-10.6147,-0.4598,9.6,30.7478,38.1913
205,-2.2992,-11.8027,-0.115,7.513,23.3043,39.3739
210,-1.5711,-13.1055,0.4982,7.3043,22.3304,39.0957
215,-1.3795,-14.1785,1.3795,7.9304,25.6696,35.9652
220,-1.5328,-15.0599,1.7244,9.3217,29.0087,30.4
225,-1.8011,-15.9413,2.031,10.7826,29.7043,24.2783
230,-2.1076,-16.5161,1.8777,11.687,26.8522,18.2957
235,-2.4908,-16.7077,1.6095,10.713,20.8696,13.0087
240,-2.7207,-16.6693,1.4945,8.4174,14.4696,8.5565
245,-3.3722,-16.4394,1.6095,7.7913,10.2957,3.8957
250,-3.4105,-16.1712,2.0693,11.4087,8.487,-0.9739
255,-3.2955,-15.7496,2.6824,19.3391,8.0,-6.6783
260,-2.7974,-15.2132,3.1423,28.8696,10.4348,-11.8957
265,-2.1076,-14.7533,3.2189,35.7565,17.0435,-15.0261
270,-1.1879,-14.0636,3.1039,38.0522,25.8087,-16.4174
275,-0.2682,-13.4121,2.2226,34.5739,35.2,-14.887
280,0.0766,-13.1439,1.1496,24.8348,42.9913,-9.8087
