timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.2682,-5.4032,6.7827,2.9913,2.2261,-3.4087
5,0.2682,-5.5181,6.7444,2.9217,2.4348,-3.4087
10,0.3832,-5.4415,6.4378,2.3652,2.4348,-3.4783
15,0.5748,-5.2499,6.6294,1.8783,2.5043,-3.687
20,0.4982,-5.4798,6.5528,1.1826,2.5043,-3.8261
25,0.3832,-5.3648,6.4761,0.6957,2.3652,-3.7565
30,0.3449,-5.4032,6.5145,0.0,2.0174,-3.687
35,0.1916,-5.02,5.8247,-0.6261,1.7391,-3.4783
40,0.1533,-5.3265,6.3612,-1.3913,1.2522,-3.2696
45,0.2299,-5.2882,6.3995,-2.087,0.9043,-2.8522
50,0.1916,-5.3265,6.4378,-2.9913,0.5565,-2.3652
55,0.1533,-5.3265,6.4761,-3.8261,0.2087,-1.8783
60,0.1533,-5.2882,6.3995,-4.3826,-0.1391,-1.4609
65,0.1916,-5.3648,6.3229,-4.8,-0.2783,-1.113
70,0.2299,-5.4415,6.5145,-5.0783,-0.2783,-0.7652
75,0.1916,-5.2882,6.5911,-5.287,-0.4174,-0.487
80,0.2682,-5.3265,6.5145,-5.4957,-0.487,-0.487
85,0.3449,-5.2882,6.5911,-5.6348,-0.3478,-0.4174
90,0.4215,-5.4798,6.1696,-5.7043,-0.2783,-0.5565
95,0.3832,-5.4032,6.6294,-5.8435,-0.1391,-0.5565
100,0.3449,-5.4415,6.4761,-5.6348,0.0696,-0.6957
105,0.4598,-5.4415,6.3612,-5.2174,0.2783,-0.7652
110,0.3832,-5.4415,6.3612,-4.6609,0.6261,-0.9739
115,0.4215,-5.3648,6.4378,-4.1739,0.7652,-1.113
120,0.5365,-5.2499,6.3229,-3.8261,0.9043,-1.4609
125,0.4982,-5.1732,6.3229,-3.8261,1.0435,-1.5304
130,0.5365,-5.3265,6.1313,-3.8957,1.113,-1.5304
135,0.5365,-5.3648,6.3229,-4.1043,1.1826,-1.6
