timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.115,-7.5491,-1.6478,-24.8348,2.1565,36.8
5,0.3066,-7.7407,-1.3795,-25.8783,5.5652,33.4609
10,0.3832,-8.1239,-1.1879,-25.1826,8.2087,29.913
15,0.7281,-8.3155,-0.843,-22.3304,10.5739,25.8087
20,1.073,-8.6987,-0.6131,-16.7652,13.2174,21.1478
25,1.1496,-8.8137,-0.4215,-8.9739,16.1391,15.3739
30,1.4945,-8.8903,-0.115,0.6261,19.1304,8.9739
35,1.3412,-8.5454,-0.2299,11.1304,21.2174,1.9478
40,1.1113,-7.9323,-0.3832,21.913,21.2174,-6.4
45,0.8814,-7.4725,-0.6514,33.5304,18.5739,-13.0783
50,0.6514,-6.8977,-0.7664,42.087,14.4,-18.9217
55,0.4215,-6.3229,-1.1496,49.6,9.4609,-23.8609
60,0.3066,-5.5181,-1.6478,55.513,4.8,-27.8261
65,0.0383,-4.79,-1.9927,60.5913,0.9043,-30.4
70,-0.1533,-4.062,-2.3375,64.0,-1.6696,-31.5826
75,-0.3832,-3.2189,-2.6824,65.8087,-1.9478,-31.7913
80,-0.4598,-2.4525,-2.989,66.8522,-0.2783,-30.2609
85,-0.3449,-1.7244,-3.0656,66.713,3.2696,-27.8957
90,-0.3832,-1.3412,-3.1039,65.7391,8.2783,-23.3043
95,-0.3832,-1.0346,-3.0656,63.6522,15.8609,-18.7826
100,-0.4598,-0.7664,-3.1423,61.287,22.1217,-13.9826
105,-0.7664,-0.6131,-2.8357,59.0609,26.6435,-9.8783
110,-1.2263,-0.2299,-2.7974,57.6,27.8261,-6.1913
115,-0.6514,-0.1533,-3.1423,56.9043,24.7652,-2.7826
120,0.2682,0.4215,-4.1003,55.6522,17.5304,-0.1391
125,0.6514,0.9197,-5.7097,51.4087,7.1652,0.6261
130,-0.4215,1.4562,-7.2425,40.2087,-6.887,2.5739
135,-2.3759,1.4945,-9.4651,18.2957,-28.7304,7.513
140,-4.2152,0.4982,-11.5727,-16.6957,-60.5217,16.2783
145,-5.3648,-1.916,-12.3008,-61.1478,-99.4783,28.3826
150,-5.4415,-5.7097,-11.6494,-112.487,-141.0783,37.913
155,-4.3685,-10.2698,-10.0782,-139.1304,-158.3304,45.6348
160,-2.7207,-14.4468,-7.894,-141.913,-157.913,51.6174
165,-1.3795,-17.5124,-5.7864,-121.6,-146.2261,54.6783
170,-1.073,-18.662,-4.5218,-90.2261,-132.5913,55.3043
175,-0.4982,-19.3518,-3.6021,-62.1913,-123.2,54.7478
180,0.0766,-19.6583,-3.832,-46.0522,-120.0,55.3043
185,1.1496,-19.8499,-4.4835,-41.7391,-119.5826,56.487
