timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.2299,-9.4651,1.073,2.7826,0.9043,-0.4174
5,-0.2682,-9.3502,0.9963,2.8522,1.0435,-0.2783
10,-0.115,-9.4268,1.1496,3.1304,1.1826,-0.3478
15,-0.1533,-9.3502,0.9963,3.2,1.2522,-0.2783
20,-0.1533,-9.5034,1.2646,3.0609,1.3217,-0.2783
25,-0.115,-9.4268,1.0346,3.1304,1.3217,-0.2783
30,-0.2299,-9.4651,1.0346,2.9913,1.2522,-0.3478
35,-0.2299,-9.4651,0.9963,2.9217,1.1826,-0.2783
40,-0.1533,-9.4651,1.3029,2.7826,1.113,-0.2783
45,-0.0383,-9.5034,1.1496,2.713,0.9739,-0.2783
50,-0.115,-9.4651,0.958,2.5739,0.9043,-0.4174
55,0.0,-9.5034,1.1113,2.6435,0.9043,-0.487
60,-0.1533,-9.4651,0.9963,2.8522,0.9739,-0.487
65,-0.1533,-9.4268,0.9197,2.9913,1.113,-0.5565
70,-0.0766,-9.5801,0.958,3.2696,1.2522,-0.6261
75,0.0,-9.6184,0.958,3.4087,1.3217,-0.7652
80,0.0,-9.5034,0.9963,3.6174,1.5304,-0.9739
85,0.0,-9.4268,0.958,3.6174,1.6696,-0.8348
90,0.0,-9.5034,0.8814,3.687,1.8087,-0.8348
95,-0.0383,-9.4651,0.843,3.5478,1.9478,-0.9739
100,0.0,-9.5034,0.8814,3.3391,2.1565,-1.0435
105,-0.115,-9.4651,0.8047,3.0609,2.2261,-0.9739
110,0.0,-9.5034,0.8814,2.713,2.2261,-1.0435
115,-0.1533,-9.5034,0.843,2.4348,2.2957,-1.1826
120,0.0,-9.4268,1.073,2.0174,2.2957,-1.2522
125,-0.115,-9.3118,0.8814,1.3913,2.3652,-1.3217
130,0.0,-9.4268,0.9197,0.9043,2.2957,-1.2522
135,0.0,-9.3118,0.9197,0.487,2.3652,-1.2522
140,-0.0383,-9.3502,0.958,0.0696,2.2957,-1.2522
145,-0.0383,-9.2735,0.843,-0.3478,2.3652,-1.3217
150,-0.0383,-9.3502,0.8814,-0.7652,2.2957,-1.1826
155,-0.1916,-9.2735,0.9963,-1.1826,2.1565,-1.113
160,-0.115,-9.3118,1.1113,-1.6696,2.0174,-1.0435
165,-0.0766,-9.3885,1.0346,-2.1565,1.8087,-0.9043
170,-0.0766,-9.4651,0.9963,-2.4348,1.6,-0.6957
175,-0.0383,-9.5034,0.9963,-2.5739,1.2522,-0.487
180,-0.0766,-9.5418,0.843,-2.3652,0.9043,-0.2783
185,-0.0383,-9.3502,1.0346,-1.9478,0.6261,-0.1391
190,0.115,-9.6184,1.073,-1.6696,0.4174,-0.0696
195,-0.0383,-9.4651,1.073,-1.3217,0.2783,-0.0696
200,-0.0383,-9.5418,1.0346,-1.113,0.1391,-0.0696
205,0.0,-9.4651,0.843,-0.9043,0.0696,-0.0696
210,0.0,-9.4651,1.0346,-0.8348,-0.0696,-0.1391
215,-0.115,-9.4651,1.1496,-0.487,-0.0696,-0.2087
