timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-3.4488,-11.3045,0.4598,16.3478,8.6261,-10.087
5,-3.5638,-11.3811,1.0346,7.9304,7.3043,-10.4348
10,-3.3722,-12.0709,1.1879,0.2783,7.3739,-8.2783
15,-3.1039,-12.7223,1.6478,-7.3739,9.2522,-5.1478
20,-2.7974,-13.872,1.8394,-11.8261,14.4,-1.2522
25,-2.6058,-15.0216,1.1496,-8.3478,20.6609,0.3478
30,-3.4105,-15.9413,-0.1916,2.7826,27.5478,1.3913
35,-4.062,-16.4777,-1.8394,18.0174,32.0696,2.9217
40,-4.9433,-16.1712,-3.6021,33.3217,30.5391,5.0087
45,-5.1732,-15.4431,-5.4415,46.0522,21.4957,8.7652
50,-5.1732,-14.8683,-7.0126,51.8261,6.7478,15.513
55,-4.3685,-14.1402,-8.4305,47.9304,-9.8087,24.4174
60,-3.5638,-13.4888,-8.9286,35.7565,-24.6957,33.9478
65,-3.2955,-13.1055,-8.9286,19.1304,-36.9391,42.713
70,-2.8357,-12.9139,-8.9286,2.2957,-47.0957,50.9913
75,-2.0693,-12.8373,-8.3921,-11.687,-55.3043,57.2522
80,-1.1496,-12.6457,-7.894,-20.5217,-60.313,63.0261
85,-0.115,-12.5691,-7.3958,-23.2348,-61.5652,65.113
90,0.6898,-12.2625,-7.0893,-21.0087,-59.4087,64.9739
95,0.9963,-12.0326,-6.6294,-15.8609,-54.9565,63.4435
100,1.3412,-11.4195,-5.9013,-9.113,-49.8087,61.287
105,1.4179,-10.653,-5.02,-2.087,-45.2174,58.2261
110,1.4945,-9.9633,-4.4452,4.313,-42.4348,54.8174
115,1.8777,-9.1969,-4.1769,8.7652,-41.8087,50.6435
120,2.2226,-8.6604,-3.4871,11.6174,-42.713,46.4696
125,2.5291,-8.2389,-3.4871,13.287,-44.1739,41.6
130,2.874,-7.9323,-3.3339,13.7739,-45.5652,37.3565
135,2.989,-7.6641,-3.4488,13.5652,-45.9826,33.113
140,3.5255,-7.6641,-3.4488,13.2174,-45.4261,28.2435
145,4.2152,-7.6257,-3.5255,13.0783,-43.2,23.5826
150,4.3685,-7.5491,-3.5638,13.287,-39.8609,17.9478
155,4.4068,-7.3192,-3.4871,13.7739,-34.713,11.3391
160,4.3302,-7.2809,-3.3722,13.8435,-27.8261,4.5217
165,4.0236,-7.1276,-3.1423,13.4261,-20.0348,-2.9913
170,3.7171,-6.936,-2.874,12.313,-12.1739,-9.9478
175,3.4488,-6.7444,-2.4525,10.2261,-4.5913,-16.3478
180,3.1423,-6.7827,-2.031,7.4435,2.2957,-21.5652
185,2.874,-6.5911,-1.6095,3.8261,8.6957,-26.4348
190,2.3759,-6.4761,-1.3412,0.2087,14.4,-30.4696
195,1.9927,-6.4761,-1.0346,-2.9217,19.0609,-34.7826
200,1.3795,-6.4378,-0.8814,-4.8,22.6783,-39.0261
205,0.7664,-6.3995,-0.958,-5.7043,25.1826,-43.6174
210,0.1916,-6.5528,-1.073,-6.1913,25.8087,-46.1217
215,-0.115,-6.6677,-1.1113,-7.1652,24.5565,-48.5565
220,-0.3832,-6.5528,-0.9963,-8.0696,22.1913,-50.4348
225,-1.0346,-6.3995,-0.9963,-8.7652,19.687,-52.0348
230,-1.3029,-6.4761,-0.958,-10.1565,17.6,-50.7826
235,-1.8777,-6.3229,-0.8047,-12.1043,16.4174,-48.6957
240,-2.3759,-6.6677,-0.7664,-12.5913,15.513,-45.1478
245,-2.2992,-6.936,-1.1879,-13.4957,13.7739,-40.2087
250,-1.1496,-7.4341,-1.4945,-17.6,11.4087,-36.1043
255,-1.073,-7.8557,-1.3795,-23.8609,9.5304,-34.9913
260,-1.7244,-8.3921,-1.5711,-29.6348,7.6522,-33.5304
265,-2.2226,-8.7754,-1.5328,-34.9217,4.5913,-29.0087
270,-2.4908,-9.0819,-1.6478,-39.3739,-1.5304,-24.0696
275,-2.3759,-9.2735,-1.5328,-43.4087,-7.5826,-19.2696
280,-1.9927,-9.4268,-1.5711,-45.0087,-12.9391,-14.6783
285,-1.5328,-9.695,-1.5328,-44.4522,-16.4174,-10.5739
290,-1.1113,-9.7717,-1.4945,-41.2522,-18.087,-7.0261
295,-0.8047,-9.8483,-1.4562,-35.0609,-18.3652,-3.7565
300,-0.4598,-9.8483,-1.5328,-27.0609,-17.7391,-1.1826
305,-0.115,-9.5801,-1.4945,-18.7826,-16.8348,0.6261
310,0.1533,-9.2352,-1.5711,-10.5739,-16.0,1.7391
315,0.4982,-9.0819,-1.4945,-3.1304,-15.4435,2.087
320,0.7281,-8.5454,-1.3795,2.1565,-14.9565,2.087
325,1.073,-8.1622,-1.6861,5.2174,-14.4696,1.6
330,1.2263,-7.6641,-1.6478,5.7043,-14.2609,0.3478
335,1.4562,-7.1659,-1.7627,2.9913,-14.2609,-1.5304
340,1.3795,-6.7061,-1.6095,-1.113,-14.4,-3.4087
345,1.5328,-6.2462,-1.4562,-6.4,-14.5391,-4.9391
350,1.8394,-6.0929,-1.1496,-12.3826,-14.887,-5.9826
355,1.9927,-6.0163,-0.7664,-18.7826,-14.887,-6.5391
360,2.031,-6.0163,-0.5365,-24.4174,-14.7478,-6.7478
365,2.1076,-6.3229,0.115,-29.2174,-14.4,-6.4696
370,2.1076,-6.3229,0.5365,-31.9304,-13.8435,-5.6348
375,2.1843,-6.6677,0.7664,-32.487,-13.1478,-4.5217
380,2.1076,-7.0893,1.1879,-31.7217,-12.4522,-3.3391
385,2.031,-7.4341,1.5711,-29.7739,-11.9652,-2.0174
390,1.9543,-7.9706,1.4945,-27.1304,-12.0348,0.3478
395,1.9927,-8.737,1.5328,-23.7913,-12.6609,3.0609
400,1.8011,-9.5418,1.4562,-18.2261,-13.5652,4.5913
405,1.6861,-10.0016,0.9963,-12.8,-14.4696,5.7043
410,1.4945,-10.768,1.0346,-6.2609,-15.0957,6.6087
415,1.1879,-11.2279,0.1916,0.2783,-15.6522,7.6522
420,0.8814,-11.841,-0.2299,5.6348,-16.2087,8.0696
425,0.5748,-12.0326,-1.0346,9.0435,-16.6957,7.9304
430,0.115,-12.3391,-1.4562,11.0609,-17.113,7.6522
435,-0.2299,-12.4158,-1.8011,12.1043,-17.7391,7.5826
440,-0.4215,-12.4541,-2.1076,12.313,-18.713,7.6522
445,-0.4598,-12.4924,-2.1459,12.2435,-19.7565,7.513
450,-0.6514,-12.5691,-2.2226,11.6174,-20.313,7.3043
455,-0.4598,-12.6074,-2.1843,10.5043,-20.3826,7.1652
460,-0.3832,-12.5691,-2.2609,8.2087,-19.5478,6.9565
465,-0.3066,-12.4158,-2.1459,5.5652,-17.9478,6.6087
470,0.0,-12.5307,-1.9543,2.713,-16.0696,5.5652
475,0.115,-12.3391,-0.9963,-0.2783,-14.2609,3.9652
480,0.6898,-12.3391,-0.2682,-1.8087,-13.0783,1.8087
485,0.9197,-12.3775,0.5748,-2.0174,-12.8696,0.1391
490,1.073,-12.5307,1.1496,-1.0435,-13.1478,-1.6696
495,1.1113,-12.8756,1.4179,0.4174,-13.8435,-3.4087
500,1.3795,-13.6037,1.3795,0.9739,-15.7217,-5.0087
505,1.9543,-14.4468,0.9963,0.6261,-18.9217,-6.6783
510,2.6824,-15.1748,0.5748,1.3217,-22.6087,-8.0696
515,3.2189,-15.9796,-0.9197,3.8957,-25.2522,-9.3217
520,3.2189,-16.5927,-3.2189,8.2087,-25.113,-11.4783
525,2.874,-17.0142,-5.7864,12.9391,-22.4,-13.7043
530,2.6824,-16.9759,-8.0856,13.8435,-18.2957,-17.113
535,2.7207,-16.631,-9.6567,12.1739,-13.8435,-20.5913
540,2.7207,-15.9796,-10.4231,10.2261,-9.113,-24.6957
545,2.2992,-15.0599,-10.9213,10.2957,-4.3826,-28.6609
550,1.6861,-14.1019,-10.9213,12.8696,0.487,-33.2522
555,0.9963,-12.799,-10.9213,17.0435,5.9826,-37.7043
560,0.4982,-11.4578,-10.0399,20.8696,11.1304,-42.087
565,0.2299,-10.1166,-9.0819,22.9565,15.4435,-45.5652
570,0.2299,-9.1202,-8.0856,22.3304,18.2261,-48.4174
575,0.4215,-8.2772,-6.8593,19.3391,19.5478,-50.2957
580,0.2682,-7.5108,-6.0546,16.1391,20.8,-54.0522
585,0.0766,-7.3192,-5.4798,11.7565,21.913,-56.7652
590,0.115,-7.0126,-4.79,7.7913,23.3739,-58.8522
595,0.0383,-7.0126,-4.4452,4.5913,25.6696,-61.0087
600,-0.0766,-6.8977,-3.6787,4.313,29.0087,-63.7217
605,-0.3066,-6.5911,-3.4105,7.3043,33.113,-65.8087
610,-0.6131,-6.0929,-3.6404,10.4348,38.0522,-66.1565
615,-1.0346,-5.9396,-3.5255,12.3826,43.3391,-64.4174
620,-1.5328,-5.9396,-3.7171,12.1739,48.1391,-62.2609
625,-2.1076,-6.2845,-3.6021,9.3217,51.2696,-59.4087
630,-2.6441,-6.5145,-3.4871,3.6174,52.4522,-55.3739
635,-2.874,-7.3575,-3.0656,-4.4522,52.1739,-50.3652
640,-2.9123,-8.3538,-2.6058,-13.8435,50.6435,-44.5217
