timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.6131,-7.4725,-6.6677,-5.0087,1.0435,-0.8348
5,0.6898,-7.3958,-6.6294,-4.8,1.3217,-0.6957
10,0.6131,-7.5108,-6.7444,-4.5217,1.6696,-0.6957
15,0.6514,-7.3192,-6.9743,-4.1043,2.0174,-0.4174
20,0.6898,-7.3958,-6.7444,-3.5478,2.2957,-0.4174
25,0.5748,-7.4725,-6.8593,-2.9217,2.6435,-0.1391
30,0.6514,-7.3192,-6.821,-2.2261,2.713,-0.2087
35,0.5365,-7.4725,-6.7827,-1.6,3.1304,0.1391
40,0.6898,-7.5108,-6.7827,-1.0435,3.2696,-0.0696
45,0.5748,-7.4725,-6.7827,-0.1391,3.687,0.0696
50,0.5365,-7.5874,-6.5528,0.4174,3.8957,-0.2783
55,0.5365,-7.5108,-6.5145,0.8348,4.2435,-0.3478
60,0.5365,-7.5108,-6.5911,1.0435,4.3826,-0.6957
65,0.5365,-7.5491,-6.6294,1.113,4.3826,-0.6957
70,0.5365,-7.3575,-6.7444,1.1826,4.2435,-1.0435
75,0.4982,-7.5108,-6.5528,1.113,3.7565,-0.9043
80,0.6131,-7.5108,-6.6294,1.113,3.5478,-1.0435
85,0.3832,-7.3958,-6.5528,1.2522,3.1304,-1.113
90,0.4982,-7.4341,-6.4378,1.6,2.7826,-1.1826
95,0.4982,-7.4341,-6.3995,1.9478,2.2957,-1.113
100,0.4598,-7.4725,-6.3229,2.2261,2.1565,-1.1826
105,0.4982,-7.4341,-6.3612,2.5043,1.9478,-1.1826
110,0.4598,-7.3575,-6.3995,2.4348,1.8087,-1.5304
115,0.4215,-7.3192,-6.3612,2.3652,1.6696,-1.6
120,0.4982,-7.3958,-6.5145,1.9478,1.6,-1.9478
125,0.5748,-7.4341,-6.5911,1.5304,1.6696,-2.0174
130,0.4982,-7.5874,-6.4761,0.7652,2.0174,-2.2261
135,0.6514,-7.5108,-6.6677,0.3478,2.2261,-2.2957
140,0.6514,-7.4725,-6.4378,-0.2087,2.6435,-2.2957
