timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.2682,-6.5528,-4.8284,22.2609,17.8087,17.2522
5,-0.0383,-6.5145,-4.79,14.2609,18.1565,14.6783
10,-0.0766,-6.4378,-4.6751,4.5913,18.4348,12.313
15,-0.115,-6.3229,-4.6368,-2.713,18.7826,9.7391
20,0.0383,-6.4761,-4.4068,-8.5565,18.9913,7.3739
25,0.4215,-6.4761,-3.9853,-12.6609,19.0609,5.3565
30,0.2682,-6.821,-4.1003,-15.1652,19.2696,3.4783
35,0.3449,-7.0509,-3.9853,-16.1391,19.4087,1.5304
40,0.3066,-7.2042,-3.9087,-16.2087,19.6174,-0.2783
45,0.1533,-7.3192,-3.9853,-15.8609,19.687,-1.7391
50,0.1916,-7.3958,-4.1003,-15.5826,19.7565,-2.7826
55,0.115,-7.5108,-4.1386,-15.5826,19.5478,-3.4087
60,0.0766,-7.6257,-4.2152,-16.0696,19.3391,-3.7565
65,-0.0766,-7.894,-4.1386,-17.0435,19.2696,-3.8261
70,-0.1916,-8.0089,-4.2152,-17.9478,19.1304,-3.4087
75,-0.2299,-8.2389,-4.3685,-18.8522,18.9217,-2.6435
80,-0.3832,-8.3155,-4.4452,-19.3391,18.7826,-1.7391
85,-0.3832,-8.6987,-4.4835,-19.4783,18.3652,-0.7652
90,-0.3449,-8.7754,-4.5601,-19.2,18.0174,0.4174
95,-0.4215,-8.8903,-4.5601,-18.7826,17.6696,1.6696
100,-0.3832,-8.967,-4.5218,-17.8783,17.113,2.7826
105,-0.2299,-8.967,-4.7517,-16.9043,16.3478,3.5478
110,-0.115,-9.0053,-4.9816,-15.8609,15.5826,4.2435
115,-0.0383,-8.8903,-4.9433,-14.887,14.6087,4.6609
120,0.2682,-9.0436,-5.0583,-14.1913,13.4957,5.0087
125,0.2682,-9.0436,-5.2499,-13.6348,12.5913,5.1478
130,0.4598,-9.0436,-5.2499,-13.287,11.8957,5.0087
135,0.8047,-8.852,-4.9433,-12.5913,11.687,4.6609
140,0.7281,-9.1202,-5.1349,-11.5478,11.6174,4.2435
145,0.8047,-9.1969,-5.02,-10.2957,12.0348,3.8261
150,0.7281,-9.2352,-5.0583,-8.9739,12.3826,3.3391
155,0.9197,-9.0819,-5.0583,-7.5826,12.8696,2.8522
160,0.843,-9.1202,-4.8284,-6.0522,13.3565,2.4348
165,0.9197,-9.0819,-4.905,-4.8696,13.7043,1.8087
170,0.7281,-8.9286,-4.905,-3.3391,14.0522,1.5304
175,0.843,-8.852,-4.7134,-1.9478,14.1913,1.0435
180,0.7664,-8.8137,-4.7517,-0.487,14.4,0.7652
185,0.8814,-8.852,-4.7517,0.7652,14.5391,0.4174
190,0.6131,-8.6987,-4.79,1.6696,14.6783,0.2783
195,0.5365,-8.6221,-4.6368,2.3652,14.6783,-0.0696
200,0.4598,-8.4688,-4.6368,2.7826,14.7478,0.0696
205,0.3066,-8.5454,-4.5984,3.1304,14.8174,0.2087
210,0.3066,-8.4305,-4.6368,3.3391,14.887,0.3478
215,0.1916,-8.4305,-4.5984,3.4087,14.9565,0.6261
220,0.0766,-8.2389,-4.5218,3.3391,15.1652,0.9739
225,0.0383,-8.3921,-4.5218,3.0609,15.3043,1.2522
230,-0.0383,-8.3155,-4.5218,2.713,15.3043,1.7391
235,-0.0383,-8.2772,-4.3685,2.3652,15.0261,2.0174
240,-0.0766,-8.2772,-4.4068,2.0174,14.8174,2.4348
245,0.0,-8.4688,-4.4452,1.6696,14.4696,2.5739
250,-0.0766,-8.5071,-4.3685,1.2522,13.913,2.9913
255,-0.0766,-8.5838,-4.2919,0.8348,13.4957,2.9913
260,-0.2299,-8.5838,-4.3302,0.487,13.1478,3.1304
265,-0.2299,-8.737,-4.1386,0.0696,12.8696,3.0609
270,-0.1533,-8.737,-4.2536,0.0696,12.5913,3.1304
275,-0.1916,-8.8137,-4.3685,-0.0696,12.5913,2.9217
280,-0.1916,-8.8137,-4.4068,0.0696,12.5913,2.9217
285,-0.0383,-9.1202,-4.4068,0.2783,12.6609,2.6435
290,-0.0383,-9.0053,-4.2152,0.5565,12.7304,2.713
295,-0.1533,-9.1586,-4.3685,1.1826,12.8,2.5043
300,-0.0766,-9.0053,-4.4068,2.2261,12.6609,2.3652
305,0.0766,-9.1202,-4.4452,3.1304,12.5913,2.087
310,0.0383,-9.1969,-4.4835,4.313,12.6609,1.9478
315,0.0766,-9.1202,-4.4452,5.4957,12.5217,1.5304
320,0.0766,-9.1586,-4.4452,6.6087,12.313,1.6
325,0.1533,-9.0819,-4.4452,7.513,12.1739,1.3217
330,0.1533,-9.1202,-4.5218,8.2783,12.0348,1.4609
335,0.115,-8.9286,-4.4452,9.0435,11.7565,1.4609
340,0.1533,-8.852,-4.4452,9.7391,11.6174,1.6696
345,0.115,-8.852,-4.4452,10.5739,11.4783,1.8087
350,0.115,-8.8903,-4.3302,11.7565,11.3391,2.2261
355,0.5365,-8.2389,-4.2152,12.9391,11.2,2.5043
360,0.0766,-8.6221,-4.1769,13.9826,10.8522,3.0609
365,0.115,-8.5838,-4.1386,14.7478,10.1565,3.2696
370,0.2682,-8.6604,-4.1386,15.1652,9.6,3.687
375,0.1533,-8.737,-4.1386,14.887,8.7652,3.687
380,0.2299,-8.737,-4.3302,13.913,8.4174,4.0348
385,0.2682,-8.737,-4.5218,12.1739,8.2783,3.9652
390,0.2299,-8.737,-4.4452,9.9478,8.487,4.1043
395,0.2299,-8.6987,-4.5601,7.3739,8.6957,3.8957
400,0.0383,-8.6604,-4.5218,4.6609,8.7652,4.1739
405,0.2682,-8.737,-4.4452,3.2696,8.5565,4.0348
410,0.2299,-8.7754,-4.4452,2.9913,8.2087,4.1739
