timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.8814,-10.0399,0.115,-0.2783,5.7043,-0.4174
5,1.0346,-9.925,0.2299,-0.2087,5.8435,-0.5565
10,1.073,-10.0782,0.115,-0.0696,5.7739,-0.487
15,0.958,-9.925,0.1916,-0.0696,5.7043,-0.6261
20,0.9963,-10.0399,0.0383,-0.0696,5.8435,-0.6957
25,1.0346,-10.0782,0.115,-0.0696,5.7043,-0.6261
30,1.0346,-10.0399,0.1533,-0.0696,5.6348,-0.5565
35,1.0346,-10.0399,0.2682,-0.2087,5.4261,-0.4174
40,0.958,-10.0016,0.0766,-0.3478,5.4957,-0.3478
45,1.073,-10.0016,0.2682,-0.5565,5.3565,-0.3478
50,1.073,-9.9633,0.2299,-0.6261,5.287,-0.2783
55,0.958,-10.0016,0.1533,-0.7652,5.1478,-0.2783
60,1.0346,-10.1166,0.0766,-0.7652,5.0783,-0.3478
65,1.073,-10.0016,0.1533,-0.8348,4.8696,-0.4174
70,0.958,-9.9633,0.0766,-0.7652,4.6609,-0.4174
75,1.1113,-10.0782,0.0766,-0.7652,4.6609,-0.3478
80,1.073,-10.0399,0.1533,-0.6957,4.6609,-0.3478
85,0.9963,-10.0016,0.2299,-0.5565,4.5913,-0.3478
90,1.0346,-10.0399,0.1533,-0.6261,4.6609,-0.3478
95,0.9963,-10.0399,0.1533,-0.6261,4.6609,-0.4174
100,0.9963,-10.0399,0.2299,-0.487,4.7304,-0.3478
105,0.9963,-9.9633,0.1533,-0.4174,4.6609,-0.2783
110,0.958,-10.0399,0.1916,-0.487,4.7304,-0.2783
115,1.0346,-10.0782,0.1533,-0.4174,4.8696,-0.3478
120,0.9197,-9.9633,0.1916,-0.3478,4.9391,-0.3478
125,1.1113,-10.0399,0.115,-0.3478,4.9391,-0.2783
130,1.1113,-10.0016,0.115,-0.3478,5.0783,-0.2783
135,1.1113,-10.0782,0.0766,-0.2087,5.0783,-0.3478
140,0.9963,-10.0016,0.0766,-0.1391,5.1478,-0.2783
145,1.073,-9.9633,0.2299,-0.1391,5.2174,-0.3478
150,0.9963,-10.0016,0.1916,-0.1391,5.2174,-0.3478
155,1.073,-10.0782,0.0766,-0.1391,5.1478,-0.3478
160,0.9197,-9.9633,0.115,-0.2783,5.1478,-0.2783
165,0.958,-10.1549,0.1533,-0.4174,5.0783,-0.4174
170,0.9197,-10.0016,0.0383,-0.3478,5.0087,-0.2087
175,1.073,-10.0399,0.1916,-0.487,4.9391,-0.2783
180,1.0346,-10.0399,0.115,-0.487,5.0087,-0.4174
185,0.958,-9.8866,0.3449,-0.6261,5.0087,-0.3478
190,1.0346,-10.0399,0.1916,-0.5565,5.0087,-0.487
195,0.9963,-9.925,0.115,-0.6261,5.0783,-0.487
200,1.0346,-10.1549,0.3832,-0.6261,5.0087,-0.487
205,0.958,-10.1166,0.2299,-0.6261,5.0087,-0.5565
210,0.9963,-10.1549,0.2299,-0.6261,4.8696,-0.5565
215,0.9963,-10.1166,0.1533,-0.6261,4.9391,-0.5565
220,0.9963,-10.0399,0.2682,-0.6261,4.8696,-0.5565
225,0.9197,-10.0399,0.3449,-0.6261,4.9391,-0.487
230,1.073,-10.1932,0.1916,-0.6261,5.0087,-0.5565
235,0.9197,-10.0016,0.115,-0.6261,5.0783,-0.487
240,1.0346,-10.1549,0.1916,-0.7652,5.0087,-0.4174
245,0.9963,-10.2315,0.2299,-0.9739,5.0087,-0.3478
250,0.9963,-10.2315,0.115,-0.9043,5.0087,-0.3478
255,0.958,-10.1166,0.2682,-0.9043,4.9391,-0.2087
260,1.0346,-10.1549,0.4215,-0.9739,5.0087,-0.2087
265,0.8814,-10.0782,0.2299,-0.9739,5.0087,0.0
270,1.0346,-10.1166,0.3066,-0.9739,5.0783,-0.1391
275,0.9963,-10.0399,0.2682,-0.9739,5.0783,0.0
280,1.1113,-10.0782,0.2682,-1.0435,5.0783,0.0
285,1.0346,-10.0016,0.3066,-1.113,5.0087,0.1391
290,1.1113,-10.0782,0.1916,-1.113,5.0783,0.2087
295,1.1496,-10.0782,0.115,-1.2522,5.1478,0.0696
300,1.1113,-10.1549,0.0766,-1.4609,5.1478,0.0696
305,1.0346,-9.9633,0.1916,-1.3913,5.0087,0.0696
310,1.073,-10.0782,0.1916,-1.4609,4.8696,0.0
315,0.958,-9.9633,0.1916,-1.4609,4.8,-0.1391
320,1.1879,-10.0016,0.0383,-1.5304,4.8,-0.1391
325,1.0346,-10.0782,0.1533,-1.4609,4.7304,-0.2783
330,0.9197,-10.0016,0.115,-1.4609,4.6609,-0.2783
335,0.9963,-9.9633,0.1916,-1.3913,4.5913,-0.2783
340,1.073,-10.0399,0.0383,-1.3913,4.313,-0.2087
345,1.0346,-10.0782,0.1916,-1.3913,4.313,-0.2087
350,0.9197,-10.0782,0.0766,-1.3217,4.3826,-0.0696
355,0.9963,-9.9633,0.1533,-1.2522,4.3826,-0.1391
360,0.9963,-10.0016,0.1916,-1.0435,4.313,-0.0696
365,0.9197,-9.9633,0.0766,-0.9739,4.3826,-0.1391
370,0.958,-9.9633,0.1533,-0.8348,4.313,-0.0696
375,0.9963,-10.0399,0.115,-0.7652,4.313,-0.1391
380,1.073,-10.1549,0.2682,-0.6957,4.3826,-0.0696
385,1.0346,-10.0782,0.115,-0.487,4.3826,0.0
390,0.9197,-10.0782,0.1533,-0.5565,4.5217,0.0
395,0.8814,-10.0399,0.2682,-0.487,4.6609,-0.0696
400,0.8814,-10.0016,0.1533,-0.3478,4.5913,-0.1391
405,0.958,-10.1932,0.2299,-0.3478,4.5913,-0.0696
410,1.073,-10.0782,0.1916,-0.3478,4.6609,-0.1391
415,0.9197,-10.1166,0.3449,-0.2783,4.7304,-0.0696
420,1.0346,-10.1549,0.2299,-0.2783,4.7304,-0.0696
