timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.5365,-6.7061,-9.7717,-42.7826,0.0,19.6174
5,0.5365,-6.6294,-9.7334,-42.9913,1.1826,18.7826
10,0.6514,-6.5528,-9.7717,-42.9913,2.713,18.713
15,0.7664,-6.4378,-9.7717,-42.9913,4.2435,18.7826
20,0.6898,-6.5911,-9.695,-43.1304,5.9826,19.3391
25,0.6131,-6.3612,-9.8866,-43.7565,7.3739,20.4522
30,0.7664,-6.5528,-9.695,-44.1043,9.1826,20.6609
35,0.5365,-6.3995,-9.5418,-44.6609,10.5043,20.4522
40,0.3832,-6.2079,-9.695,-45.4261,11.4087,20.5217
45,0.5748,-6.2462,-9.695,-45.7739,12.4522,21.4261
50,0.4598,-6.1313,-9.7717,-45.9826,13.2174,22.1217
55,0.3066,-6.2079,-9.81,-46.5391,13.4957,22.5391
60,0.115,-5.9396,-9.81,-47.0261,13.287,21.9826
65,0.2299,-5.863,-9.7717,-48.0,12.3826,21.4261
70,0.0766,-5.6714,-9.8866,-48.7652,11.2,21.3565
75,0.4982,-5.7097,-9.8483,-48.9739,10.0174,22.887
80,0.115,-5.748,-9.9633,-48.487,9.6,23.6522
85,-0.0766,-5.5564,-9.7717,-47.6522,9.5304,23.3739
90,-0.4982,-5.4415,-9.5801,-46.9565,8.6957,23.7217
95,-0.4982,-5.5564,-9.5801,-46.7478,6.9565,23.513
100,-0.5365,-5.6331,-9.7334,-47.0957,4.8696,22.5391
105,-0.2682,-5.5181,-9.4651,-48.1391,3.1304,21.2174
110,-0.3449,-5.3265,-9.7334,-48.7652,2.6435,19.8957
115,-0.4598,-5.1349,-9.925,-49.9478,3.2,18.5043
120,-0.3832,-5.2882,-10.0016,-51.8957,3.4783,17.8783
125,-0.4598,-5.2116,-10.1549,-55.0957,3.3391,16.487
130,0.0,-5.2116,-10.0399,-59.1304,2.8522,15.8609
135,-0.2682,-5.0583,-10.1932,-62.0522,3.1304,14.1217
140,-0.4215,-5.1349,-10.3465,-64.6957,3.2696,13.8435
145,-0.1533,-5.1732,-10.3848,-68.3826,3.2,13.287
150,-0.1916,-5.1732,-10.2698,-71.8609,3.9652,10.3652
155,0.115,-4.9816,-10.7297,-75.6174,4.9391,8.8348
160,0.4982,-4.9816,-10.768,-79.5826,6.4,9.0435
165,0.4215,-4.905,-10.883,-83.1304,8.3478,10.2261
170,-0.2682,-5.02,-10.6914,-86.6783,11.2,10.1565
175,-0.4982,-5.0966,-10.6914,-91.2,12.9391,6.7478
180,0.6898,-4.6368,-10.9979,-97.9478,11.9652,2.5739
185,1.073,-3.9087,-11.4578,-106.0174,9.6,0.6261
190,1.5328,-3.7554,-11.6494,-113.3913,8.9739,3.0609
195,0.7281,-4.2152,-11.7643,-116.1043,11.2696,9.3913
200,-0.1533,-4.3302,-11.726,-116.1739,13.0783,14.6783
205,-0.115,-4.4835,-11.7643,-115.6174,12.0348,14.9565
210,-0.6514,-4.3685,-11.8793,-114.6435,9.3217,11.3391
215,0.4982,-4.2536,-11.8027,-114.5043,4.7304,8.6261
220,0.0,-4.3302,-11.9559,-113.2522,1.3217,6.3304
225,0.2299,-4.4452,-11.7643,-111.7913,-0.2783,4.313
230,-0.2682,-4.4068,-11.841,-109.6348,-0.2783,3.5478
235,-0.0766,-4.6751,-11.9559,-107.9652,-0.2783,2.087
240,-0.5365,-4.6368,-11.8793,-106.087,-0.2087,-1.3913
