timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.5748,-6.5528,-6.7444,13.8435,6.4,6.6783
5,0.6131,-6.6294,-6.821,13.4957,6.1913,6.7478
10,0.6514,-6.7444,-6.7061,13.0783,5.7739,6.6783
15,0.5365,-6.6677,-6.7827,12.6609,5.4261,6.4696
20,0.6898,-6.7061,-6.7444,12.1043,5.2174,6.1913
25,0.5365,-6.7827,-7.0509,11.687,4.8,5.913
30,0.5365,-6.7827,-6.936,11.3391,4.313,5.7043
35,0.7281,-7.0893,-7.0126,11.1304,3.8957,5.4261
40,0.6514,-6.9743,-7.2042,10.9217,3.3391,5.287
45,0.5365,-7.0893,-7.2042,10.8522,2.8522,5.1478
50,0.7281,-7.2809,-7.0126,10.9913,2.5043,4.7304
55,0.7664,-7.2809,-7.0893,11.2,2.1565,4.3826
60,0.9197,-7.3958,-7.0126,11.7565,1.8087,3.8261
65,0.8814,-7.3575,-7.2042,12.6609,1.6,3.1304
70,0.9963,-7.4341,-7.1659,13.8435,1.5304,2.5043
75,1.073,-7.3958,-7.2425,15.1652,1.6696,1.8087
80,1.1113,-7.4341,-7.3575,16.2783,1.8783,0.9043
85,1.1496,-7.3575,-7.3958,17.7391,2.3652,0.4174
90,1.1113,-7.5874,-7.1659,19.2,2.9217,-0.0696
95,0.843,-7.4341,-7.3192,20.8,3.2696,-0.6261
100,0.9963,-7.5491,-7.3575,22.3304,3.6174,-1.0435
105,0.8814,-7.5874,-7.2042,23.7913,3.687,-1.3217
110,0.9963,-7.5491,-7.0126,25.1826,3.4783,-1.3913
115,0.6898,-7.6641,-7.0126,26.3652,3.0609,-1.5304
120,0.7281,-7.6257,-6.936,27.5478,2.6435,-1.4609
125,0.4982,-7.7407,-6.7827,28.3826,1.6696,-1.113
130,0.3832,-7.9323,-6.7444,29.2174,0.7652,-1.0435
135,0.3832,-7.9706,-6.7061,29.913,-0.5565,-0.9043
140,0.2682,-8.3921,-6.7444,30.8174,-1.6,-0.6957
145,0.115,-8.5454,-6.7444,31.7913,-2.9217,-0.487
150,0.0766,-8.852,-6.4378,33.0435,-4.313,-0.487
155,-0.0766,-9.0053,-6.5911,34.713,-5.6348,-0.2783
160,-0.0766,-9.0819,-6.7061,36.4522,-6.887,-0.3478
165,-0.1916,-9.2735,-6.7444,37.8435,-8.2087,-0.6957
170,-0.3066,-9.0819,-6.7061,38.5391,-9.6,-1.2522
175,-0.3832,-9.1969,-7.0126,39.0957,-11.1304,-1.7391
180,-0.2299,-8.9286,-6.936,39.3739,-12.6609,-2.2957
185,-0.0383,-8.6987,-7.1659,39.0957,-13.7739,-2.9913
190,-0.0766,-8.737,-7.2042,38.5391,-14.2609,-3.687
195,0.0383,-8.6604,-7.2042,37.7739,-13.9826,-3.7565
200,0.0383,-8.5071,-7.1276,37.1478,-13.4957,-3.8261
205,0.0766,-8.6221,-7.0509,36.3826,-12.9391,-3.8261
210,0.3066,-8.6604,-7.3192,35.8261,-12.0348,-4.1739
215,0.115,-8.6604,-7.2425,35.0609,-10.713,-5.0087
220,0.4215,-8.737,-7.2042,34.7826,-9.2522,-5.0087
225,0.5365,-8.8903,-7.2809,34.087,-7.513,-5.7739
230,0.4982,-8.8137,-7.2809,33.4609,-5.4957,-6.1217
235,0.4215,-8.7754,-7.2042,33.3217,-3.2696,-5.6348
240,0.4215,-8.6604,-7.2425,33.3217,-1.5304,-5.0783
245,0.4215,-8.6987,-7.0893,33.7391,-0.2783,-4.1739
250,0.4215,-8.8137,-6.9743,34.1565,0.1391,-2.713
255,0.4215,-8.8137,-6.7827,34.7826,0.0,-0.9739
260,0.5365,-8.6221,-6.6677,35.3391,-0.4174,0.5565
265,0.4982,-8.6987,-6.5911,35.4087,-1.1826,2.2261
270,0.5748,-8.5838,-6.3995,35.0609,-1.8783,3.687
275,0.5748,-8.5454,-6.2079,34.4348,-2.5043,5.287
280,0.4982,-8.3921,-6.2845,33.8087,-3.0609,6.6783
