timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0383,1.6095,-10.3465,-16.0,2.0174,-2.2957
5,0.1533,1.4179,-10.3465,-16.1391,2.087,-2.5739
10,0.115,1.5711,-10.3465,-16.3478,2.2261,-2.5739
15,0.1533,1.4562,-10.2698,-16.5565,2.4348,-2.9913
20,0.115,1.5711,-10.1549,-16.7652,2.5043,-2.9913
25,0.0,1.6095,-10.3465,-16.9739,2.6435,-3.2
30,0.115,1.4562,-10.1166,-17.1826,2.6435,-2.9217
35,0.1533,1.4945,-10.1549,-17.1826,2.6435,-2.9913
40,0.0766,1.5328,-10.1549,-17.4609,2.7826,-2.8522
45,0.115,1.4562,-10.0399,-17.3913,2.7826,-2.713
50,0.115,1.5328,-10.0782,-17.4609,2.713,-2.5043
55,0.115,1.4945,-9.9633,-17.6,2.7826,-2.2957
60,0.1916,1.6478,-10.0782,-17.6,2.9217,-1.8783
65,0.0766,1.6478,-10.1549,-17.8087,2.9913,-1.8783
70,0.115,1.6478,-9.925,-18.087,2.9913,-1.5304
75,0.115,1.5328,-9.9633,-18.0174,3.0609,-1.5304
80,0.1916,1.6095,-9.9633,-17.9478,3.2,-1.113
85,0.1533,1.5328,-9.9633,-18.0174,3.2,-1.0435
90,0.2299,1.4562,-9.81,-18.0174,3.2696,-0.6957
95,0.1533,1.5711,-9.7717,-18.1565,3.3391,-0.7652
100,0.2299,1.5328,-9.7717,-18.2261,3.4087,-0.6261
105,0.0766,1.5711,-9.81,-18.4348,3.4087,-0.6261
110,0.1533,1.6095,-9.81,-18.5043,3.4783,-0.4174
115,0.1533,1.7244,-9.5801,-18.6435,3.4783,-0.4174
120,0.1916,1.4945,-9.7717,-18.713,3.4783,-0.2087
125,0.2299,1.5328,-9.695,-18.5043,3.687,-0.2783
130,0.2299,1.6095,-9.7717,-18.1565,3.7565,0.0
135,0.0383,1.6478,-9.7334,-17.6696,3.8957,-0.2087
140,0.0766,1.6478,-9.6184,-17.113,4.0348,0.2087
145,0.0766,1.6478,-9.695,-16.4174,4.0348,0.0696
150,0.0383,1.6861,-9.6567,-15.7913,4.1739,0.4174
155,0.115,1.6861,-9.6184,-15.2348,4.313,0.3478
160,-0.0766,1.6478,-9.7334,-14.8174,4.3826,0.487
165,0.0,1.7244,-9.695,-14.4696,4.313,0.3478
170,0.0383,1.6478,-9.6184,-13.9826,4.313,0.5565
175,0.0766,1.8011,-9.695,-13.5652,4.2435,0.4174
180,0.115,1.6478,-9.6184,-13.0783,4.1739,0.6957
185,0.0766,1.7244,-9.5418,-12.5913,4.1739,0.487
190,0.0383,1.8394,-9.695,-12.1043,4.0348,0.6261
195,0.1533,1.7244,-9.81,-11.6174,4.1739,0.5565
200,0.1533,1.6861,-9.6184,-11.1304,4.1739,0.6261
205,0.0766,1.7627,-9.6567,-10.4348,3.9652,0.487
210,-0.0383,1.7244,-9.8483,-9.8783,3.8957,0.6957
215,0.0766,1.8394,-9.695,-9.4609,3.6174,0.6957
220,0.0,1.8394,-9.6184,-9.113,3.4087,1.0435
225,0.0766,1.8011,-9.6184,-8.9739,3.3391,0.9739
230,0.2299,1.7627,-9.4651,-8.6957,3.2696,1.3217
235,0.115,1.8011,-9.7334,-8.5565,3.1304,1.3217
240,0.0383,1.8394,-9.5801,-8.2087,3.2696,1.6
245,0.0383,1.916,-9.7717,-7.8609,3.4783,1.6
250,0.0766,1.9543,-9.6567,-7.4435,3.5478,1.7391
255,0.115,1.8394,-9.7334,-7.1652,3.687,1.6696
260,0.1533,1.916,-9.4651,-6.9565,3.7565,1.9478
265,0.0383,1.916,-9.6184,-6.7478,3.8261,2.0174
270,0.115,2.031,-9.6567,-6.4696,3.8261,2.2261
275,0.115,1.9543,-9.81,-6.1217,3.8261,2.1565
280,0.1533,1.9543,-9.7334,-5.8435,3.8261,2.3652
285,0.0766,1.9927,-9.81,-5.7043,3.7565,2.3652
290,0.115,1.9543,-9.7334,-5.5652,3.687,2.5043
295,0.0383,1.8394,-9.7717,-5.4261,3.4783,2.4348
300,0.115,1.8777,-9.81,-5.1478,3.3391,2.6435
305,0.0383,2.031,-9.7334,-5.0087,3.3391,2.713
310,0.0,2.1076,-9.8483,-5.0087,3.2696,2.9913
315,0.0766,2.1076,-9.81,-4.9391,3.4783,3.0609
320,0.0766,2.1843,-9.8866,-4.8,3.5478,3.2
325,0.115,2.1076,-9.6567,-4.6609,3.8261,3.0609
330,0.0383,2.2226,-9.6184,-4.5913,3.8957,3.2696
335,0.0,2.1843,-9.695,-4.5913,3.8261,3.0609
340,0.1916,2.1843,-9.81,-4.5217,3.8957,3.3391
345,0.1916,2.031,-9.7717,-4.4522,4.0348,3.4087
350,0.0766,2.1459,-9.8866,-4.1739,4.1043,3.6174
355,0.0383,1.9927,-9.8483,-4.1043,4.1739,3.6174
360,0.0766,2.1076,-9.7717,-4.0348,4.2435,3.7565
365,0.1533,2.0693,-9.8483,-4.1043,4.2435,3.687
370,0.115,2.0693,-9.8483,-4.2435,4.2435,3.8957
375,0.2299,1.9543,-9.81,-4.2435,4.313,3.8957
380,0.1533,2.2226,-9.81,-4.2435,4.3826,3.9652
385,0.1533,2.1459,-9.925,-4.2435,4.5913,3.7565
390,0.0383,2.1459,-9.8866,-4.1739,4.6609,3.8261
395,0.115,2.1843,-9.9633,-4.0348,4.7304,3.6174
400,0.115,2.0693,-9.8483,-3.8261,4.5913,3.5478
405,0.0766,2.1843,-9.8866,-3.5478,4.5217,3.5478
410,0.115,2.2226,-9.925,-3.4087,4.4522,3.5478
415,0.0766,2.1076,-9.925,-3.2,4.3826,3.4783
420,0.2299,2.1843,-10.0399,-3.2696,4.3826,3.4087
425,0.115,2.1843,-9.925,-3.4783,4.3826,3.2
430,0.1533,2.1459,-9.9633,-3.7565,4.3826,3.2
435,0.1533,2.1843,-9.7717,-3.9652,4.3826,3.0609
440,0.0766,2.1459,-9.925,-4.313,4.4522,3.0609
445,0.2682,2.1843,-9.8866,-4.5913,4.2435,2.9913
450,0.0766,2.1076,-9.7717,-5.0087,4.1739,3.1304
455,0.115,2.2226,-9.925,-5.287,4.1739,2.9913
460,0.1533,2.1843,-9.8866,-5.4957,4.313,2.9217
465,0.1533,2.2609,-9.7717,-5.6348,4.4522,2.713
470,0.0383,2.2992,-9.9633,-5.7043,4.5217,2.6435
475,0.1916,2.2226,-9.8866,-5.7739,4.5913,2.2957
480,0.1533,2.2992,-10.0782,-5.8435,4.5913,2.2261
485,0.115,2.2609,-9.8483,-5.9826,4.5217,1.8087
490,0.2299,2.2609,-9.8483,-5.9826,4.5913,1.8783
495,0.1916,2.2609,-10.1166,-5.913,4.5913,1.7391
500,0.1916,2.2992,-10.1549,-5.4957,4.4522,1.6696
505,0.3066,2.1459,-10.0782,-5.0783,4.3826,1.6696
510,0.1916,2.1843,-10.2315,-4.6609,4.3826,1.6696
515,0.0766,2.2226,-10.0399,-4.313,4.4522,1.6696
520,0.3832,2.2226,-9.9633,-4.0348,4.5217,1.8087
525,0.2299,2.2226,-9.9633,-3.687,4.6609,1.8087
530,0.1916,2.2226,-9.925,-3.4783,4.9391,1.9478
535,0.1533,2.2609,-9.7717,-3.2696,4.9391,1.8087
540,0.1533,2.1459,-9.6184,-3.2,5.1478,1.8783
545,0.2299,2.1843,-9.8866,-2.9217,5.4261,1.7391
550,0.2299,2.0693,-9.8866,-2.7826,5.4957,1.6
555,0.1916,2.1459,-9.6567,-2.5739,5.4957,1.5304
560,0.2682,2.1843,-9.6184,-2.4348,5.4261,1.3913
565,0.1533,2.1843,-9.695,-2.2957,5.3565,1.3217
570,0.115,2.1843,-9.7334,-2.2261,5.2174,1.3217
575,0.1533,2.2992,-9.6567,-2.2261,4.8696,1.1826
580,0.2682,2.2992,-9.7717,-2.2957,4.6609,1.113
585,0.1533,2.2609,-9.8483,-2.5043,4.5217,1.0435
590,0.2682,2.1843,-9.7334,-2.9913,4.3826,1.0435
595,0.2299,2.2992,-9.6567,-3.1304,4.313,0.9043
600,0.1916,2.1843,-9.7334,-3.4087,4.313,0.9043
605,0.1533,2.2609,-9.6567,-3.4087,4.3826,0.7652
610,0.2299,2.2226,-9.6184,-3.4087,4.5217,0.6957
615,0.2299,2.2226,-9.695,-3.4783,4.8,0.6261
620,0.1533,2.2609,-9.6184,-3.3391,4.9391,0.487
625,0.1916,2.2226,-9.5801,-3.2696,5.2174,0.3478
630,0.1533,2.2992,-9.7717,-3.1304,5.287,0.3478
635,0.2299,2.2226,-9.695,-2.9913,5.287,0.1391
640,0.2682,2.2226,-9.695,-2.7826,5.287,0.0696
645,0.3832,2.1459,-9.7334,-2.713,5.0783,0.0
650,0.3449,2.1843,-9.695,-2.4348,4.8,-0.0696
655,0.3449,2.2226,-9.7334,-2.4348,4.5217,-0.1391
660,0.3066,2.1459,-9.7717,-2.0174,4.2435,-0.2783
665,0.3449,2.2226,-9.6567,-1.6696,4.1043,-0.3478
670,0.2682,2.2609,-9.7717,-1.4609,4.0348,-0.4174
675,0.1916,2.2609,-9.81,-1.1826,4.0348,-0.487
680,0.2682,2.2226,-9.695,-0.8348,4.2435,-0.5565
685,0.4215,2.2609,-9.7334,-0.5565,4.3826,-0.6261
690,0.3449,2.1843,-9.81,-0.2783,4.7304,-0.8348
695,0.2682,2.2609,-9.6567,-0.1391,5.0087,-0.9739
700,0.3449,2.2226,-9.7717,0.0696,5.0783,-1.113
705,0.3832,2.1843,-9.81,0.0,5.2174,-1.0435
710,0.4215,2.1076,-9.7334,0.0696,5.2174,-1.0435
715,0.2682,2.2609,-9.6567,0.1391,5.287,-1.0435
720,0.3832,2.1459,-9.81,0.2087,5.287,-1.0435
725,0.2682,2.1459,-9.7334,0.2087,5.1478,-1.113
730,0.2299,2.2992,-9.695,0.2087,5.2174,-1.3217
735,0.3066,2.2226,-9.695,0.1391,5.2174,-1.4609
740,0.2682,2.2609,-9.7717,0.0,5.1478,-1.8087
745,0.2682,2.3759,-9.925,-0.0696,5.0783,-2.0174
750,0.3066,2.2609,-10.0016,-0.2087,5.0087,-2.4348
755,0.3066,2.2992,-9.9633,-0.3478,4.8696,-2.5739
760,0.2299,2.3759,-9.695,-0.5565,4.7304,-2.8522
765,0.2682,2.3759,-9.8483,-0.7652,4.5217,-2.9217
770,0.2299,2.3375,-9.7334,-1.113,4.2435,-3.0609
775,0.3449,2.2609,-9.6567,-1.3217,4.2435,-3.2
780,0.3066,2.1076,-9.81,-1.4609,4.1739,-3.3391
785,0.2682,2.2226,-9.5801,-1.6696,4.1739,-3.687
790,0.3066,2.1459,-9.5418,-1.6696,4.1739,-3.8261
795,0.4215,2.031,-9.6567,-1.6,4.313,-3.9652
800,0.3832,2.031,-9.6567,-1.7391,4.5217,-4.2435
805,0.3066,1.9927,-9.695,-1.7391,4.5913,-4.3826
810,0.3066,2.0693,-9.7717,-1.5304,4.4522,-4.5913
815,0.4598,2.1076,-9.7334,-1.3217,4.4522,-4.5913
820,0.3066,2.031,-9.8866,-1.113,4.5217,-4.5217
825,0.3449,1.9543,-9.8483,-0.8348,4.5217,-4.4522
830,0.2299,2.1076,-9.8866,-0.5565,4.5913,-4.5217
835,0.2682,2.0693,-9.7717,-0.1391,5.0087,-4.5217
840,0.2682,2.1459,-9.81,0.2087,5.2174,-4.4522
845,0.3066,2.0693,-9.81,0.487,5.5652,-4.4522
850,0.3066,2.0693,-9.6567,0.7652,5.7043,-4.5913
855,0.3832,2.1459,-9.7717,1.0435,5.8435,-4.3826
860,0.2299,2.1459,-9.7334,1.3217,5.7739,-4.4522
865,0.2299,2.1843,-9.7717,1.3913,5.6348,-4.2435
870,0.3449,2.0693,-10.0016,1.6,5.4957,-4.1043
875,0.3066,2.1076,-9.925,1.8087,5.3565,-3.9652
880,0.3066,2.0693,-9.81,1.8783,5.287,-3.8261
885,0.2299,2.1459,-9.7334,1.8783,5.287,-3.7565
890,0.1533,2.1459,-9.7334,1.8783,5.4261,-3.8261
895,0.115,2.031,-9.7717,2.0174,5.4957,-3.9652
900,0.2682,2.0693,-9.8866,2.2261,5.4261,-4.2435
905,0.2299,2.1076,-9.7334,2.2957,5.2174,-4.2435
910,0.2682,2.1076,-9.7717,2.5739,5.1478,-4.3826
915,0.2682,2.0693,-9.6567,2.5739,5.0783,-4.3826
920,0.2299,2.1076,-9.6567,2.4348,4.9391,-4.5217
925,0.2682,2.1843,-9.81,2.2261,4.9391,-4.313
930,0.3449,2.1076,-9.7717,2.087,4.8696,-4.3826
935,0.3066,2.0693,-9.8866,1.8783,4.7304,-4.2435
940,0.2682,2.2226,-9.81,1.5304,4.5913,-4.1739
945,0.3066,2.1076,-10.0016,1.4609,4.5217,-4.1043
950,0.3066,2.1459,-9.8866,1.3217,4.5217,-4.1043
955,0.2682,2.0693,-10.0782,1.3913,4.3826,-3.8957
960,0.2682,2.1076,-9.925,1.3913,4.313,-3.8261
965,0.2299,2.0693,-9.8483,1.3217,4.313,-3.6174
970,0.2682,2.1843,-9.925,1.2522,4.5217,-3.687
975,0.1916,2.1459,-9.9633,1.1826,4.5913,-3.6174
980,0.0766,1.6095,-10.2698,1.113,4.7304,-3.687
985,0.2299,2.0693,-9.925,1.113,4.6609,-3.6174
990,0.1916,2.2226,-9.8483,0.9043,4.5217,-3.7565
995,0.1916,2.1843,-10.0782,0.9739,4.2435,-3.687
