timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.6095,-5.5564,-15.9413,71.3043,-9.3913,4.3826
5,2.1076,-4.6368,-14.3701,71.7217,-13.7043,7.0261
10,2.4525,-4.1003,-12.9523,74.6435,-18.9913,10.9913
15,2.4525,-3.7937,-11.841,80.4174,-21.8435,14.6087
20,2.031,-3.4105,-10.6914,86.8174,-22.3304,16.487
25,1.7627,-2.9123,-9.6184,94.8174,-20.6609,17.2522
30,1.2646,-2.4525,-8.3538,103.7217,-17.8087,17.113
35,0.4982,-1.6095,-7.4725,110.6783,-14.7478,16.9043
40,0.2682,-1.3412,-6.7444,113.6,-11.9652,16.6261
45,-0.1533,-1.073,-6.0929,112.0696,-8.6957,15.7217
50,-0.3832,-1.0346,-5.6714,106.5043,-5.4261,13.913
55,-0.4598,-1.3412,-5.7864,98.2957,-2.3652,11.7565
60,-0.6514,-1.8777,-5.9396,88.6261,0.6957,9.0435
65,-0.6898,-2.3759,-6.0163,78.1913,3.4783,5.9826
70,-0.5748,-2.989,-6.4761,65.7391,4.8,3.3391
75,-0.5748,-3.6404,-6.7061,55.513,5.287,0.6957
80,-0.4215,-4.1386,-6.8977,46.1217,4.5913,-1.8087
85,-0.4982,-4.5984,-7.2809,38.1913,3.4783,-3.7565
90,-0.3066,-5.0583,-7.3958,32.1391,2.0174,-5.4261
95,-0.115,-5.5948,-7.5491,28.3826,0.2087,-6.887
100,-0.115,-5.978,-7.5491,26.4348,-0.8348,-7.9304
105,-0.1533,-6.2845,-7.779,26.3652,-1.113,-8.6957
110,-0.1916,-6.5528,-7.894,26.3652,-1.8087,-9.113
115,0.0383,-6.7444,-7.5491,27.5478,-2.087,-9.2522
120,0.1533,-6.7061,-7.4341,30.2609,-1.9478,-9.3217
125,-0.0383,-6.6677,-7.6257,34.713,-1.2522,-8.6957
130,0.2682,-6.821,-7.5491,39.8609,-0.9739,-8.5565
135,0.3832,-6.8977,-7.6257,45.4957,-0.9739,-7.7217
140,0.5748,-6.8977,-7.7407,51.0609,-1.2522,-7.0957
145,0.5365,-7.0126,-7.894,56.487,-1.0435,-5.9826
150,0.6131,-7.0509,-8.0089,62.1217,-0.6261,-4.7304
155,0.4215,-7.1659,-7.9323,67.2696,-0.1391,-3.4087
160,0.4215,-7.1659,-8.0473,72.3478,0.2087,-2.4348
165,0.4982,-7.2425,-7.9706,77.4261,0.3478,-1.3217
170,0.4598,-7.3575,-8.0856,82.9913,0.3478,-0.0696
175,0.3832,-7.3958,-8.0473,88.487,0.4174,1.6
180,0.3449,-7.2425,-7.9706,94.6783,0.6957,2.8522
185,0.3832,-7.1659,-8.1622,99.9652,0.4174,4.2435
190,0.3066,-7.1276,-8.1239,105.0435,-0.4174,5.3565
195,0.0766,-6.7061,-7.8557,109.3565,-0.8348,5.8435
200,0.115,-6.5911,-7.9706,112.6261,-0.9043,6.0522
205,0.0,-6.3612,-7.8557,114.5043,-0.7652,5.9826
210,0.0766,-6.0163,-7.7407,114.8522,-1.2522,5.4957
215,0.0383,-5.7097,-7.7024,113.5304,-1.8783,5.0087
220,-0.115,-5.5564,-7.6257,110.7478,-2.1565,4.313
225,-0.0766,-5.5564,-7.4725,106.7826,-2.7826,3.3391
230,-0.1533,-5.4798,-7.3958,101.7739,-3.1304,2.5739
235,-0.0383,-5.4415,-7.3958,96.6261,-3.9652,1.5304
240,0.0383,-5.7864,-7.4725,90.2957,-4.313,0.4174
245,-0.0383,-5.6714,-7.2042,85.0087,-3.9652,-0.4174
250,0.115,-5.7864,-7.3958,80.2087,-3.7565,-1.4609
255,0.0383,-5.9396,-7.2042,75.687,-3.4783,-2.1565
260,0.0766,-6.0546,-7.2425,71.6522,-3.1304,-2.713
265,0.0383,-6.0163,-7.4341,67.7565,-2.9217,-3.2696
270,0.0766,-6.1313,-7.3575,63.513,-2.2261,-3.1304
275,0.115,-6.2079,-7.2425,59.6174,-2.0174,-3.1304
280,0.2299,-6.3229,-7.2809,56.0,-1.7391,-2.8522
285,0.1916,-6.3995,-7.3192,52.8696,-1.113,-2.2957
290,0.2682,-6.6677,-7.2042,50.2957,-0.5565,-1.8087
295,0.2682,-6.821,-7.2042,48.0696,0.0,-1.3913
300,0.3832,-7.1276,-7.1276,46.6087,0.8348,-1.113
305,0.3066,-7.0893,-7.0126,45.3565,1.4609,-0.9739
310,0.3449,-7.1659,-6.8977,44.7304,1.8087,-0.9043
315,0.4598,-7.3192,-6.8977,44.313,2.1565,-0.9739
320,0.4215,-7.3575,-6.936,44.1739,2.5043,-1.1826
325,0.4598,-7.3958,-6.7444,44.2435,2.3652,-1.4609
330,0.4215,-7.3958,-6.821,44.1043,2.4348,-1.7391
335,0.5365,-7.3575,-6.6294,43.9652,2.2957,-2.2261
340,0.6131,-7.4725,-6.6677,43.687,2.087,-2.7826
345,0.6514,-7.4341,-6.7061,43.3391,2.087,-3.2696
350,0.843,-7.5108,-6.5145,42.5043,2.4348,-3.687
