timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0383,-9.695,-1.9543,3.2696,4.8,-0.6957
5,-0.0383,-9.695,-1.7627,3.3391,4.7304,-0.6957
10,0.0766,-9.7717,-1.916,3.5478,4.5913,-0.7652
15,0.0383,-9.6567,-1.8777,3.7565,4.5913,-0.8348
20,0.0766,-9.7717,-1.8011,3.8261,4.5217,-0.7652
25,0.115,-9.7334,-1.916,3.7565,4.4522,-0.6957
30,-0.0766,-9.6184,-1.8011,3.7565,4.6609,-0.5565
35,0.115,-9.7717,-1.7244,3.6174,5.0087,-0.1391
40,0.115,-9.6567,-1.7627,3.6174,5.287,0.0696
45,0.0766,-9.695,-1.8011,3.5478,5.4957,0.6957
50,0.0766,-9.6184,-1.8011,3.5478,5.9826,0.8348
55,0.1533,-9.695,-1.7244,3.4087,6.4,1.3217
60,0.1533,-9.695,-1.6478,2.9913,6.7478,1.6696
65,0.1916,-9.695,-1.7244,2.713,7.0261,1.9478
70,0.1916,-9.6567,-1.7627,2.3652,7.2348,2.2957
75,0.2299,-9.7334,-1.7244,1.8783,7.4435,2.5739
80,0.2682,-9.7717,-1.8011,1.4609,7.5826,2.6435
85,0.1533,-9.695,-1.7244,1.1826,7.6522,2.9913
90,0.3066,-9.6567,-1.7627,1.113,7.5826,2.9913
95,0.2682,-9.81,-1.8394,0.9739,7.5826,3.2696
100,0.1533,-9.6567,-1.8777,0.9739,7.5826,3.3391
105,0.0766,-9.6184,-1.916,1.0435,7.5826,3.4783
110,0.0766,-9.695,-1.8777,1.2522,7.513,3.6174
115,-0.0383,-9.695,-1.6861,1.2522,7.5826,3.7565
120,-0.0383,-9.5418,-1.7244,1.4609,7.5826,3.687
125,0.0,-9.695,-1.9543,1.4609,7.7217,3.6174
130,-0.0383,-9.6184,-1.7627,1.3913,8.0,3.2696
135,-0.1533,-9.7334,-1.7627,1.0435,8.1391,3.2
140,-0.2682,-9.695,-1.7244,0.7652,8.3478,2.8522
145,-0.2682,-9.6567,-1.8394,0.487,8.487,2.7826
150,-0.3832,-9.695,-1.6861,0.0,8.487,2.4348
155,-0.3449,-9.7334,-1.7244,-0.1391,8.6957,2.3652
160,-0.3449,-9.6184,-1.6478,-0.2783,8.6261,1.8783
165,-0.3066,-9.81,-1.8011,-0.5565,8.5565,1.7391
170,-0.2682,-9.7717,-1.7627,-0.7652,8.6261,1.3217
175,-0.3449,-9.7717,-1.6478,-0.9739,8.487,1.2522
180,-0.4215,-9.7334,-1.9543,-1.3217,8.4174,0.9043
185,-0.3449,-9.7334,-1.8394,-1.5304,8.2783,0.9043
190,-0.3832,-9.81,-1.9543,-1.7391,8.0,0.5565
195,-0.3832,-9.6567,-1.8394,-1.8783,7.7217,0.4174
200,-0.3449,-9.7334,-1.8394,-1.9478,7.3043,0.0696
205,-0.3449,-9.695,-1.8394,-2.087,7.0957,-0.0696
210,-0.2682,-9.6567,-1.8394,-2.2261,6.887,-0.3478
215,-0.3832,-9.695,-1.8011,-2.3652,6.6087,-0.5565
220,-0.3449,-9.695,-1.8394,-2.5739,6.2609,-0.7652
225,-0.4215,-9.695,-1.7627,-2.7826,5.7739,-0.6261
230,-0.2299,-9.6184,-1.8394,-3.2,5.3565,-0.9739
235,-0.1916,-9.6184,-1.8777,-3.4783,4.8,-0.9739
240,-0.115,-9.7334,-1.6478,-3.8261,4.3826,-1.3217
245,-0.0766,-9.6184,-1.8394,-4.1739,4.0348,-1.3217
250,-0.0766,-9.6567,-1.8777,-4.4522,3.687,-1.6696
255,-0.1533,-9.6184,-1.9927,-4.5913,3.3391,-1.6696
260,-0.115,-9.6184,-1.7244,-4.8,3.2696,-1.7391
265,0.0,-9.5801,-1.8777,-5.0087,3.3391,-1.6
270,-0.0383,-9.5418,-1.8777,-5.1478,3.4087,-1.7391
