timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.6898,-7.894,4.9816,5.6348,1.113,-0.9043
5,0.6514,-8.0089,5.02,5.6348,1.1826,-0.8348
10,0.6514,-7.8557,4.9816,5.5652,1.1826,-0.9043
15,0.6898,-8.0473,5.0583,5.6348,1.1826,-0.7652
20,0.6514,-7.8557,5.2116,5.6348,1.113,-0.7652
25,0.7281,-7.9706,4.9433,5.6348,1.113,-0.6957
30,0.6514,-7.8557,5.1349,5.7043,1.113,-0.6261
35,0.6131,-7.9706,5.0583,5.6348,1.113,-0.6261
40,0.5748,-7.894,5.0583,5.6348,1.1826,-0.6261
45,0.6514,-7.9706,4.9433,5.6348,1.0435,-0.487
50,0.7281,-7.9706,5.0966,5.7043,1.0435,-0.487
55,0.5365,-7.8173,5.0583,5.5652,1.113,-0.487
60,0.5748,-7.9323,5.0583,5.7043,0.9739,-0.487
65,0.6898,-7.9323,5.02,5.6348,1.0435,-0.487
70,0.5365,-7.894,5.0583,5.7043,0.9739,-0.4174
75,0.6514,-8.0089,5.0966,5.5652,1.0435,-0.5565
80,0.6131,-7.9706,4.9816,5.4261,1.113,-0.487
85,0.6131,-7.9706,5.0966,5.3565,1.1826,-0.5565
90,0.5748,-7.779,4.9816,5.0783,1.1826,-0.487
95,0.6131,-7.894,5.2882,4.9391,1.1826,-0.5565
100,0.5748,-7.779,5.1349,4.8696,1.2522,-0.6957
105,0.6514,-8.0473,5.0583,4.7304,1.3217,-0.6957
110,0.5365,-7.9323,5.0966,4.5913,1.3217,-0.6957
115,0.4982,-7.8173,5.2882,4.5217,1.3217,-0.8348
120,0.6131,-7.9706,5.2499,4.3826,1.3217,-0.9043
125,0.7281,-8.0089,4.9433,4.2435,1.2522,-0.6957
130,0.6131,-8.0089,5.0966,4.1739,1.1826,-0.6957
135,0.6131,-7.8557,5.2116,4.1739,1.113,-0.6957
140,0.4982,-7.7407,5.02,3.9652,1.113,-0.7652
145,0.6131,-8.0089,4.9433,3.8957,1.0435,-0.6261
150,0.7664,-7.894,5.0583,3.7565,0.9043,-0.6957
155,0.5365,-7.894,4.9816,3.7565,0.7652,-0.9043
160,0.6131,-7.8557,5.0966,3.7565,0.7652,-0.7652
165,0.7281,-8.0089,4.9433,3.7565,0.6957,-0.7652
170,0.5365,-7.9323,5.0583,3.687,0.7652,-0.7652
175,0.6131,-8.0856,5.0583,3.7565,0.6957,-0.7652
180,0.4982,-7.9706,4.9433,3.8261,0.7652,-0.9043
