timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.1916,-10.0399,1.0346,4.5217,-34.9913,11.0609
5,0.3066,-10.4614,0.7281,5.8435,-34.9217,11.2696
10,0.2299,-10.3465,1.0346,7.4435,-34.9913,11.3391
15,0.3832,-10.6914,0.843,9.1826,-35.2696,11.4087
20,0.3832,-10.5764,1.0346,11.0609,-35.6174,11.2696
25,0.5748,-10.6914,0.6514,12.9391,-36.1739,11.0609
30,0.6131,-10.7297,0.6514,14.3304,-36.8,10.7826
35,0.6514,-10.6147,0.6898,15.3739,-37.3565,10.5043
40,0.8047,-10.768,0.5748,15.7913,-37.8435,10.087
45,0.8814,-10.6914,0.4598,15.7913,-37.8435,9.3913
50,0.8814,-10.6914,0.4598,15.3043,-37.6348,8.6957
55,0.843,-10.6914,0.3449,14.6087,-37.287,7.7913
60,0.8814,-10.768,0.4598,13.9826,-36.6609,6.6087
65,0.8814,-10.7297,0.3832,13.0783,-36.0348,5.6348
70,0.958,-10.6914,0.3832,12.3826,-35.2,4.5217
75,0.958,-10.768,0.3066,11.8261,-34.2261,3.7565
80,0.8814,-10.768,0.4982,11.7565,-33.113,2.9913
85,0.7281,-10.6914,0.3066,11.8261,-31.9304,2.3652
90,0.8814,-10.7297,0.2299,12.0348,-30.6783,1.7391
95,1.0346,-10.8446,0.0,12.1043,-29.287,0.9739
100,1.0346,-10.6914,0.0,11.7565,-27.5478,-0.0696
105,1.2263,-10.6914,-0.2682,10.713,-25.3913,-1.3913
110,1.2263,-10.6147,-0.4215,9.1826,-22.5391,-2.9217
115,1.4179,-10.6914,-0.6514,7.2348,-19.2,-4.8
120,1.5711,-10.5764,-0.7281,5.3565,-15.4435,-6.887
125,1.8011,-10.653,-0.958,3.687,-11.3391,-9.113
130,1.8777,-10.6147,-0.958,2.5043,-7.0957,-11.2696
135,1.8011,-10.4614,-0.8814,2.087,-2.7826,-13.3565
140,1.8777,-10.5381,-0.6514,2.713,1.5304,-14.887
145,1.8011,-10.3082,-0.5365,4.4522,5.4957,-16.3478
150,1.7627,-10.4614,-0.3449,7.3043,8.8348,-17.3913
155,1.5711,-10.4231,-0.1533,10.9913,11.3391,-18.1565
160,1.4179,-10.3082,-0.1533,15.0957,12.7304,-18.713
165,1.3029,-10.1549,-0.1533,19.1304,13.0783,-18.8522
170,1.1879,-9.925,-0.115,22.6783,12.5913,-18.5739
175,0.9963,-9.8866,-0.1916,25.3913,11.6174,-17.8783
180,0.843,-9.7717,0.0,27.2,10.3652,-16.7652
185,0.7281,-9.695,-0.115,28.3826,8.6957,-15.513
190,0.6514,-9.5801,-0.3066,28.9391,6.9565,-13.8435
195,0.1916,-9.695,-0.6514,28.9391,5.0087,-12.0348
200,0.3449,-9.2735,-0.3832,28.313,3.1304,-10.3652
205,0.1533,-9.1586,-0.4982,27.2,1.113,-8.6957
210,0.1916,-9.1969,-0.5748,25.113,-0.9043,-6.887
215,0.0383,-9.1202,-0.7281,22.3304,-3.0609,-5.5652
220,0.0,-8.967,-0.8047,18.9217,-5.1478,-4.3826
225,0.0,-9.0053,-1.073,15.1652,-7.0261,-3.4783
230,-0.0383,-9.0053,-1.1496,11.2,-8.6261,-2.8522
235,0.0383,-9.1586,-1.1113,7.2348,-10.2261,-2.3652
240,-0.0383,-9.0819,-1.3412,3.687,-11.4087,-2.4348
245,-0.1533,-8.9286,-1.6095,0.487,-12.4522,-2.9217
250,-0.2299,-8.852,-1.6861,-2.3652,-13.2174,-3.2696
255,-0.115,-8.9286,-1.8777,-4.5217,-13.7043,-3.7565
260,-0.4215,-8.6987,-2.0693,-5.913,-14.1217,-4.4522
265,0.0,-8.6604,-2.1843,-6.5391,-14.4696,-5.0087
270,-0.0766,-8.737,-2.1459,-6.6087,-14.6783,-5.4957
275,-0.1533,-8.5454,-2.2226,-5.8435,-14.8174,-6.0522
280,0.0,-8.5454,-2.1843,-4.5913,-14.887,-6.6783
285,-0.0383,-8.3921,-2.1843,-2.7826,-15.0957,-7.1652
