timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.9197,-9.5801,-1.9543,-9.7391,-82.9913,-16.0
5,-0.9197,-9.5801,-1.8777,-8.2783,-82.3652,-16.8348
10,-0.843,-9.5034,-2.1459,-6.6783,-81.6,-17.8783
15,-0.8814,-9.5801,-1.8011,-5.4261,-80.7652,-18.713
20,-0.6898,-9.5801,-2.031,-4.5913,-80.3478,-19.4087
25,-0.6514,-9.5418,-1.8394,-4.5217,-80.0,-19.9652
30,-0.3449,-9.81,-1.8777,-5.0087,-79.8609,-20.1043
35,-0.1916,-9.7334,-1.9927,-5.4957,-80.1391,-20.2435
40,-0.6131,-9.9633,-1.6478,-5.7043,-81.113,-20.1739
45,-0.6898,-9.9633,-1.6861,-5.4957,-82.5739,-20.1043
50,-0.8047,-10.0016,-1.6861,-4.8696,-84.1043,-19.687
55,-0.7664,-10.3465,-1.6095,-4.0348,-85.5652,-18.7826
60,-1.0346,-10.2698,-1.5711,-2.7826,-86.4696,-18.0174
65,-1.1113,-10.0782,-1.5328,-1.3217,-87.0261,-17.113
70,-1.1879,-10.1932,-1.4562,0.2087,-87.3043,-16.0696
75,-1.2263,-10.0016,-1.5711,1.4609,-87.0261,-15.3043
80,-1.4179,-10.0016,-1.3412,2.5043,-86.4,-14.7478
85,-1.0346,-9.925,-1.4945,3.2696,-85.6348,-14.5391
90,-1.3412,-9.81,-1.3795,3.9652,-84.8696,-14.7478
95,-1.4179,-9.695,-1.2646,4.5217,-84.1739,-15.0957
100,-1.4179,-9.6567,-1.4179,4.9391,-83.8261,-15.4435
105,-1.5328,-9.4268,-1.4945,4.8696,-83.6174,-15.8609
110,-1.4562,-9.5801,-1.5328,4.4522,-83.687,-16.1391
115,-1.4562,-9.4268,-1.4945,4.1043,-84.1739,-16.487
120,-1.4562,-9.3118,-1.5711,3.6174,-84.8,-16.487
125,-1.4562,-9.3885,-1.5328,3.3391,-85.287,-16.6261
130,-1.4179,-9.2735,-1.5328,3.2696,-85.7043,-16.487
135,-1.3412,-9.1586,-1.6095,3.4783,-85.7739,-16.4174
140,-1.3795,-9.2352,-1.4179,3.8261,-85.5652,-16.4174
145,-1.3795,-9.1202,-1.6095,4.2435,-85.1478,-16.4174
