timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.4215,-8.6221,-0.2682,-2.7826,6.7478,4.6609
5,-0.4982,-8.5838,-0.5748,-3.6174,7.5826,4.1739
10,-0.6131,-8.6221,-0.3832,-4.5217,8.487,3.9652
15,-0.8814,-8.6987,-0.7281,-5.4261,9.1826,3.687
20,-0.5365,-8.8137,-0.3449,-5.913,9.9478,3.4087
25,-0.4598,-8.852,-0.1916,-6.3304,10.6435,3.0609
30,-0.4598,-9.0436,-0.2299,-6.0522,11.4783,2.6435
35,-0.4215,-9.1202,-0.3832,-5.7043,12.1739,1.8783
40,-0.4215,-9.3502,-0.115,-5.1478,12.9391,1.2522
45,-0.2682,-9.3118,-0.3066,-4.313,13.5652,0.5565
50,-0.3449,-9.3118,-0.0383,-3.2,13.913,-0.1391
55,-0.2299,-9.3502,-0.0383,-2.087,14.1217,-0.9043
60,-0.3066,-9.6184,-0.4215,-0.9043,14.1217,-1.7391
65,-0.3449,-9.4651,-0.1533,0.1391,13.9826,-2.713
70,-0.2682,-9.5034,-0.3066,1.2522,13.8435,-3.5478
75,-0.3449,-9.4268,-0.1916,2.1565,13.6348,-4.5913
80,-0.2682,-9.5034,-0.1916,3.0609,13.4261,-5.7739
85,-0.4598,-9.3502,-0.3066,3.687,13.4957,-6.7478
90,-0.4215,-9.4268,-0.3832,4.1739,13.2174,-7.7217
95,-0.4598,-9.3502,-0.3449,4.5913,12.9391,-8.487
100,-0.3066,-9.3118,-0.3066,4.6609,12.6609,-9.2522
105,-0.5365,-9.1969,-0.3066,4.5217,12.4522,-9.8783
110,-0.3832,-9.3118,-0.1916,4.1739,12.1043,-10.4348
115,-0.3449,-9.3502,-0.4215,3.8261,11.7565,-10.7826
120,-0.1916,-9.2735,-0.1533,3.687,11.2696,-11.0609
125,-0.4215,-9.1202,-0.2299,3.8957,10.7826,-11.2696
130,-0.2299,-9.4268,-0.1533,4.1739,10.1565,-11.4087
135,-0.1533,-9.4268,-0.0766,4.6609,9.6696,-11.3391
140,-0.2682,-9.2735,-0.1533,5.287,9.113,-11.0609
145,-0.3066,-9.4268,-0.3066,5.7043,8.487,-10.5739
150,-0.2299,-9.5034,-0.1533,5.8435,7.8609,-10.0174
155,-0.1916,-9.5034,-0.2682,5.9826,7.3043,-9.5304
160,-0.0383,-9.7717,-0.2682,6.1217,6.887,-8.8348
165,-0.0766,-9.7717,-0.3066,6.2609,6.3304,-8.2783
170,-0.2682,-9.81,-0.3066,6.8174,5.8435,-7.5826
175,-0.115,-9.8866,-0.4598,7.7913,5.4957,-6.6087
180,-0.3449,-9.8866,-0.4215,9.1826,5.3565,-5.8435
185,-0.4598,-9.8866,-0.5365,10.9217,5.2174,-4.9391
190,-0.6131,-9.8483,-0.5748,12.7304,5.1478,-4.2435
195,-0.6514,-9.81,-0.958,14.4696,4.7304,-3.6174
200,-0.843,-9.81,-1.5711,15.1652,3.6174,-2.7826
205,-0.9963,-9.81,-2.1076,14.6087,2.0174,-1.6696
210,-1.1496,-9.925,-2.989,12.1043,-0.2783,-0.487
215,-1.1113,-10.1166,-3.7554,7.4435,-2.713,1.4609
220,-1.073,-10.0782,-4.5984,0.7652,-5.1478,4.2435
225,-1.1113,-10.4231,-4.8284,-6.5391,-7.0957,7.3739
230,-1.2263,-10.768,-4.3302,-12.2435,-8.0,10.6435
235,-1.3029,-10.8446,-3.3339,-14.2609,-8.487,13.5652
240,-1.5328,-10.7297,-2.2609,-11.2,-9.4609,16.1391
245,-1.5328,-10.3465,-1.1496,-4.7304,-11.2696,18.087
250,-1.4562,-9.8866,-0.5748,2.4348,-13.287,19.7565
255,-1.5328,-9.7717,-0.3066,7.7913,-15.3739,21.287
260,-1.1879,-9.7717,-0.3066,9.9478,-17.5304,22.4696
265,-0.8047,-9.8483,-0.6514,9.2522,-18.9913,23.0957
270,-0.2682,-9.9633,-0.7281,7.0261,-18.713,22.8174
275,-0.0766,-10.1549,-0.9963,4.7304,-16.3478,22.0522
280,0.0766,-10.1549,-1.3795,3.5478,-12.1739,19.9652
285,0.2682,-10.1932,-1.4945,4.1739,-7.0957,16.9739
290,0.5365,-9.925,-2.1459,5.7043,-1.1826,13.0087
295,0.3832,-9.695,-2.4908,7.4435,5.0087,8.4174
300,0.3449,-9.3502,-3.0273,8.487,10.9913,4.1043
305,0.0766,-9.1202,-3.2572,8.1391,16.0,0.9739
310,-0.1916,-8.7754,-3.5638,6.2609,19.7565,-1.9478
315,-0.4215,-8.5838,-3.7554,3.3391,22.2609,-3.6174
320,-0.6898,-8.5454,-3.9087,-0.6261,23.8609,-4.2435
325,-1.073,-8.3155,-3.6021,-4.5913,24.6957,-3.8957
330,-1.1496,-8.3155,-3.4488,-8.3478,24.8348,-2.7826
335,-1.4179,-8.0089,-3.4105,-11.5478,24.6261,-1.113
340,-1.0346,-8.0089,-3.2572,-14.4696,24.2783,0.8348
345,-0.9197,-7.7407,-3.1039,-17.2522,24.0,2.8522
350,-0.6898,-7.8173,-2.9123,-19.687,23.7913,5.2174
355,-0.6131,-7.5874,-2.7591,-21.6348,23.9304,7.513
360,-0.6131,-7.5874,-2.4142,-22.8174,24.3478,9.9478
365,-0.4598,-7.7407,-2.4142,-23.7217,24.8348,12.313
370,-0.3832,-7.9323,-1.8777,-24.2087,25.113,14.6087
375,-0.1533,-8.1622,-1.8011,-23.9304,24.8348,16.8348
380,-0.2299,-8.3921,-1.5328,-22.3304,24.0,18.9913
385,-0.0766,-8.6987,-1.5328,-18.9217,22.5391,20.313
390,-0.0383,-9.1202,-1.4179,-13.7043,20.7304,20.9391
395,-0.1916,-9.0053,-1.2646,-7.3739,18.6435,21.0087
400,-0.0383,-9.1586,-1.7244,-0.6957,16.5565,20.4522
405,-0.0383,-9.3502,-1.8394,4.7304,14.6087,19.2
410,0.0,-9.3118,-1.9927,8.3478,12.313,17.1826
415,0.0383,-9.5034,-2.2226,9.7391,9.5304,14.887
420,-0.0383,-9.6184,-2.3375,9.3913,6.4696,12.313
425,0.0,-9.5801,-2.4525,8.2087,3.5478,9.8783
430,-0.0383,-9.4651,-2.6058,6.8174,1.3217,7.9304
435,-0.2682,-9.5034,-2.7591,5.3565,0.2783,6.0522
440,-0.4215,-9.2352,-2.7207,3.7565,0.487,4.4522
445,-0.6898,-9.1586,-3.1806,1.9478,1.3913,2.713
450,-0.5365,-9.2352,-2.6441,-0.8348,2.2957,0.9739
455,-0.5748,-9.3502,-2.4908,-4.5913,2.6435,-0.5565
460,-0.6131,-9.5034,-2.4142,-8.2783,2.4348,-2.1565
465,-0.4215,-9.8483,-2.2226,-11.8261,2.2261,-3.8261
470,-0.3066,-10.0782,-2.1843,-14.5391,2.2957,-5.287
475,-0.0383,-10.0782,-2.2609,-16.3478,2.9913,-6.6783
480,0.115,-10.3465,-2.2992,-16.8348,4.313,-8.0696
485,0.2299,-10.3848,-2.0693,-16.2087,6.4,-9.4609
490,0.3832,-10.4231,-2.2609,-14.2609,8.7652,-10.6435
495,0.5365,-10.2698,-2.1843,-11.4087,11.3391,-11.687
500,0.7281,-9.925,-2.1076,-8.4174,13.7043,-12.4522
505,0.843,-10.1166,-2.2609,-5.8435,15.6522,-13.287
510,0.8047,-9.81,-2.2226,-3.687,17.0435,-14.0522
515,0.8814,-9.81,-2.031,-2.1565,17.6696,-14.6087
520,0.8047,-9.4268,-2.1076,-1.2522,17.8783,-15.0261
525,0.8047,-9.3502,-2.0693,-0.487,18.087,-15.1652
530,0.7664,-9.1202,-2.1459,0.0696,18.2957,-15.3043
535,0.8814,-9.1202,-1.9543,0.2783,18.5739,-15.1652
540,0.7664,-8.737,-1.916,0.4174,18.9217,-14.887
545,0.7664,-8.6221,-1.7627,0.4174,19.2,-14.4
550,0.5748,-8.5071,-1.6861,0.2783,19.6174,-13.3565
555,0.6514,-8.2772,-1.7244,0.1391,19.9652,-12.313
560,0.5748,-8.0473,-1.6861,0.0,20.5217,-11.0609
