timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.3832,-9.1969,-1.8777,4.8696,1.6696,-2.4348
5,0.3832,-9.2735,-1.7244,4.3826,1.7391,-2.4348
10,0.3832,-9.1586,-1.8394,4.0348,1.7391,-2.5043
15,0.3066,-9.3118,-1.8011,3.7565,1.6696,-2.5043
20,0.2682,-9.2735,-1.7627,3.6174,1.8087,-2.5043
25,0.4215,-9.3118,-1.7627,3.2696,1.7391,-2.5043
30,0.3449,-9.2735,-1.7627,3.1304,1.6,-2.6435
35,0.4215,-9.3502,-1.7627,2.9913,1.4609,-2.6435
40,0.5365,-9.3885,-1.7627,2.7826,1.4609,-2.7826
45,0.4598,-9.3502,-1.6861,2.3652,1.2522,-2.8522
50,0.4982,-9.3502,-1.8394,1.8087,1.2522,-2.713
55,0.4982,-9.4651,-1.7244,1.6,1.1826,-2.8522
60,0.5365,-9.3885,-1.8394,1.3913,1.1826,-2.713
65,0.3449,-9.2735,-1.8777,1.1826,1.0435,-2.5739
70,0.3449,-9.3885,-1.8777,1.1826,0.9043,-2.713
75,0.3832,-9.3502,-1.916,1.1826,0.6957,-2.6435
80,0.5748,-9.3502,-1.9543,1.3217,0.6261,-2.5043
85,0.4598,-9.3502,-1.9927,1.5304,0.487,-2.2957
90,0.4215,-9.3885,-1.8394,1.8087,0.4174,-2.1565
95,0.4982,-9.3118,-1.8011,2.1565,0.2783,-2.0174
100,0.5748,-9.3502,-1.8777,2.5739,0.2783,-1.8783
105,0.3832,-9.2735,-1.8777,2.9217,0.2087,-1.6696
110,0.4598,-9.3118,-1.9543,3.3391,0.1391,-1.5304
115,0.5365,-9.4651,-1.8394,3.6174,0.0696,-1.3913
120,0.4215,-9.2735,-1.8394,3.7565,0.0,-1.3217
125,0.4982,-9.2735,-1.916,3.8261,0.0696,-1.3217
130,0.4982,-9.4268,-1.8777,3.7565,-0.0696,-1.1826
135,0.4982,-9.3885,-1.6478,3.687,-0.0696,-0.9739
140,0.4215,-9.2735,-1.8394,3.5478,0.0,-0.9043
145,0.5365,-9.5034,-1.7627,3.4087,0.0,-0.8348
150,0.4598,-9.2735,-1.7244,3.4087,0.0696,-0.9043
155,0.4215,-9.3885,-1.8011,3.3391,0.0,-0.6957
160,0.4215,-9.3885,-1.8011,3.3391,0.0,-0.8348
165,0.5365,-9.3885,-1.8011,3.4087,-0.1391,-0.8348
170,0.5365,-9.4651,-1.6861,3.6174,-0.2087,-0.8348
175,0.4215,-9.2735,-1.7627,3.7565,-0.0696,-0.9043
180,0.3449,-9.3502,-1.9543,4.0348,-0.1391,-0.9739
185,0.4215,-9.3502,-1.8394,4.1043,-0.1391,-1.1826
190,0.4598,-9.2735,-1.9543,4.3826,-0.1391,-1.2522
195,0.3832,-9.3118,-1.9927,4.7304,-0.1391,-1.3913
200,0.2682,-9.3118,-1.9543,5.0087,-0.1391,-1.3913
205,0.3066,-9.5034,-1.916,5.3565,-0.1391,-1.3913
210,0.3832,-9.4268,-1.8777,5.8435,-0.1391,-1.3217
215,0.4598,-9.3502,-1.8777,6.1217,-0.2087,-1.5304
220,0.3449,-9.5034,-1.8777,6.6087,-0.2087,-1.5304
225,0.3066,-9.4268,-1.8777,7.1652,-0.4174,-1.8087
230,0.2682,-9.4268,-1.8011,7.2348,-0.2087,-1.6696
235,0.4215,-9.4651,-1.7627,7.2348,0.0,-1.6696
240,0.3832,-9.2735,-1.8777,7.0261,0.2783,-1.3913
245,0.4215,-9.3885,-1.8777,6.8174,0.487,-1.4609
250,0.4215,-9.2352,-1.7244,6.2609,0.487,-1.4609
255,0.4982,-9.3502,-1.8011,6.0522,0.487,-1.2522
260,0.4215,-9.2735,-1.8777,5.9826,0.487,-1.2522
265,0.2682,-9.1969,-1.9543,6.1217,0.5565,-1.1826
270,0.3832,-9.3118,-1.7627,6.4696,0.4174,-1.113
275,0.4598,-9.3502,-1.7627,6.7478,0.4174,-1.113
280,0.3449,-9.1969,-1.916,7.0957,0.4174,-1.0435
285,0.3832,-9.2352,-1.7627,7.3739,0.4174,-1.0435
290,0.3449,-9.2352,-1.7244,7.7217,0.3478,-0.9739
295,0.3066,-9.3885,-1.7244,8.0,0.2783,-1.113
300,0.3832,-9.3502,-1.8011,8.1391,0.2087,-1.1826
305,0.3449,-9.4268,-1.5328,8.0,0.0696,-1.113
310,0.3832,-9.4651,-1.8011,7.3739,0.0696,-1.113
315,0.4598,-9.4268,-1.4945,6.5391,0.1391,-1.0435
320,0.3832,-9.3502,-1.5711,5.4957,0.3478,-1.0435
325,0.4215,-9.3118,-1.6478,4.6609,0.5565,-0.9739
330,0.3449,-9.3502,-1.6095,3.8261,0.6261,-0.7652
335,0.3066,-9.6184,-1.6861,3.3391,0.6957,-0.8348
340,0.4982,-9.4268,-1.6095,3.0609,0.8348,-0.7652
345,0.3832,-9.3502,-1.6095,3.1304,0.9043,-0.8348
350,0.4982,-9.4268,-1.8011,3.3391,1.0435,-0.6261
355,0.5365,-9.5418,-1.8011,3.6174,1.0435,-0.6261
360,0.4598,-9.2735,-1.8011,4.1043,0.9043,-0.6957
365,0.4598,-9.3885,-1.6861,4.4522,0.8348,-0.6957
370,0.4215,-9.3885,-1.7244,4.7304,0.6957,-0.487
375,0.2682,-9.3885,-1.7627,5.0783,0.487,-0.4174
