timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.1916,-9.695,1.8394,0.487,4.2435,0.2087
5,-0.0383,-9.5034,2.031,0.4174,4.2435,0.1391
10,0.115,-9.5034,1.9543,0.3478,4.1739,0.0696
15,-0.115,-9.3502,1.916,0.2087,4.1739,-0.0696
20,0.0766,-9.3885,1.8394,0.0,4.2435,-0.0696
25,0.0766,-9.4651,1.8777,-0.1391,4.1739,-0.1391
30,0.0383,-9.4268,1.8777,-0.2783,4.313,-0.1391
35,0.0766,-9.4651,1.8777,-0.4174,4.2435,-0.2783
40,0.115,-9.5418,1.8394,-0.487,4.4522,-0.2087
45,0.0383,-9.4268,2.0693,-0.5565,4.5217,-0.4174
50,0.1533,-9.4651,1.8394,-0.5565,4.5913,-0.4174
55,0.115,-9.5034,1.8394,-0.6261,4.5217,-0.487
60,0.1533,-9.4651,1.7627,-0.487,4.5217,-0.3478
65,0.0766,-9.3502,1.9543,-0.4174,4.4522,-0.3478
70,0.115,-9.4268,1.7244,-0.2783,4.3826,-0.3478
75,0.1533,-9.4268,1.7627,-0.2783,4.3826,-0.4174
80,0.1533,-9.5034,1.8777,-0.2783,4.3826,-0.2087
85,0.0766,-9.5034,1.8777,-0.3478,4.3826,-0.2087
90,0.115,-9.5034,1.8394,-0.2087,4.313,-0.1391
95,0.115,-9.5034,1.7627,-0.0696,4.1739,-0.2783
100,0.115,-9.3885,1.8394,0.0696,4.1043,0.0696
105,0.1533,-9.5034,1.8777,0.0696,3.9652,-0.0696
110,0.1533,-9.4268,1.916,0.1391,3.8261,0.1391
115,0.0,-9.5418,1.916,0.0696,3.7565,0.0
120,0.115,-9.5034,1.916,0.0,3.7565,0.0
125,0.0766,-9.4651,2.031,-0.1391,3.7565,-0.1391
130,0.1533,-9.4268,1.916,-0.2783,3.687,-0.0696
135,0.0766,-9.3502,1.8011,-0.4174,3.7565,-0.3478
140,0.115,-9.3885,2.031,-0.5565,3.8957,-0.2783
145,0.0766,-9.3502,1.8777,-0.7652,3.7565,-0.487
150,0.0766,-9.3885,1.916,-0.9739,3.7565,-0.3478
155,0.0383,-9.4651,1.9543,-0.9739,3.8261,-0.5565
160,0.0766,-9.3502,1.9927,-1.1826,3.7565,-0.2783
165,0.115,-9.5034,1.9543,-1.0435,3.8957,-0.3478
170,0.0,-9.4268,1.8777,-0.8348,3.9652,-0.2087
175,0.115,-9.6184,1.7627,-0.6261,3.9652,-0.2087
180,0.1533,-9.5418,1.8011,-0.4174,4.0348,0.0
185,0.0,-9.4651,1.8011,-0.3478,4.1043,0.0
190,0.1533,-9.5418,1.8011,-0.3478,4.1043,0.2087
195,0.1533,-9.4268,1.7244,-0.3478,4.0348,-0.0696
200,0.0383,-9.4651,1.9543,-0.4174,4.1043,0.2087
205,0.1533,-9.5418,1.8777,-0.5565,3.8957,0.0696
210,-0.0383,-9.4268,1.8394,-0.5565,3.9652,0.2087
215,0.0383,-9.3502,1.8394,-0.487,3.8957,0.0
220,0.115,-9.5034,1.9927,-0.6261,3.8957,0.1391
225,0.0383,-9.4268,1.8011,-0.6261,3.9652,0.0
230,0.115,-9.4268,1.9543,-0.6261,3.8957,0.1391
235,0.115,-9.5418,1.8011,-0.6957,3.8261,-0.2087
240,0.115,-9.5034,1.9543,-0.7652,3.9652,0.0
245,0.1533,-9.4268,1.916,-0.8348,4.0348,-0.1391
250,0.115,-9.4268,2.0693,-0.9043,3.9652,0.0696
255,0.1533,-9.5034,1.7244,-0.9739,4.0348,-0.1391
260,0.2682,-9.5034,1.8777,-0.9043,4.1043,0.0
