timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0383,-9.4268,-1.1879,0.4174,1.2522,-2.5739
5,0.0,-9.4268,-0.958,0.6261,1.2522,-2.7826
10,0.0,-9.2735,-0.9197,0.6957,1.3217,-2.9217
15,0.0383,-9.3885,-1.1113,0.7652,1.3913,-2.8522
20,0.0383,-9.3502,-1.073,0.6957,1.4609,-2.8522
25,0.0383,-9.2352,-0.8814,0.6261,1.3217,-2.713
30,-0.0766,-9.2352,-0.9197,0.5565,1.4609,-2.5739
35,0.115,-9.3502,-0.8814,0.4174,1.5304,-2.4348
40,0.0766,-9.3885,-0.843,0.1391,1.5304,-2.5043
45,0.0,-9.2735,-0.8047,-0.1391,1.4609,-2.4348
50,0.0383,-9.3885,-0.8814,-0.6957,1.3913,-2.5043
55,0.0766,-9.4268,-0.843,-1.0435,1.3217,-2.6435
60,0.115,-9.6567,-0.8047,-1.3217,1.1826,-2.7826
65,0.115,-9.5801,-0.7664,-1.4609,1.2522,-2.713
70,0.0383,-9.4268,-0.7664,-1.6696,1.2522,-2.713
75,0.0766,-9.5801,-0.8047,-1.6696,1.113,-2.6435
80,0.2299,-9.6567,-0.8047,-1.6696,0.9739,-2.6435
85,0.0383,-9.4651,-0.7664,-1.5304,0.9739,-2.6435
90,0.1533,-9.5418,-0.7281,-1.3913,0.7652,-2.6435
95,0.2682,-9.5801,-0.7664,-1.2522,0.487,-2.5043
100,0.115,-9.7334,-0.958,-1.0435,0.3478,-2.5739
105,0.1533,-9.6567,-0.958,-0.7652,0.2783,-2.4348
110,0.1916,-9.5418,-0.8814,-0.487,0.2087,-2.5043
115,0.2299,-9.4651,-0.958,-0.1391,0.1391,-2.3652
120,0.1916,-9.5034,-0.958,0.1391,0.2783,-2.2957
125,0.2682,-9.6184,-0.9963,0.4174,0.2087,-2.1565
130,0.3066,-9.5418,-1.0346,0.8348,0.2087,-2.1565
135,0.1533,-9.5801,-1.0346,1.1826,0.0696,-2.1565
140,0.2682,-9.6184,-0.8814,1.3913,0.0,-2.1565
145,0.1916,-9.5418,-1.1496,1.5304,0.0,-2.2261
150,0.3066,-9.5418,-1.0346,1.6,0.0,-2.2261
155,0.6514,-8.6221,-1.2646,1.6,-0.0696,-2.3652
160,0.1533,-9.6184,-0.958,1.6696,-0.2087,-2.2957
165,0.2682,-9.6184,-0.9963,1.6696,0.0,-2.5043
