timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.3832,-6.0929,-4.8284,-14.6783,-2.713,4.7304
5,0.3066,-5.978,-4.9816,-13.6348,0.2087,2.5043
10,-0.0383,-5.9013,-5.2499,-14.4696,3.9652,0.9043
15,-0.7281,-6.0546,-5.2882,-14.8174,5.4261,1.113
20,-0.958,-5.5948,-5.3265,-14.7478,5.1478,2.2261
25,-1.1496,-5.5181,-5.5948,-14.1217,4.2435,3.0609
30,-0.9963,-5.4798,-5.6714,-12.9391,3.7565,4.1043
35,-0.6898,-5.4415,-5.7864,-11.4783,3.8957,5.7043
40,-0.843,-5.5181,-5.748,-10.5043,4.9391,7.0261
45,-0.4982,-5.7097,-5.8247,-10.087,6.2609,7.6522
50,-0.5748,-5.748,-5.6331,-9.7391,7.8609,7.0261
55,-0.6131,-5.7097,-5.7864,-9.5304,9.5304,6.0522
60,-0.4982,-5.9396,-5.7864,-8.7652,11.2,5.1478
65,-0.4982,-6.0929,-5.5948,-7.4435,12.7304,3.9652
70,-0.4215,-6.0163,-5.7097,-5.7043,14.2609,2.713
75,-0.5748,-6.0546,-5.5948,-3.6174,15.6522,1.2522
80,-0.2299,-5.978,-5.4032,-0.7652,16.6957,-0.2087
85,-0.115,-6.0163,-5.0966,2.6435,17.3217,-1.6
90,-0.115,-5.863,-4.9433,6.2609,17.9478,-3.5478
95,-0.0383,-5.7097,-4.8667,9.6696,17.9478,-5.6348
100,0.0,-5.8247,-4.8667,12.8696,17.3913,-7.9304
105,0.0,-5.4798,-4.5218,15.513,16.8348,-10.2261
110,-0.0383,-5.4415,-4.6368,18.713,16.2087,-11.4783
115,0.115,-5.2882,-4.3302,21.913,15.3739,-12.1739
120,-0.1533,-4.905,-4.1003,25.5304,14.0522,-13.0783
125,0.0383,-4.8667,-4.3685,28.8696,12.8696,-14.1217
130,0.0,-4.6368,-4.1386,31.0261,11.6174,-14.7478
135,0.0,-4.4068,-4.1769,32.3478,10.1565,-15.4435
140,-0.1916,-4.062,-4.1769,34.0174,8.3478,-15.3043
145,-0.1533,-3.947,-4.2536,35.687,6.2609,-13.9826
150,-0.0383,-3.7171,-4.2536,37.1478,3.9652,-12.313
155,0.0,-3.6021,-4.3302,37.7739,1.6,-11.1304
160,-0.1916,-3.3339,-4.4835,37.4261,-1.1826,-10.8522
165,-0.0766,-3.2572,-4.5984,36.0348,-4.1739,-10.087
170,-0.0766,-3.1806,-4.7517,33.6696,-7.2348,-9.4609
175,-0.115,-3.0273,-4.7517,31.9304,-10.0174,-7.6522
180,0.6131,-3.2189,-5.1732,30.2609,-12.7304,-5.3565
185,0.4215,-3.2189,-5.2499,28.4522,-14.7478,-3.2
190,0.2299,-3.2189,-5.4798,25.8087,-16.6957,-2.5043
195,0.3449,-3.1423,-5.7864,23.0957,-18.5043,-2.0174
200,0.4215,-3.3722,-5.8247,20.1739,-19.6174,-1.8087
205,0.4982,-3.3339,-6.1313,17.7391,-20.5217,-1.5304
210,0.4982,-3.5255,-6.1696,15.513,-21.0087,-1.113
215,0.8047,-3.7171,-6.3612,13.7739,-20.9391,-0.9043
220,0.6898,-3.7554,-6.1696,12.1739,-20.5217,-0.9043
225,0.5365,-3.7554,-6.2845,10.7826,-19.7565,-0.9739
230,0.3832,-3.832,-6.2845,10.2261,-18.713,-0.4174
235,0.3066,-3.832,-6.2845,9.8087,-17.4609,0.9043
240,0.3066,-3.832,-6.0929,9.8783,-16.4174,2.087
245,0.2682,-3.9087,-5.7864,10.9913,-15.4435,1.8087
250,0.0383,-3.7937,-5.863,12.2435,-14.3304,1.1826
255,0.0,-3.6404,-5.5181,13.8435,-13.2174,1.9478
260,0.0383,-3.5638,-5.4798,16.6261,-12.2435,3.8261
265,-0.115,-3.4488,-5.2499,20.0348,-10.9217,5.8435
270,-0.0383,-3.2955,-5.5564,23.2348,-10.2261,7.513
