timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,8.8903,1.4945,2.5675,0.3478,-107.1304,53.1478
5,9.0053,1.4562,2.4142,-1.3913,-108.1739,53.5652
10,9.1969,1.5328,2.2992,-3.5478,-108.8,53.7043
15,9.1586,1.6095,2.2609,-6.3304,-109.4261,53.4261
20,9.3118,1.7244,2.1459,-9.6696,-109.5652,53.0783
25,9.3118,1.8777,2.0693,-13.4261,-109.3565,52.4522
30,9.4651,1.9543,1.9927,-17.7391,-108.6609,51.687
35,9.695,1.9543,1.916,-22.1217,-107.8261,50.6435
40,9.81,1.9543,1.7627,-26.2261,-106.9217,49.4609
45,9.8866,1.8011,1.3795,-29.6348,-106.1565,48.1391
50,9.8866,1.8011,1.7244,-32.2783,-105.4609,46.7478
55,10.1166,1.6095,1.6861,-34.0174,-104.6261,45.4957
60,10.1932,1.4562,1.3795,-35.2696,-103.7913,44.1739
65,10.2698,1.4179,1.6095,-36.3826,-102.8174,42.9913
70,10.2698,1.4562,1.7244,-37.2174,-102.0522,42.1565
75,10.3465,1.3029,1.6861,-37.5652,-101.2174,41.3217
80,10.3465,1.1496,1.7627,-37.4957,-100.4522,40.6957
85,10.5764,1.1113,1.8394,-37.1478,-99.2696,40.1391
90,10.5381,1.0346,1.7627,-36.4522,-97.8783,39.6522
95,10.4231,0.9963,1.5328,-35.8957,-96.2087,38.9565
100,10.653,0.843,1.5711,-35.3391,-94.3304,38.3304
105,10.768,0.7281,1.4945,-34.7826,-92.313,37.5652
110,10.7297,0.6514,1.3795,-33.8087,-90.087,36.6609
115,10.8446,0.4598,1.4562,-32.9739,-87.8609,35.5478
120,10.883,0.3832,1.4179,-31.8609,-85.8435,34.2261
125,10.768,0.3066,1.4179,-31.0957,-83.7565,32.9043
130,10.883,0.0766,1.2646,-29.8435,-82.0174,31.513
135,10.768,0.0383,1.2263,-28.2435,-80.7652,30.4
140,10.8063,0.0383,1.3029,-26.0174,-79.6522,29.2174
145,10.8446,0.0383,1.0346,-23.3043,-78.5391,28.2435
150,10.9596,0.0383,1.1879,-20.5217,-77.1478,27.3391
155,10.883,0.115,1.1113,-18.0174,-75.4783,26.5043
160,10.883,0.0766,1.073,-16.2087,-73.5304,25.6
165,10.883,0.1533,1.073,-14.9565,-71.6522,24.8348
170,10.768,0.3832,0.9963,-14.3304,-69.7739,24.2783
175,10.883,0.3832,0.843,-14.1217,-68.0348,23.6522
180,10.8446,0.4598,0.843,-14.4,-66.3652,23.0261
185,10.7297,0.3832,0.6898,-14.8174,-64.6957,22.4696
190,10.768,0.4982,0.8047,-15.7217,-63.1652,22.1913
195,10.9596,0.5365,0.7664,-16.9739,-61.913,22.1913
200,10.9979,0.6514,0.6131,-18.8522,-60.9391,22.3304
205,10.9979,0.843,0.4598,-21.287,-60.0348,22.4696
210,11.1129,0.843,0.1533,-24.0696,-59.7565,22.6087
215,11.1129,0.6898,-0.0766,-26.3652,-60.4522,23.1652
220,11.0746,0.5748,-0.3449,-27.8261,-62.1217,23.9304
225,11.3045,0.3449,-0.7664,-28.3826,-64.0,24.7652
230,11.3428,0.1533,-1.073,-28.2435,-65.113,25.4609
235,11.3428,0.115,-1.2263,-27.687,-65.2522,26.0174
240,11.3045,0.0,-1.0346,-26.9913,-64.5565,26.5043
245,11.3045,-0.2299,-1.1113,-26.3652,-63.2348,27.0609
250,11.3045,-0.5365,-1.073,-25.7391,-61.287,27.4087
255,11.2279,-0.4598,-0.958,-24.9043,-58.5043,27.2
260,11.2662,-0.4215,-0.7664,-24.2087,-54.9565,26.087
265,11.1895,-0.5748,-0.6131,-23.513,-51.0609,24.6957
270,10.9596,-0.5748,-0.4598,-22.6783,-47.0957,22.7478
275,10.8063,-0.5365,-0.2682,-21.7043,-43.687,20.7304
280,10.8446,-0.4598,-0.1916,-20.6609,-40.9043,18.8522
285,10.7297,-0.3449,-0.0766,-19.4087,-39.2348,17.1826
290,10.5764,-0.2682,-0.2299,-17.6696,-38.4,16.0
295,10.6147,-0.1533,0.0383,-15.7913,-38.4696,15.3043
300,10.4231,0.0,0.0383,-14.4,-39.0261,14.8174
305,10.2315,0.1533,0.0,-13.287,-40.2783,14.9565
310,10.1932,0.3066,-0.0383,-12.9391,-42.087,15.513
315,10.0016,0.4982,-0.3449,-13.1478,-44.5217,16.6261
320,9.8483,0.7281,-0.3449,-14.3304,-47.0261,17.9478
325,9.8866,0.6514,-0.4598,-16.3478,-49.5304,19.7565
330,9.7717,0.9197,-0.3449,-18.713,-52.1739,22.0522
335,9.8483,0.6898,-0.843,-21.287,-54.9565,24.9739
340,9.925,0.3832,-1.1496,-23.3739,-57.6,27.8957
345,10.0016,0.2299,-1.3029,-24.6957,-59.8957,30.887
350,10.0782,0.0383,-1.3795,-25.0435,-61.8435,33.7391
355,10.2698,0.0383,-1.3795,-25.113,-62.4,35.9652
360,10.3848,-0.1533,-1.5328,-24.6261,-61.9826,37.287
