timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.3885,-3.2572,0.0,-3.1304,11.4783,-1.3217
5,9.4268,-3.4871,0.1916,-2.5043,11.6174,-1.8783
10,9.5034,-3.4105,0.1533,-1.6,11.687,-2.5043
15,9.3502,-3.4488,0.0,-0.6261,11.687,-2.9913
20,9.4268,-3.4105,0.115,0.487,11.6174,-3.6174
25,9.5034,-3.3339,0.0766,1.7391,11.4087,-4.1739
30,9.4268,-3.2189,0.1533,3.0609,11.1304,-4.6609
35,9.2352,-3.2189,0.0,4.1739,11.0609,-4.9391
40,9.4651,-3.1806,0.1916,4.8,11.3391,-5.1478
45,9.3502,-3.0273,0.115,4.8,11.4783,-5.287
50,9.3885,-2.989,0.3066,4.1739,11.4783,-5.287
55,9.2735,-2.874,0.3066,3.4087,11.3391,-4.9391
60,9.2735,-2.8357,0.3066,2.5739,11.2696,-4.5913
65,9.3118,-2.9123,0.3832,1.9478,11.2,-3.8957
70,9.3885,-2.8357,0.3066,1.6696,11.1304,-3.3391
75,9.3118,-2.9123,0.3449,1.3913,11.2,-2.7826
80,9.3118,-2.8357,0.1916,1.0435,10.9913,-2.4348
85,9.2352,-2.9123,0.4215,0.7652,10.9217,-2.1565
90,9.3885,-2.874,-0.0766,0.5565,10.5739,-2.0174
95,9.3502,-3.0656,0.1916,0.7652,10.3652,-1.7391
100,9.3502,-2.989,0.2682,1.0435,10.2261,-1.6696
105,9.3502,-2.9507,0.3066,1.7391,10.3652,-1.6696
110,9.4268,-3.0656,0.2299,2.713,10.5043,-1.6
115,9.3502,-3.0273,0.2299,3.5478,10.7826,-1.6696
120,9.3885,-2.874,0.3449,4.5217,11.2,-1.7391
125,9.4268,-2.8357,0.3066,5.1478,11.5478,-1.6696
130,9.3885,-2.9123,0.3449,5.8435,11.9652,-1.3913
135,9.3885,-2.989,0.4215,6.4,12.2435,-1.1826
140,9.3885,-2.874,0.4598,6.7478,12.5913,-1.0435
145,9.3885,-2.9507,0.4598,6.9565,12.6609,-0.9043
150,9.5034,-2.7207,0.5748,7.0957,12.5217,-1.0435
155,9.5801,-2.6824,0.5365,7.3043,12.6609,-1.1826
160,9.5034,-2.6824,0.6898,7.3739,12.7304,-1.5304
165,9.4268,-2.6824,0.6131,7.3739,12.7304,-1.9478
170,9.3885,-2.6824,0.6898,7.3043,12.3826,-2.0174
175,9.4268,-2.7207,0.7281,7.1652,11.4783,-2.087
180,9.3885,-2.6441,0.5748,6.9565,10.6435,-2.0174
185,9.4268,-2.7207,0.7664,6.6087,9.7391,-2.0174
190,9.3502,-2.7974,0.7664,6.1913,8.8348,-1.8783
195,9.2735,-2.7591,0.6898,5.7043,8.0,-1.8783
200,9.2735,-2.7591,0.6131,5.0783,6.8174,-1.8087
205,9.5801,-2.7591,0.4598,4.4522,5.8435,-1.6696
210,9.1202,-2.874,0.6131,3.9652,4.9391,-1.6696
215,9.1202,-2.8357,0.4982,3.4783,4.2435,-1.5304
220,9.1586,-2.9507,0.6131,2.7826,3.2,-1.1826
225,9.0436,-2.874,0.5748,2.087,2.3652,-0.9043
230,9.1969,-2.9123,0.6898,1.8783,1.6696,-0.6957
235,9.1202,-2.9123,0.5748,1.6696,1.0435,-0.4174
240,9.1586,-2.8357,0.4982,1.5304,0.7652,-0.1391
245,9.0819,-2.6441,0.5748,1.113,0.5565,0.2087
250,9.1586,-2.8357,0.4982,0.487,0.2087,0.3478
255,9.2735,-2.8357,0.3832,-0.2087,-0.3478,0.487
260,9.2352,-2.989,0.4982,-0.7652,-0.7652,0.5565
265,9.1586,-2.989,0.3832,-1.0435,-1.2522,0.6957
270,9.2735,-3.0656,0.3449,-1.1826,-1.6,0.6957
275,9.3118,-3.1806,0.3066,-1.0435,-1.9478,0.7652
280,9.3118,-3.1423,0.3066,-0.8348,-2.1565,0.8348
285,9.3885,-3.1806,0.3449,-0.6261,-2.2261,0.6957
290,9.3885,-3.0273,0.4982,-0.2783,-2.2957,0.4174
295,9.3885,-3.0656,0.2299,-0.2087,-2.1565,0.1391
300,9.3885,-3.0656,0.4598,-0.2783,-2.0174,-0.0696
305,9.4268,-3.0273,0.1916,-0.487,-2.1565,-0.4174
310,9.4268,-3.1806,0.3449,-0.8348,-2.2957,-0.9739
315,9.3502,-3.0656,0.6898,-1.3217,-2.4348,-1.3913
320,9.3502,-3.0656,0.3832,-1.6,-2.713,-1.6696
325,9.2352,-3.1806,0.2682,-1.6696,-2.9217,-2.087
330,9.2735,-3.3339,0.2682,-1.6,-3.1304,-2.2957
335,9.2735,-3.2572,0.1533,-1.2522,-3.3391,-2.3652
340,9.2735,-3.2955,0.2682,-0.7652,-3.6174,-2.3652
345,9.3118,-3.2572,0.1533,-0.0696,-3.687,-2.4348
350,9.2352,-3.1806,0.1916,0.487,-3.8261,-2.4348
355,9.2352,-3.1423,0.0766,0.9043,-3.8261,-2.5043
360,9.3118,-3.0273,0.115,0.9043,-3.6174,-2.5739
365,9.2735,-2.9123,0.1533,0.6957,-3.2696,-2.713
370,9.3118,-2.9123,0.2299,0.2783,-2.713,-2.9217
375,9.3118,-2.874,0.0766,-0.3478,-2.0174,-3.0609
380,9.3502,-2.8357,0.1533,-1.0435,-1.3913,-3.0609
385,9.3502,-2.8357,0.1533,-1.6,-0.7652,-3.2
390,9.3118,-2.7591,0.1533,-2.3652,-0.0696,-3.0609
395,9.4651,-2.9123,0.0766,-2.9217,0.5565,-3.1304
400,9.4268,-2.874,0.0766,-3.4783,1.0435,-2.9217
405,9.4268,-2.8357,0.0766,-3.9652,1.3217,-2.7826
410,9.4651,-2.8357,0.2299,-4.313,1.6,-2.6435
415,9.5418,-2.9507,0.0766,-4.313,1.6696,-2.713
420,9.3885,-2.8357,0.0383,-4.2435,1.6696,-2.7826
425,9.3885,-2.8357,-0.115,-3.9652,1.7391,-2.713
430,9.5034,-2.9123,0.0,-3.7565,1.8087,-2.6435
435,9.3885,-2.7207,0.115,-3.5478,2.087,-2.5043
440,9.5034,-2.8357,0.1533,-3.3391,2.2957,-2.4348
445,9.5418,-2.874,0.0,-3.1304,2.4348,-2.3652
450,9.4268,-2.874,-0.0383,-3.0609,2.713,-2.2957
455,9.4268,-2.9123,0.115,-2.9217,2.9913,-2.2957
460,9.4651,-2.874,0.115,-2.5043,3.4087,-2.0174
465,9.4268,-2.8357,0.1533,-2.087,3.8261,-1.8087
470,9.5034,-2.8357,0.0383,-1.5304,4.313,-1.6696
475,9.5418,-2.7207,0.1916,-1.0435,4.7304,-1.6
480,9.4268,-2.7974,0.115,-0.6261,5.0783,-1.3217
485,9.4268,-2.7974,0.1533,-0.4174,5.4261,-1.113
490,9.4651,-2.6824,-0.0383,-0.4174,5.6348,-0.6957
495,9.5034,-2.7974,0.0,-0.4174,5.7043,-0.487
500,9.5418,-2.6824,0.2299,-0.4174,5.7043,-0.5565
505,9.5418,-2.7591,0.0383,-0.487,5.913,-0.6957
510,9.5034,-2.8357,-0.0383,-0.487,6.1217,-0.5565
515,9.5801,-2.8357,0.2299,-0.6957,6.0522,-0.6957
520,9.4268,-2.6058,0.2682,-0.9043,5.9826,-0.6261
525,9.5034,-2.6824,0.0,-1.3217,6.0522,-0.5565
530,9.5034,-2.7207,0.1916,-1.6,6.0522,-0.487
535,9.4651,-2.5291,0.2299,-1.6696,6.1217,-0.5565
540,9.4268,-2.7974,0.1916,-1.8087,6.0522,-0.4174
545,9.4651,-2.9123,0.2299,-1.8087,6.1217,-0.0696
550,9.4268,-2.9507,0.3066,-1.7391,6.2609,0.0696
555,9.3502,-2.7974,0.1533,-1.4609,6.4,0.2783
560,9.5034,-2.874,0.115,-1.2522,6.7478,0.487
565,9.5418,-2.7974,0.1916,-1.0435,6.887,0.6261
570,9.4651,-2.7207,0.115,-0.9043,7.0261,0.8348
575,9.3885,-2.7591,0.3066,-0.6957,7.0261,1.0435
580,9.5418,-2.7974,0.115,-0.6261,7.0261,1.2522
585,9.2735,-2.8357,0.3449,-0.5565,6.887,1.3913
590,9.5418,-2.989,0.1916,-0.7652,6.8174,1.4609
595,9.4651,-2.9507,0.1916,-0.9043,6.6087,1.4609
600,9.3885,-2.989,0.3449,-1.0435,6.4696,1.3913
605,9.3118,-2.9123,0.3066,-1.0435,6.4,1.3217
610,9.3118,-2.7591,0.3066,-0.9739,6.3304,1.3217
615,9.4268,-2.9123,0.3449,-0.9739,6.5391,1.3913
620,9.1969,-2.7974,0.2682,-1.113,6.4696,1.3217
625,9.3885,-2.9507,0.3066,-1.4609,6.3304,1.2522
630,9.3502,-2.8357,0.1916,-1.6,6.1913,1.1826
635,9.3885,-2.9123,0.1916,-1.6696,5.9826,1.2522
640,9.2735,-2.989,0.1533,-1.8087,5.9826,1.113
645,9.2352,-2.7974,0.1533,-1.9478,6.0522,1.0435
650,9.3502,-2.874,0.3449,-2.2261,5.9826,1.1826
655,9.4268,-2.9507,0.1916,-2.3652,6.1217,1.3217
660,9.4268,-3.0273,0.115,-2.2957,5.913,1.3913
665,9.4651,-3.0273,0.115,-2.087,5.9826,1.5304
670,9.3885,-2.989,0.1533,-1.7391,5.9826,1.6
675,9.3885,-3.0273,0.115,-1.4609,6.1217,1.3913
680,9.4268,-3.1039,0.115,-1.1826,6.1913,1.3913
685,9.3885,-2.9507,0.1916,-0.9739,6.3304,1.3217
690,9.3502,-3.0656,0.0383,-0.8348,6.4696,1.2522
695,9.3502,-2.989,0.1916,-0.9043,6.4696,1.113
700,9.2735,-2.9507,0.1916,-0.8348,6.5391,1.0435
705,9.3118,-3.1423,0.1916,-0.8348,6.7478,1.1826
710,9.2735,-3.0273,0.3449,-0.9043,6.9565,1.0435
715,9.3118,-3.0656,0.1533,-0.9739,6.9565,1.0435
720,9.2352,-3.0273,0.1533,-1.0435,7.0957,1.113
725,9.2735,-3.1423,0.2299,-0.9739,7.2348,1.1826
730,9.2735,-3.1039,0.3449,-0.7652,7.3043,1.113
735,9.1969,-3.0656,0.1533,-0.487,7.1652,1.0435
740,9.2352,-3.0656,0.3449,-0.3478,6.9565,0.9739
745,9.2352,-3.0273,0.4215,-0.0696,6.7478,0.9043
750,9.2352,-3.1806,0.115,0.1391,6.6087,0.9043
755,9.3118,-3.0656,0.1916,0.0696,6.4696,0.9043
760,9.3118,-2.989,0.1533,0.1391,6.4,0.8348
765,9.2735,-2.9123,0.2299,0.0,6.1913,0.8348
770,9.3502,-2.9123,0.2299,0.1391,6.3304,0.6261
775,9.2352,-2.874,0.2299,0.2087,6.3304,0.6957
780,9.3118,-2.989,0.2682,0.487,6.4,0.5565
785,9.3885,-2.989,0.1533,0.5565,6.6087,0.4174
790,9.3885,-2.989,0.2299,0.6261,6.8174,0.1391
795,9.2735,-2.989,0.2299,0.9043,6.9565,0.2087
800,9.3502,-2.989,0.3832,1.1826,7.1652,0.2783
805,9.3502,-2.8357,0.2682,1.3217,7.2348,0.2783
