timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0,-9.1202,0.8047,18.4348,10.5043,1.0435
5,0.115,-9.3502,0.9197,17.113,11.3391,1.6696
10,0.0766,-9.695,1.1879,15.9304,12.1739,2.1565
15,0.0766,-9.925,1.2263,14.887,13.0783,2.5739
20,0.0383,-10.1166,1.3029,14.2609,13.6348,2.9217
25,0.0383,-10.4614,1.2263,14.4,14.3304,3.0609
30,0.1533,-10.6147,1.3412,14.9565,14.8174,3.2696
35,0.0,-10.768,1.3029,16.2783,15.3739,3.2
40,0.0383,-10.9596,1.2263,17.8783,15.7217,3.1304
45,0.0,-11.0746,1.1879,19.3391,16.0696,2.7826
50,0.0,-11.1512,1.1113,20.8,16.2087,2.087
55,0.0,-11.1512,1.0346,22.0522,16.2087,1.3217
60,0.0,-11.1895,1.0346,23.0957,15.9304,0.4174
65,0.0,-11.1512,0.7664,24.0696,15.513,-0.6261
70,-0.0383,-11.1512,0.8047,25.1826,14.9565,-1.5304
75,0.0,-11.1129,0.6131,26.2261,14.2609,-2.713
80,-0.0383,-10.9213,0.6514,27.2696,13.7739,-3.5478
85,-0.115,-10.8446,0.4598,28.0348,13.2174,-4.4522
90,-0.0766,-10.653,0.4598,28.3826,12.9391,-5.0783
95,-0.115,-10.5381,0.3066,28.3826,12.7304,-5.4261
100,0.0,-10.4614,0.0383,27.9652,12.5217,-5.5652
105,-0.115,-10.3082,-0.1916,27.2696,12.5217,-5.4957
110,-0.1916,-10.1549,-0.115,26.1565,12.7304,-5.4957
115,-0.115,-10.0399,-0.0766,25.1826,12.8696,-5.5652
120,0.0,-10.0399,-0.115,24.0696,12.5217,-5.6348
125,0.0,-10.0016,-0.4215,23.1652,12.1043,-5.9826
130,-0.2299,-10.0399,-0.2682,22.0522,11.4783,-6.3304
135,-0.1916,-9.925,-0.3449,21.0783,10.7826,-6.3304
140,-0.1916,-9.8483,-0.4215,20.0348,10.0174,-6.1913
145,-0.3449,-9.7334,-0.2299,18.9217,9.3913,-5.9826
150,-0.3066,-9.81,-0.1916,17.8087,8.6261,-5.5652
155,-0.3832,-9.6567,-0.115,16.6957,7.8609,-5.0783
160,-0.3832,-9.5801,-0.0766,16.0,7.4435,-4.5913
165,-0.3066,-9.7334,0.0766,15.2348,6.9565,-4.2435
170,-0.3066,-9.7717,0.115,14.6783,6.8174,-3.9652
175,-0.1916,-9.8866,0.1916,14.4,6.6087,-3.687
180,0.0,-10.0016,0.2299,14.1913,6.7478,-3.3391
185,-0.0383,-9.925,0.2682,14.1913,7.0957,-3.0609
190,-0.0383,-10.0016,0.3066,13.9826,7.5826,-2.8522
195,0.0383,-10.0399,0.3066,13.8435,8.1391,-2.7826
200,0.0,-10.1549,0.5365,13.4957,8.5565,-2.9217
205,-0.115,-10.1549,0.4215,13.2174,8.8348,-3.2696
210,-0.0766,-10.1166,0.6131,12.7304,8.9739,-3.4087
215,-0.1916,-10.1932,0.7281,12.4522,8.9739,-3.5478
220,-0.2682,-10.3465,0.8814,12.3826,8.7652,-3.687
225,-0.2682,-10.3465,0.9963,12.5913,8.5565,-3.6174
230,-0.2682,-10.4614,1.073,13.0783,8.3478,-3.4783
235,-0.4598,-10.4998,0.958,13.7739,8.0696,-3.4087
240,-0.2299,-10.653,1.1496,14.6087,7.7913,-3.4783
245,-0.4598,-10.6147,1.1496,15.4435,7.5826,-3.687
250,-0.4215,-10.6147,0.9963,16.1391,7.3739,-4.1043
255,-0.3449,-10.653,1.1113,16.7652,7.513,-4.3826
260,-0.3832,-10.5381,0.9963,17.2522,8.0696,-4.5913
265,-0.2682,-10.4614,0.9963,17.8087,8.8348,-4.6609
270,-0.115,-10.1932,0.958,18.3652,9.8783,-4.3826
275,0.0,-10.2698,1.0346,19.1304,10.9217,-4.0348
280,0.0383,-10.0399,1.1113,19.6174,11.9652,-3.5478
285,0.0383,-10.0399,0.9963,20.1043,12.8,-3.2
290,0.0766,-10.0016,1.2263,20.5217,13.4261,-3.0609
295,0.0383,-9.9633,1.073,20.8696,13.9826,-3.0609
300,0.0383,-9.9633,1.2263,20.9391,14.3304,-3.2
305,0.0766,-9.9633,1.3412,20.9391,14.7478,-3.4087
310,0.0766,-10.0399,1.4945,20.8,15.1652,-4.0348
315,0.0383,-10.0399,1.4179,20.7304,15.3043,-4.5217
320,-0.0383,-10.0399,1.6095,20.7304,15.1652,-5.0783
325,0.0,-10.0782,1.5711,20.8,14.9565,-5.4261
330,0.0766,-10.0782,1.6861,20.9391,14.6783,-5.8435
335,-0.1533,-9.9633,1.4945,21.0783,14.3304,-6.0522
340,-0.115,-10.0399,1.4562,21.2174,14.0522,-6.4
345,-0.1916,-9.925,1.4179,21.4261,14.0522,-6.6087
350,-0.115,-10.0782,1.5711,21.4957,14.0522,-6.7478
355,-0.1533,-10.0016,1.7627,21.9826,13.9826,-6.8174
360,-0.0766,-9.925,1.7244,22.4,13.913,-6.9565
365,-0.1533,-9.925,1.9543,22.7478,13.8435,-6.9565
370,-0.0383,-9.925,2.031,23.0261,13.913,-6.887
375,-0.115,-9.925,1.916,23.0957,14.0522,-6.7478
380,0.0,-9.925,2.1843,23.0261,14.0522,-6.4696
385,-0.0766,-9.9633,1.9927,23.0957,14.0522,-6.1217
390,0.0,-10.0016,2.031,23.0957,13.9826,-5.5652
395,0.0383,-9.925,2.2609,23.0957,13.8435,-5.2174
400,-0.0383,-9.8483,2.2226,23.1652,13.5652,-4.8696
405,-0.0383,-9.8483,2.2226,23.0957,13.2174,-4.8
410,0.0,-9.8866,2.1843,22.887,12.9391,-4.5217
415,0.0,-9.8483,2.1459,22.6087,12.8696,-4.5913
420,-0.0383,-9.925,2.1459,22.0522,12.6609,-4.6609
425,0.0,-9.8866,1.9543,21.287,12.313,-4.6609
430,-0.0766,-10.0399,2.1459,20.0348,11.8261,-4.6609
435,0.0383,-10.2315,2.3375,18.7826,11.3391,-4.5217
440,0.0,-10.1549,2.1459,17.6,10.6435,-4.4522
445,-0.0383,-10.1549,2.1843,16.5565,9.9478,-4.313
450,-0.0383,-10.0782,1.8777,15.7217,9.113,-4.313
455,-0.115,-10.0782,1.8394,14.8174,8.4174,-4.4522
460,-0.0766,-10.1166,1.7627,13.7739,7.7913,-4.8696
465,-0.2299,-9.9633,1.4562,12.8696,7.4435,-5.2174
470,-0.115,-10.0016,1.3412,12.0348,7.513,-5.4957
475,-0.0766,-9.81,1.3412,11.4783,8.0,-5.7043
480,0.0,-9.8483,1.5328,10.8522,8.8348,-5.7043
485,0.0,-9.7717,1.3029,10.4348,9.3913,-5.4261
490,0.0,-9.7717,1.2263,9.8783,9.8783,-5.0087
495,0.0,-9.7717,1.3795,9.3217,10.2261,-4.3826
500,0.115,-9.7334,1.4562,8.8348,10.0174,-3.7565
505,0.115,-9.695,1.5711,8.4174,9.6,-3.2696
510,0.0766,-9.7717,1.5711,7.9304,8.8348,-2.713
515,0.115,-9.695,1.5328,7.3043,7.9304,-2.1565
520,-0.0383,-9.695,1.5328,6.6087,6.887,-1.7391
525,0.0383,-9.695,1.5328,5.7043,6.1217,-1.4609
530,0.0,-9.7717,1.3795,4.7304,5.4261,-1.2522
535,0.0,-9.7334,1.5328,4.0348,5.0087,-1.0435
540,-0.0766,-9.7717,1.6478,3.2,4.8,-0.9739
545,0.0,-9.81,1.4562,2.3652,4.5217,-0.8348
550,-0.0383,-9.8483,1.5711,1.8783,4.3826,-0.6957
555,-0.0383,-9.925,1.5328,1.3217,4.2435,-0.4174
560,-0.0383,-10.0016,1.4945,0.6957,4.1043,-0.3478
565,-0.0383,-9.9633,1.5711,0.2783,4.0348,-0.4174
570,0.0383,-10.1166,1.6478,-0.1391,3.8957,-0.487
575,0.0383,-10.0782,1.6478,-0.5565,3.8957,-0.5565
580,0.1533,-10.2315,1.4945,-0.8348,3.8957,-0.6957
585,0.0,-10.2315,1.6478,-0.9043,4.1043,-0.7652
590,0.1533,-10.3082,1.6478,-0.9739,4.313,-1.0435
595,0.1533,-10.2315,1.6478,-0.7652,4.3826,-1.1826
600,0.0766,-10.3465,1.4945,-0.3478,4.5217,-1.2522
605,0.0766,-10.3082,1.6478,0.0696,4.8,-1.5304
610,0.0383,-10.3848,1.5328,0.6957,4.6609,-1.6
615,0.0,-10.3465,1.5711,1.2522,4.7304,-1.7391
620,0.0383,-10.1549,1.6478,1.7391,4.8,-1.8087
625,0.1533,-10.3082,1.6095,2.1565,4.8696,-1.7391
630,0.0383,-10.1166,1.4945,2.4348,4.8696,-1.7391
635,0.0766,-10.1932,1.4945,2.5739,4.6609,-1.6696
640,0.0383,-9.9633,1.5328,2.713,4.5217,-1.6696
645,-0.0383,-9.9633,1.7244,2.713,4.2435,-1.6696
650,-0.0383,-9.8866,1.6861,2.5043,3.9652,-1.6
655,0.0,-9.7717,1.6861,2.2261,3.8957,-1.6
660,0.0,-9.8866,1.8011,1.8087,4.0348,-1.6
665,0.0,-9.6184,1.6095,1.3913,4.313,-1.5304
670,-0.0766,-9.7717,1.8011,0.9043,4.7304,-1.2522
675,0.0,-9.7334,1.8011,0.3478,5.287,-1.1826
680,0.0,-9.7717,1.8777,-0.2783,5.6348,-0.8348
685,0.0,-9.7334,1.8011,-0.7652,5.8435,-0.4174
690,-0.0383,-9.7717,1.8777,-1.4609,5.913,-0.0696
695,0.0,-9.695,1.9927,-2.2957,5.7739,0.3478
700,-0.115,-9.7334,1.8011,-3.1304,5.5652,0.7652
705,0.0,-9.7334,1.8011,-3.7565,5.1478,1.1826
710,0.0,-9.7717,1.7244,-4.3826,4.6609,1.5304
715,0.0,-9.8483,1.6861,-4.9391,4.2435,1.8783
720,0.0,-9.8866,1.6478,-5.4261,3.8957,2.1565
725,-0.115,-9.9633,1.5711,-5.913,3.6174,2.4348
730,-0.1533,-9.81,1.7244,-6.3304,3.4087,2.7826
