timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.3795,-3.7554,7.4725,-8.4174,0.9043,-0.4174
5,1.3412,-3.6787,7.3958,-8.2783,0.9739,-0.4174
10,1.3795,-3.9087,7.3958,-8.2087,0.9043,-0.4174
15,1.3795,-3.832,7.3575,-8.0696,0.9739,-0.4174
20,1.3029,-3.8704,7.3575,-7.9304,1.0435,-0.4174
25,1.3795,-3.7937,7.3192,-7.7913,1.0435,-0.487
30,1.2263,-3.7937,7.4725,-7.6522,1.1826,-0.487
35,1.2263,-3.8704,7.5108,-7.6522,1.0435,-0.5565
40,1.4179,-3.8704,7.3192,-7.7217,0.9043,-0.5565
45,1.3795,-3.832,7.3958,-7.7217,0.9043,-0.5565
50,1.3029,-3.7554,7.3958,-7.7217,0.9739,-0.6261
55,1.1496,-3.6787,7.3192,-7.8609,0.9043,-0.6957
60,1.2263,-3.7554,7.3192,-7.9304,0.9739,-0.6957
65,1.3795,-3.7937,7.3192,-7.8609,1.0435,-0.8348
70,1.4179,-3.7937,7.2425,-7.9304,1.1826,-0.9043
75,1.3412,-3.7937,7.3958,-8.0696,1.1826,-0.9739
80,1.4562,-3.7937,7.2809,-7.9304,1.1826,-0.9739
85,1.3412,-3.7937,7.2809,-8.0,1.1826,-1.113
90,1.4562,-3.7937,7.3575,-8.0696,1.113,-1.0435
95,1.3795,-3.8704,7.3192,-8.2783,0.9739,-1.0435
100,1.4562,-3.9087,7.3575,-8.0696,0.9739,-1.0435
105,1.4179,-3.8704,7.3575,-8.0696,1.0435,-1.113
110,1.2646,-3.6787,7.3575,-8.0696,0.9739,-1.113
115,1.3795,-3.832,7.3192,-7.8609,0.9739,-1.1826
120,1.7244,-4.2152,7.2425,-7.6522,1.1826,-1.113
125,1.4562,-3.8704,7.2425,-7.7217,1.2522,-1.0435
130,1.4562,-3.947,7.2809,-7.6522,1.4609,-1.113
135,1.4945,-3.947,7.4341,-7.5826,1.5304,-1.113
140,1.4562,-3.8704,7.2809,-7.513,1.6,-1.0435
145,1.4562,-3.7554,7.3192,-7.513,1.6696,-1.1826
