timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.5748,-9.6184,-0.5365,12.313,8.9739,-2.9217
5,0.6514,-9.5801,-0.6514,11.4783,8.9043,-2.8522
10,0.5748,-9.6567,-0.6898,10.7826,8.6957,-3.1304
15,0.4982,-9.5418,-0.4598,10.087,8.5565,-2.9217
20,0.5365,-9.6567,-0.5365,9.6,8.3478,-3.1304
25,0.5365,-9.6567,-0.4215,9.3217,8.0696,-2.9913
30,0.5748,-9.7717,-0.4982,9.113,7.8609,-3.1304
35,0.5365,-9.695,-0.5365,9.1826,7.4435,-2.9913
40,0.5748,-9.7334,-0.6131,9.1826,7.0261,-3.3391
45,0.6131,-9.7717,-0.6131,9.1826,6.6087,-3.2
50,0.4215,-9.7334,-0.6514,8.9739,6.4,-3.4087
55,0.4598,-9.7334,-0.5748,8.6261,6.2609,-3.1304
60,0.3066,-9.7717,-0.6514,8.3478,5.9826,-3.2696
65,0.3449,-9.7717,-0.6131,8.2087,5.8435,-2.9217
70,0.3066,-9.81,-0.4982,8.0696,5.6348,-2.9913
75,0.2299,-9.6567,-0.6898,8.0696,5.3565,-2.6435
80,0.3066,-9.81,-0.6898,8.2087,5.0087,-2.5739
85,0.3066,-9.695,-0.7281,8.3478,4.9391,-2.2957
90,0.2299,-9.7334,-0.5365,8.6261,4.8696,-2.2957
95,0.1916,-9.81,-0.5365,8.7652,4.6609,-1.8783
100,0.1916,-9.8483,-0.7664,9.113,4.5217,-1.7391
105,0.0766,-9.695,-0.4982,9.3913,4.1739,-1.3913
110,0.1916,-9.8483,-0.5748,9.6696,3.687,-1.2522
115,0.2299,-9.7717,-0.5365,10.0174,3.2696,-0.7652
120,0.2299,-9.6567,-0.4982,10.2261,2.9217,-0.6957
125,0.3066,-9.7717,-0.5748,10.5043,2.5043,-0.2783
130,0.3832,-9.8866,-0.5365,10.713,2.2957,-0.3478
135,0.4215,-9.7334,-0.4982,11.1304,2.087,0.0
140,0.3832,-9.695,-0.4598,11.2696,2.087,-0.0696
145,0.4982,-9.81,-0.3449,11.4783,2.1565,0.0696
150,0.5748,-9.81,-0.4598,11.4783,2.2957,-0.1391
155,0.5365,-9.695,-0.3066,11.2696,2.5043,-0.0696
160,0.5365,-9.81,-0.3449,10.8522,2.6435,-0.3478
165,0.5748,-9.695,-0.4598,10.3652,2.9217,-0.2783
170,0.6131,-9.695,-0.4598,9.7391,2.9913,-0.487
175,0.4215,-9.5418,-0.4598,9.3217,3.2,-0.5565
180,0.4982,-9.6184,-0.4215,8.6957,3.4087,-0.7652
185,0.5748,-9.6567,-0.2299,8.2783,3.6174,-0.7652
190,0.5748,-9.695,-0.3832,7.9304,3.7565,-0.9739
195,0.6514,-9.5801,-0.3449,7.6522,4.0348,-0.8348
200,0.6131,-9.5801,-0.115,7.2348,4.1043,-1.0435
205,0.5748,-9.5801,-0.1916,6.887,4.2435,-0.9043
210,0.6131,-9.6567,0.0766,6.7478,4.4522,-0.8348
215,0.6131,-9.5034,-0.0766,6.5391,4.7304,-0.6957
220,0.6131,-9.5418,0.1533,6.4696,4.8,-0.8348
225,0.5365,-9.6567,0.2299,6.3304,4.8696,-0.8348
230,0.4982,-9.6567,0.1916,6.4696,4.7304,-0.9739
235,0.6514,-9.7334,0.115,6.6783,4.5217,-1.0435
240,0.5748,-9.6184,0.3066,6.6087,4.4522,-1.1826
245,0.4982,-9.6567,0.0383,6.4696,4.6609,-0.9043
250,0.4982,-9.6567,0.0766,6.6783,4.9391,-1.1826
255,0.4982,-9.6567,0.1916,6.5391,5.0783,-1.2522
260,0.4598,-9.6567,0.3066,6.3304,5.1478,-1.6
265,0.4598,-9.7334,0.0,5.9826,5.1478,-1.6
270,0.4215,-9.81,0.0383,5.4261,5.287,-1.7391
275,0.4215,-9.7334,-0.0383,4.8,5.3565,-1.7391
280,0.3449,-9.6184,0.0383,4.1739,5.4261,-1.8783
285,0.3832,-9.6567,-0.0766,3.687,5.4957,-1.8087
290,0.4215,-9.7334,-0.0766,3.2,5.7043,-1.8087
295,0.4215,-9.695,-0.0383,2.9217,5.8435,-1.6
300,0.3449,-9.695,-0.115,2.7826,6.1913,-1.5304
305,0.3449,-9.7334,-0.115,2.7826,6.0522,-1.3913
310,0.3832,-9.695,0.0766,2.9217,5.9826,-1.3217
315,0.3449,-9.7717,0.1533,3.2,5.9826,-1.113
320,0.4598,-9.81,0.0383,3.4087,5.7739,-0.9739
325,0.4215,-9.695,0.0383,3.8957,5.6348,-0.8348
330,0.4215,-9.7334,-0.0383,4.1043,5.4261,-0.7652
335,0.4982,-9.7334,0.1533,4.5217,5.2174,-0.6261
340,0.4982,-9.695,0.0766,5.0783,5.0087,-0.6261
345,0.5748,-9.5418,0.1533,5.5652,4.9391,-0.5565
350,0.6131,-9.695,0.0,5.6348,4.8,-0.6261
355,0.5748,-9.5034,0.0,5.4261,4.6609,-0.6261
360,0.5748,-9.6184,0.0,5.0783,4.6609,-0.6261
365,0.5365,-9.5418,-0.0383,4.5217,4.6609,-0.6957
370,0.6514,-9.5801,-0.115,3.5478,4.4522,-0.6261
375,0.5365,-9.695,0.0,2.6435,4.313,-0.6957
380,0.6131,-9.5801,-0.1533,1.7391,4.0348,-0.6957
385,0.4982,-9.6567,-0.0383,0.8348,3.8261,-0.5565
390,0.5365,-9.7334,0.0,-0.1391,3.6174,-0.5565
395,0.6514,-9.695,-0.0383,-0.5565,3.4087,-0.3478
400,0.5365,-9.695,0.0383,-0.8348,3.4087,-0.2087
405,0.5748,-9.7717,-0.0766,-1.2522,3.2696,0.0
410,0.4982,-9.7334,-0.0383,-1.4609,3.2,0.2783
415,0.5365,-9.695,-0.0766,-1.6,2.9217,0.2783
420,0.5365,-9.81,0.0,-1.5304,2.713,0.487
425,0.3832,-9.6567,0.0383,-1.6,2.3652,0.4174
430,0.4215,-9.7717,-0.115,-1.8087,2.2957,0.5565
435,0.3449,-9.7334,-0.2299,-1.6696,2.087,0.4174
440,0.4215,-9.7717,-0.0766,-1.6696,2.2261,0.4174
445,0.4598,-9.7334,-0.2682,-1.4609,2.2261,0.2087
450,0.2682,-9.7334,0.0,-1.3217,2.2957,0.2087
455,0.4215,-9.925,-0.1533,-1.0435,2.5043,0.0696
460,0.4215,-9.695,0.0383,-0.8348,2.6435,0.0696
465,0.3449,-9.7334,-0.0383,-0.5565,2.7826,0.0
470,0.4982,-9.695,-0.1533,-0.487,2.9217,0.1391
475,0.3449,-9.7334,-0.0766,-0.487,3.0609,0.0
480,0.4982,-9.695,0.0383,-0.4174,3.0609,0.2783
485,0.3832,-9.81,-0.1533,-0.487,2.8522,0.1391
490,0.4598,-9.695,-0.0766,-0.5565,2.8522,0.1391
495,0.4598,-9.695,-0.2299,-0.5565,2.6435,0.1391
500,0.4982,-9.7717,-0.1916,-0.7652,2.5739,0.2087
505,0.6514,-9.8483,-0.1916,-0.9043,2.713,0.1391
510,0.4598,-9.7334,-0.1533,-1.0435,2.7826,0.2783
515,0.4982,-9.81,-0.1533,-1.1826,2.7826,0.2087
520,0.4598,-9.81,-0.1916,-1.2522,2.9913,0.487
525,0.5365,-9.8483,-0.1533,-1.2522,3.1304,0.2783
530,0.6131,-9.81,-0.0766,-1.113,3.2,0.4174
535,0.4982,-9.7717,-0.1916,-0.9043,3.4783,0.2087
540,0.4982,-9.8483,-0.0766,-0.6957,3.6174,0.487
545,0.4982,-9.81,-0.1533,-0.4174,3.5478,0.2783
550,0.4982,-9.925,0.0,0.0696,3.5478,0.5565
555,0.4982,-9.81,-0.1533,0.2783,3.687,0.2783
560,0.3832,-9.8866,-0.0383,0.5565,3.687,0.3478
565,0.4982,-9.7334,-0.115,0.5565,3.8261,0.2087
570,0.5748,-9.8483,-0.0766,0.6261,3.8957,0.2783
575,0.4215,-9.6567,-0.0383,0.5565,4.1043,0.0
580,0.4215,-9.695,-0.1533,0.4174,4.2435,0.0696
585,0.5748,-9.5418,-0.0766,0.1391,4.3826,-0.1391
590,0.5365,-9.7334,-0.1916,-0.1391,4.5217,-0.0696
595,0.4598,-9.7334,-0.0383,-0.3478,4.8,-0.2087
600,0.4982,-9.6184,-0.2299,-0.8348,4.9391,-0.0696
605,0.4598,-9.7334,-0.0766,-1.2522,5.0783,-0.2783
610,0.5365,-9.6567,-0.0383,-1.5304,5.1478,-0.0696
615,0.3449,-9.5801,-0.0383,-1.8087,5.1478,-0.2087
620,0.5748,-9.7717,-0.0766,-2.1565,5.2174,0.0
625,0.5365,-9.7717,-0.0383,-2.2261,5.287,-0.1391
630,0.4982,-9.7334,-0.0383,-2.3652,5.4261,0.0696
635,0.5748,-9.7334,-0.0383,-2.4348,5.5652,-0.0696
640,0.4598,-9.8866,-0.1533,-2.5043,5.6348,0.1391
645,0.5748,-9.5418,0.0,-2.713,5.7043,-0.0696
650,0.5365,-9.7717,0.3449,-2.713,5.6348,0.1391
655,0.4598,-9.9633,0.0766,-2.8522,5.5652,0.0
660,0.1533,-9.5801,-0.3832,-2.9913,5.4957,0.2087
665,0.6131,-9.81,0.0383,-3.0609,5.3565,0.1391
670,0.6131,-9.3885,-0.0766,-3.1304,5.287,0.3478
675,0.115,-10.0016,0.115,-3.3391,5.1478,0.2783
680,0.6514,-9.8866,0.1916,-3.4783,5.1478,0.487
685,0.4982,-9.81,0.115,-3.6174,5.2174,0.4174
690,0.4598,-9.8866,0.1916,-3.8261,5.0087,0.5565
695,0.4598,-9.6184,0.0383,-3.8957,5.0087,0.487
700,0.3449,-9.7334,0.0766,-3.9652,5.0783,0.8348
705,0.4598,-9.6184,0.0383,-4.2435,5.2174,0.6957
710,0.4215,-9.6567,0.0383,-4.4522,5.287,0.9043
715,0.4215,-9.6567,0.1533,-4.7304,5.287,0.7652
720,0.3832,-9.6184,0.0766,-5.0087,5.3565,1.0435
725,0.4215,-9.6567,-0.0766,-5.3565,5.3565,0.9739
730,0.4982,-9.5801,0.0,-5.7739,5.4261,0.9739
735,0.4598,-9.695,0.115,-6.0522,5.287,0.9043
740,0.4982,-9.695,0.1533,-6.6783,5.2174,1.0435
745,0.3832,-9.6567,0.0383,-7.0261,5.0087,0.9043
750,0.4982,-9.695,0.1533,-7.3043,4.8696,0.9043
755,0.4215,-9.695,0.0383,-7.5826,4.5913,0.8348
760,0.3832,-9.7717,-0.0383,-7.8609,4.4522,0.8348
765,0.4598,-9.7717,0.0,-7.9304,4.1739,0.6957
770,0.4598,-9.7717,0.0383,-8.0696,4.1043,0.8348
775,0.3066,-9.695,0.115,-8.0696,4.1043,0.6957
780,0.4215,-9.7334,-0.1533,-8.2783,4.2435,0.6957
785,0.3449,-9.6567,-0.1533,-8.2783,4.2435,0.6261
790,0.3832,-9.7334,-0.1533,-8.3478,4.3826,0.7652
795,0.4598,-9.8483,-0.3066,-8.487,4.4522,0.6957
800,0.4215,-9.7717,-0.1916,-8.487,4.5913,0.5565
