timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.3412,-8.8137,-4.062,-2.0174,3.8957,-0.1391
5,1.3029,-8.8903,-3.8704,-2.0174,3.8957,-0.0696
10,1.3029,-8.7754,-4.062,-2.087,3.9652,-0.1391
15,1.4179,-8.8903,-3.947,-2.2261,3.9652,-0.0696
20,1.3795,-8.967,-3.9853,-2.2957,3.9652,-0.2087
25,1.3412,-8.967,-3.9853,-2.3652,3.8957,-0.2783
30,1.2646,-8.9286,-4.062,-2.3652,4.0348,-0.2783
35,1.4179,-8.8903,-4.062,-2.4348,4.1043,-0.2087
40,1.2646,-9.0053,-3.947,-2.3652,4.0348,-0.2087
45,1.3029,-8.9286,-4.0236,-2.1565,3.9652,-0.2087
50,1.3795,-8.9286,-4.1386,-2.087,4.0348,-0.4174
55,1.2646,-8.8903,-3.9853,-2.0174,3.9652,-0.3478
60,1.3412,-8.967,-4.2152,-1.9478,3.9652,-0.3478
65,1.4179,-8.8903,-4.1003,-1.9478,3.9652,-0.2087
70,1.2646,-8.9286,-4.1003,-1.9478,3.8957,-0.2783
75,1.3412,-8.967,-4.1003,-1.9478,3.9652,-0.2087
80,1.4562,-8.8903,-4.1386,-1.9478,3.8957,-0.2783
85,1.3412,-8.9286,-4.062,-2.087,3.8957,-0.2783
90,1.4562,-8.967,-3.9853,-2.2957,3.8957,-0.1391
95,1.2263,-8.7754,-4.062,-2.5043,3.8261,-0.1391
100,1.3029,-8.852,-4.1003,-2.6435,3.8261,-0.2783
105,1.3795,-8.8903,-4.062,-2.7826,3.8261,-0.2783
110,1.3795,-8.8903,-3.9853,-2.713,3.8261,-0.3478
115,1.4179,-8.967,-4.062,-2.7826,3.8261,-0.2087
120,1.3795,-8.852,-4.0236,-2.713,3.7565,-0.2783
125,1.3029,-8.852,-4.062,-2.7826,3.8261,-0.2087
130,1.3412,-8.9286,-4.062,-2.7826,3.9652,-0.2783
135,1.4562,-8.8903,-3.9853,-2.9217,3.8261,-0.2783
140,1.3029,-8.852,-4.0236,-3.1304,3.8957,-0.3478
145,1.3412,-8.8137,-4.1003,-3.1304,3.9652,-0.2087
150,1.4179,-8.9286,-4.1769,-3.1304,3.9652,-0.2087
155,1.3795,-8.9286,-3.947,-3.1304,3.9652,-0.0696
160,1.3412,-8.852,-4.2536,-3.0609,4.1043,-0.2087
165,1.3795,-8.8903,-4.1386,-3.3391,4.0348,-0.1391
170,1.4179,-8.967,-4.062,-3.4087,4.0348,-0.2087
175,1.4562,-8.8903,-4.1386,-3.8261,4.0348,-0.2783
180,1.3412,-8.9286,-4.2536,-4.313,4.0348,-0.6957
185,1.3029,-8.852,-4.2152,-4.8,4.0348,-0.9043
190,1.4179,-8.852,-4.1386,-5.5652,4.1043,-1.1826
195,1.4562,-8.852,-4.1769,-6.2609,4.0348,-1.4609
200,1.3029,-8.852,-4.1003,-7.0957,3.9652,-1.8783
205,1.3412,-8.7754,-4.2919,-8.0,3.9652,-2.1565
210,1.4562,-8.852,-4.4068,-9.113,3.8957,-2.5043
215,1.4179,-8.737,-4.2919,-10.6435,3.8261,-2.6435
