timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-10.1549,-0.2682,1.6478,0.1391,-13.4261,-3.7565
5,-10.1932,-0.2682,1.6095,-0.6261,-14.3304,-3.8957
10,-10.0399,-0.2299,1.6095,-1.4609,-15.0261,-3.7565
15,-9.925,-0.3066,1.6095,-2.2261,-15.7217,-4.0348
20,-10.0016,-0.2299,1.6095,-3.1304,-16.4174,-3.8261
25,-9.8483,-0.4598,1.6478,-3.8957,-16.9739,-4.0348
30,-9.8483,-0.3832,1.8011,-4.6609,-17.4609,-3.9652
35,-9.925,-0.4215,1.8394,-5.4957,-17.6696,-3.9652
40,-9.8483,-0.4215,1.8777,-6.1913,-17.8783,-3.6174
45,-9.7717,-0.5748,1.6861,-7.0957,-18.0174,-3.6174
50,-9.8866,-0.5748,1.9927,-8.1391,-17.8087,-3.4087
55,-9.7717,-0.5748,2.1076,-8.7652,-17.6696,-3.4783
60,-9.6567,-0.6514,2.0693,-9.6,-17.2522,-3.0609
65,-9.6184,-0.7281,2.1076,-10.087,-16.6957,-3.0609
70,-9.5034,-0.7281,2.2992,-10.4348,-16.2087,-2.8522
75,-9.5801,-0.8047,2.3759,-10.713,-15.5826,-2.9217
80,-9.4268,-0.8814,2.5291,-10.6435,-15.1652,-2.713
85,-9.5418,-0.7664,2.3759,-10.5043,-14.6783,-2.9217
90,-9.5034,-1.1879,2.5675,-9.8087,-14.2609,-2.6435
95,-9.4651,-0.8047,2.6058,-8.9739,-13.7739,-2.7826
100,-9.3885,-0.958,2.6058,-7.9304,-13.3565,-2.6435
105,-9.3502,-0.8047,2.6441,-6.8174,-13.2174,-2.8522
110,-9.3885,-0.8047,2.4908,-5.6348,-13.0087,-2.5739
115,-9.3885,-0.9197,2.4908,-4.5913,-12.9391,-2.6435
120,-9.3885,-0.843,2.6441,-3.6174,-12.8,-2.3652
125,-9.3502,-0.7664,2.5675,-2.6435,-12.6609,-2.3652
130,-9.3502,-0.8047,2.6824,-1.7391,-12.5217,-2.1565
135,-9.3502,-0.7664,2.4525,-0.9043,-12.2435,-2.2957
140,-9.2735,-0.8814,2.5291,-0.1391,-11.8957,-1.9478
145,-8.9286,-0.8047,2.7207,0.4174,-11.4783,-2.0174
150,-9.2352,-0.843,2.5675,0.8348,-10.9217,-1.8087
155,-9.4268,-0.7281,2.7591,1.2522,-10.5043,-1.8783
160,-9.3502,-0.7281,2.5675,1.3913,-9.9478,-1.6
165,-9.3885,-0.7664,2.7207,1.5304,-9.4609,-1.7391
170,-9.3502,-0.7664,2.6824,1.6696,-9.113,-1.5304
175,-9.3118,-0.7664,2.874,1.5304,-8.7652,-1.5304
180,-9.3502,-0.843,2.7591,1.2522,-8.487,-1.3217
185,-9.3118,-0.8814,2.6441,1.0435,-7.9304,-1.3913
190,-9.3502,-0.7664,2.7207,0.6957,-7.4435,-1.1826
195,-9.4268,-0.6514,2.9123,0.2087,-6.8174,-1.3217
200,-9.5418,-0.7281,2.7591,-0.3478,-6.1913,-1.0435
205,-9.1969,-0.6514,2.7974,-0.8348,-5.4957,-1.1826
210,-9.4268,-0.6514,2.5675,-1.2522,-4.8696,-0.9739
215,-9.3118,-0.5365,2.874,-1.9478,-4.2435,-1.113
220,-9.5034,-0.5748,2.7974,-2.5739,-3.3391,-0.9043
225,-9.3502,-0.7281,2.7207,-3.4783,-2.5739,-0.9739
230,-9.3885,-0.4982,2.7591,-4.4522,-1.8783,-0.9043
235,-9.4268,-0.4982,2.874,-5.4261,-1.1826,-1.113
240,-9.4268,-0.4982,2.7591,-6.4,-0.4174,-1.0435
245,-9.5418,-0.8047,2.7591,-7.0957,0.2087,-1.3217
250,-9.4651,-0.7664,2.6058,-7.9304,1.0435,-1.1826
255,-9.3885,-0.7664,2.6058,-8.2783,1.6696,-1.4609
260,-9.3885,-0.9197,2.7974,-8.6261,2.2957,-1.3913
265,-9.4268,-0.9197,2.6824,-8.6261,2.7826,-1.8087
270,-9.0053,-1.1879,2.989,-8.6261,3.1304,-1.6696
275,-9.7717,-0.6514,2.3759,-8.4174,3.2696,-1.4609
280,-9.6184,-0.8814,2.7207,-7.9304,3.2696,-0.9739
