timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-2.4908,-9.5801,-2.3375,16.487,-20.3826,-15.7217
5,-2.6441,-9.4651,-1.9543,16.7652,-21.4261,-15.6522
10,-2.4908,-9.4651,-2.0693,16.9739,-22.3304,-15.4435
15,-2.4525,-9.5801,-2.1076,17.113,-22.8174,-15.3739
20,-2.6824,-9.3885,-2.031,16.9739,-23.5826,-15.3043
25,-2.6441,-9.5034,-1.9927,16.6957,-24.0,-15.0261
30,-3.1039,-9.7334,-1.4945,16.3478,-24.0696,-14.6783
35,-2.6824,-9.6184,-1.8777,16.0696,-24.0,-14.2609
40,-2.7591,-9.6184,-2.031,15.8609,-23.7913,-13.8435
45,-2.7974,-9.6184,-1.9927,15.5826,-23.6522,-13.3565
50,-2.6441,-9.5801,-1.7627,15.4435,-23.3043,-12.6609
55,-2.8357,-9.5418,-2.031,14.887,-23.0957,-12.1043
60,-2.6441,-9.695,-1.9543,14.1913,-23.0957,-11.5478
65,-2.5675,-9.5418,-2.1076,13.5652,-23.2348,-11.0609
70,-2.6058,-9.5418,-2.0693,12.9391,-23.4435,-10.2957
75,-2.4525,-9.5418,-1.9927,12.3826,-23.6522,-9.8087
80,-2.4142,-9.5034,-1.9927,11.687,-24.0,-9.2522
85,-2.1076,-9.5034,-1.6861,11.2,-24.4174,-8.8348
90,-2.4908,-9.3885,-1.8777,10.6435,-24.6261,-8.487
95,-2.4525,-9.2735,-1.8394,9.8783,-24.7652,-8.2783
100,-2.4908,-9.2735,-1.8394,9.1826,-24.9043,-7.7913
105,-2.3375,-9.0819,-1.8777,8.3478,-25.113,-7.7913
110,-2.4525,-9.0436,-1.5711,7.4435,-25.113,-8.2783
115,-2.3759,-8.967,-1.6095,6.4,-25.113,-8.6261
120,-2.4142,-8.9286,-1.5711,5.4957,-24.9739,-8.8348
125,-2.3759,-9.0053,-1.5711,4.4522,-24.4174,-8.9043
130,-2.3375,-9.0053,-1.5711,3.4087,-24.0,-9.1826
135,-2.4525,-8.8903,-1.6095,2.5739,-23.4435,-9.3217
140,-2.4142,-9.1202,-1.5711,2.087,-22.8174,-9.6
145,-2.4525,-9.1969,-1.5711,1.6696,-22.4,-9.6
150,-2.3759,-9.4268,-1.5711,1.4609,-21.9826,-9.6696
155,-2.4525,-9.3502,-1.4562,1.1826,-21.287,-9.7391
160,-2.4142,-9.5418,-1.7244,0.9739,-20.8696,-9.7391
165,-2.4525,-9.5418,-1.5328,0.7652,-20.1043,-9.7391
170,-2.2992,-9.81,-1.6095,0.6957,-19.2696,-9.7391
175,-2.4525,-9.7717,-1.6861,0.8348,-18.713,-9.6696
180,-2.3759,-9.7717,-1.7244,0.7652,-17.7391,-9.6696
185,-2.3759,-9.81,-1.8011,0.2087,-17.1826,-9.2522
190,-2.2609,-9.925,-1.8777,-0.4174,-16.6957,-9.113
195,-2.1843,-9.8483,-1.8011,-1.1826,-16.0696,-9.1826
200,-2.3375,-10.0399,-1.8777,-1.8783,-15.513,-9.113
205,-2.4525,-10.1932,-1.7244,-2.0174,-15.0957,-9.113
210,-2.2226,-10.1549,-1.8394,-1.7391,-14.5391,-8.9043
215,-2.2992,-10.4614,-1.8011,-0.8348,-14.887,-9.113
220,-2.2226,-10.2698,-1.8011,0.2783,-15.5826,-8.9043
225,-2.4525,-10.3082,-1.9543,1.6,-15.8609,-8.3478
230,-2.3375,-10.2698,-2.1076,3.2,-16.8348,-7.9304
235,-2.2609,-10.3082,-1.916,5.1478,-18.5043,-7.6522
240,-2.2226,-10.1549,-1.916,6.6783,-19.8957,-7.1652
245,-2.031,-10.1549,-1.9543,7.7913,-21.2174,-6.0522
250,-2.031,-10.0782,-1.916,8.6957,-23.1652,-4.8696
255,-1.8777,-9.9633,-1.9543,9.6,-25.6696,-3.687
260,-2.031,-9.925,-1.6095,9.7391,-28.6609,-1.9478
265,-1.916,-9.925,-1.4945,9.8783,-32.0,-0.4174
270,-1.7627,-9.81,-1.4562,9.9478,-35.3391,0.9739
275,-1.4179,-9.8866,-1.4179,10.2261,-37.4261,2.3652
280,-1.4562,-10.0399,-1.4179,11.9652,-38.6087,3.4783
285,-1.7244,-10.0782,-1.4179,14.9565,-38.9565,4.313
