timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.4598,1.8777,8.8903,0.0696,4.3826,-0.2783
5,0.5365,1.8777,8.852,0.0696,4.4522,-0.487
10,0.6131,1.8777,8.7754,-0.0696,4.5217,-0.3478
15,0.4982,1.916,8.852,-0.1391,4.5913,-0.5565
20,0.6131,1.8777,8.7754,-0.2783,4.5217,-0.3478
25,0.6131,1.8011,8.737,-0.4174,4.6609,-0.5565
30,0.2682,1.8011,8.2389,-0.4174,4.7304,-0.3478
35,0.6131,1.7244,8.6221,-0.4174,4.6609,-0.6261
40,0.5748,1.7244,8.8903,-0.3478,4.5217,-0.5565
45,0.5748,1.8011,8.737,-0.4174,4.6609,-0.6957
50,0.5748,1.8777,8.8137,-0.4174,4.7304,-0.5565
55,0.4982,1.8394,8.8903,-0.487,4.7304,-0.7652
60,0.5748,1.7627,8.7754,-0.5565,4.8,-0.6261
65,0.5365,1.7627,8.8903,-0.487,4.8,-0.6957
70,0.4598,1.916,8.737,-0.487,4.8696,-0.487
75,0.5365,1.7244,8.8137,-0.3478,4.8696,-0.6261
80,0.4598,1.7627,8.8137,-0.1391,4.9391,-0.3478
85,0.5748,1.7244,8.7754,0.0696,4.8,-0.4174
90,0.4598,1.8394,8.737,0.3478,4.5913,-0.2087
95,0.5365,1.8011,8.852,0.487,4.5217,-0.3478
100,0.6131,1.8394,8.8903,0.8348,4.4522,-0.1391
105,0.4982,1.8777,8.8137,1.113,4.3826,-0.1391
110,0.5748,1.8394,8.6987,1.2522,4.3826,0.1391
115,0.6131,1.9543,8.8903,1.3217,4.3826,0.0
120,0.6898,1.7627,8.8903,1.3217,4.3826,0.1391
125,0.7664,1.8011,8.737,1.3913,4.3826,-0.0696
130,0.6898,1.8777,8.7754,1.3217,4.3826,0.1391
135,0.6514,1.7627,8.7754,1.2522,4.3826,0.0
140,0.5748,1.8011,8.8903,1.1826,4.3826,0.1391
145,0.6514,1.8011,8.7754,1.0435,4.3826,0.0
150,0.6514,1.916,8.737,1.0435,4.3826,0.0
155,0.7281,1.8394,8.8137,1.113,4.1739,-0.0696
160,0.6131,1.8777,8.7754,1.0435,4.1739,-0.0696
165,0.4598,1.916,8.8137,1.1826,4.0348,-0.2783
170,0.5748,1.9543,8.852,1.113,3.9652,-0.2087
175,0.5365,1.916,8.737,1.2522,3.7565,-0.2087
180,0.5748,1.916,8.9286,1.2522,3.7565,-0.2087
185,0.5365,1.9543,8.7754,1.3913,3.5478,-0.3478
190,0.6131,1.8777,8.6987,1.3913,3.4087,-0.2783
195,0.5365,2.031,8.8137,1.4609,3.3391,-0.3478
200,0.4982,1.9543,8.852,1.5304,3.2696,-0.2783
205,0.6131,1.9543,8.9286,1.4609,3.1304,-0.3478
210,0.5748,1.916,8.852,1.3913,3.1304,-0.2783
215,0.5748,1.8777,8.852,1.1826,3.1304,-0.3478
220,0.4598,1.9927,8.967,1.0435,3.1304,-0.2087
225,0.5365,2.0693,8.9286,0.8348,3.2696,-0.3478
230,0.4982,1.9543,8.852,0.6261,3.4087,-0.3478
235,0.5365,1.9543,8.7754,0.2087,3.4087,-0.4174
240,0.4598,1.9543,8.852,-0.0696,3.6174,-0.3478
245,0.4598,1.9543,8.7754,-0.3478,3.7565,-0.4174
250,0.4598,1.916,8.737,-0.487,3.8957,-0.3478
255,0.4215,1.9927,8.737,-0.7652,4.1043,-0.4174
260,0.4598,1.8777,8.8137,-0.8348,4.1739,-0.5565
265,0.3832,1.9927,8.9286,-1.0435,4.3826,-0.487
270,0.5365,1.9543,8.6221,-1.113,4.6609,-0.487
275,0.4215,1.9543,8.737,-1.1826,4.5913,-0.3478
280,0.4215,1.916,8.737,-1.3217,4.8,-0.3478
