timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.4982,-8.852,2.3375,3.2,-1.2522,-1.9478
5,0.5365,-8.6987,2.4525,2.7826,-0.9043,-1.6
10,0.4982,-8.737,2.3375,2.087,-0.487,-1.3217
15,0.4982,-8.6987,2.4142,1.7391,-0.2087,-1.2522
20,0.3832,-8.6604,2.3759,1.2522,0.0696,-1.0435
25,0.4982,-8.6987,2.3375,0.9739,0.2783,-1.0435
30,0.5365,-8.737,2.2992,0.5565,0.3478,-1.0435
35,0.4982,-8.7754,2.3759,0.1391,0.2783,-0.9739
40,0.5365,-8.8137,2.4142,-0.1391,0.2087,-0.9739
45,0.5365,-8.852,2.4525,-0.4174,0.2087,-0.8348
50,0.4982,-8.8903,2.3759,-0.487,0.0696,-0.9043
55,0.5365,-8.967,2.4525,-0.4174,0.0696,-0.8348
60,0.6514,-9.0053,2.4525,-0.3478,0.0,-0.6957
65,0.5748,-9.0053,2.4908,-0.2087,0.0,-0.8348
70,0.5365,-9.0819,2.4525,0.0,0.0,-0.7652
75,0.6514,-9.2352,2.4525,0.0,0.2087,-0.6957
80,0.5748,-9.1586,2.4525,0.2087,0.2783,-0.487
85,0.5365,-9.0819,2.4142,0.2087,0.3478,-0.3478
90,0.6131,-9.2352,2.5291,0.2087,0.487,-0.1391
95,0.5365,-9.2352,2.6441,0.1391,0.487,-0.0696
100,0.5748,-9.2735,2.5675,0.0,0.487,0.0
105,0.5365,-9.1969,2.5675,-0.2783,0.4174,0.0
110,0.6131,-9.1586,2.4908,-0.6957,0.3478,0.0696
115,0.5365,-9.1586,2.4525,-0.9739,0.2087,0.0696
120,0.6514,-9.1202,2.3375,-1.4609,0.0696,0.1391
125,0.4598,-9.0819,2.3759,-1.8783,-0.0696,0.2087
130,0.4215,-9.1202,2.1843,-2.5043,0.0696,0.2783
135,0.4982,-9.0436,2.2609,-3.1304,0.2087,0.3478
140,0.4598,-9.1202,2.2609,-3.687,0.487,0.5565
145,0.4215,-9.0819,2.2992,-4.313,0.7652,0.487
150,0.5365,-9.0436,2.1076,-4.7304,1.0435,0.5565
155,0.3832,-9.1586,1.9927,-4.9391,1.3913,0.5565
160,0.4215,-9.0053,2.2609,-5.0087,1.7391,0.6261
165,0.4982,-9.1969,2.2609,-4.9391,2.2261,0.6957
170,0.4215,-9.0819,2.2226,-4.8,2.4348,0.6261
175,0.4215,-9.0053,2.2992,-4.5913,2.5739,0.7652
180,0.4215,-9.0436,2.4142,-4.5217,2.6435,0.7652
185,0.4982,-9.1202,2.2609,-4.3826,2.5739,0.7652
190,0.4598,-9.0819,2.4142,-4.3826,2.5043,0.7652
