timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.4215,-4.6368,7.5108,-2.3652,5.5652,-0.2087
5,0.2682,-4.9433,7.2425,-2.6435,5.4957,0.1391
10,0.6131,-5.02,7.6257,-2.8522,5.4261,0.0696
15,0.1533,-4.8667,7.3958,-2.7826,5.3565,0.2087
20,0.1533,-5.0966,7.4725,-2.5739,5.3565,0.2087
25,0.0766,-5.4032,7.4341,-2.3652,5.4261,0.3478
30,0.115,-5.4798,7.4341,-1.9478,5.4261,0.2783
35,0.1916,-5.02,7.3575,-1.6,5.4261,0.4174
40,0.7664,-5.1732,7.2425,-1.3217,5.4957,0.1391
45,0.5365,-4.905,7.6257,-1.0435,5.6348,0.1391
50,0.2299,-5.1349,7.6641,-0.7652,5.6348,-0.1391
55,0.4215,-5.2116,7.2809,-0.2783,5.6348,-0.0696
60,0.3066,-4.7517,7.3192,0.1391,5.7739,-0.4174
65,0.1916,-5.2116,7.2042,0.7652,5.7739,-0.3478
70,0.4598,-5.1349,7.2809,1.1826,5.7739,-0.5565
75,0.2682,-5.2116,7.2425,1.6696,5.7739,-0.4174
80,0.3066,-5.1349,7.1659,2.1565,5.6348,-0.5565
85,0.3449,-5.1349,7.1659,2.5043,5.6348,-0.3478
90,0.2682,-5.0966,7.2042,2.8522,5.5652,-0.487
95,0.3449,-4.9816,7.2042,2.9217,5.4957,-0.3478
100,0.2299,-5.1349,7.2425,2.9913,5.5652,-0.4174
105,0.2682,-4.9433,7.2425,2.8522,5.6348,-0.2087
110,0.3066,-5.02,6.9743,2.5739,5.7739,-0.487
115,0.2682,-4.9433,6.5911,1.9478,5.9826,-0.3478
120,0.3832,-4.905,6.936,1.2522,6.1913,-0.5565
125,0.4598,-4.79,7.3575,0.487,6.4696,-0.5565
130,0.2682,-4.7517,7.3575,-0.1391,6.7478,-0.8348
135,0.3066,-4.905,7.2809,-0.6261,6.9565,-0.6957
140,0.6514,-4.7134,7.3575,-1.0435,7.0957,-0.9043
145,0.3449,-4.79,7.3192,-1.113,7.2348,-0.7652
150,0.0383,-5.0583,7.2042,-1.0435,7.3739,-0.8348
155,0.3449,-5.02,7.5874,-1.0435,7.3739,-0.6261
160,0.3832,-4.9816,7.6641,-0.9043,7.513,-0.7652
165,0.3832,-5.02,7.3958,-0.6957,7.4435,-0.6261
170,0.115,-5.02,7.4725,-0.6957,7.4435,-0.7652
