timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.4982,-9.3502,-3.0273,-2.8522,4.1043,0.6261
5,0.6131,-9.3118,-3.1806,-2.713,4.1739,0.4174
10,0.5748,-9.2735,-3.1806,-2.2957,4.5217,0.2783
15,0.6514,-9.2352,-3.2189,-2.1565,4.7304,0.2087
20,0.6131,-9.3502,-3.4488,-2.0174,4.9391,0.0
25,0.6131,-9.2735,-3.1423,-2.2261,5.2174,0.0
30,0.6898,-9.4268,-3.4488,-2.3652,5.4957,-0.0696
35,0.5748,-9.3118,-3.2189,-2.713,5.5652,-0.0696
40,0.6898,-9.4268,-3.4488,-2.9913,5.913,-0.2783
45,0.6898,-9.4651,-3.5638,-3.2,6.2609,0.0
50,0.6898,-9.4651,-3.4105,-3.4087,6.4,0.0696
55,0.6514,-9.4651,-3.3722,-3.4087,6.7478,0.4174
60,0.6514,-9.5034,-3.4105,-3.2696,7.0261,0.5565
65,0.5748,-9.5034,-3.2572,-2.9913,7.3043,0.9739
70,0.4598,-9.5034,-3.3339,-2.7826,7.4435,1.0435
75,0.6131,-9.3885,-3.2955,-2.3652,7.6522,1.1826
80,0.4982,-9.5034,-3.2189,-1.8087,7.5826,1.1826
85,0.5365,-9.5418,-3.2955,-1.3217,7.3739,1.2522
90,0.4598,-9.5034,-3.2955,-0.9739,7.1652,1.1826
95,0.4215,-9.5034,-3.2189,-0.6957,7.0261,1.3217
100,0.4598,-9.4651,-3.2189,-0.487,6.6087,1.113
105,0.4982,-9.3885,-3.2572,-0.1391,6.4696,1.2522
110,0.4215,-9.3502,-3.1806,0.0696,6.2609,0.9739
115,0.4982,-9.3118,-3.1806,0.2087,6.1913,0.9739
120,0.4598,-9.4268,-3.2189,0.2087,6.1913,0.6261
125,0.4982,-9.3118,-3.2189,0.0696,6.4,0.6957
130,0.5748,-9.3885,-3.1423,0.1391,6.7478,0.4174
135,0.6514,-9.4651,-3.1806,0.0696,7.0957,0.4174
