timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.0383,-9.9633,-0.5748,32.0696,-7.7913,6.7478
5,-0.115,-9.9633,-0.8814,30.8174,-6.4,7.0261
10,-0.1533,-9.8866,-0.8814,30.0522,-5.0087,7.1652
15,-0.1916,-9.8483,-1.1879,29.287,-3.8261,6.9565
20,-0.3832,-9.695,-1.073,28.9391,-3.2,6.6783
25,-0.3066,-9.7717,-1.1113,29.3565,-2.9913,5.9826
30,-0.3449,-9.5801,-0.9197,30.1217,-2.7826,5.0087
35,-0.4598,-9.6184,-0.8814,30.8174,-2.6435,3.8261
40,-0.4598,-9.3502,-0.8814,30.7478,-2.5739,2.7826
45,-0.4598,-9.1586,-0.9197,29.8435,-2.713,1.5304
50,-0.4982,-9.1586,-0.843,28.0348,-3.2,0.9739
55,-0.5365,-8.9286,-0.6898,26.1565,-3.4783,0.2783
60,-0.4982,-8.967,-0.4215,24.4174,-3.8957,0.3478
65,-0.4982,-9.0436,-0.5365,22.8174,-4.313,0.1391
70,-0.5748,-9.1586,-0.3066,20.8,-4.9391,0.487
75,-0.6131,-9.0819,-0.4982,18.5043,-5.2174,0.5565
80,-0.4982,-9.1202,-0.3832,16.3478,-5.1478,0.9043
85,-0.5748,-9.3118,-0.3066,14.6783,-4.6609,0.9043
90,-0.6514,-9.4651,-0.5365,13.5652,-4.1043,1.0435
95,-0.5365,-9.5801,-0.2299,12.7304,-3.2,0.5565
100,-0.5365,-9.695,-0.4982,12.2435,-2.5739,0.487
105,-0.5365,-9.7334,-0.3449,11.9652,-1.8783,0.0696
110,-0.6131,-9.8866,-0.2299,11.8957,-1.4609,-0.1391
115,-0.5748,-9.9633,-0.1533,12.1043,-1.1826,-0.5565
120,-0.5365,-10.0016,-0.2299,12.3826,-1.2522,-0.487
125,-0.6514,-10.0016,0.115,12.8696,-1.6,-0.6957
130,-0.7281,-10.0016,0.115,13.4261,-2.1565,-0.5565
135,-0.7281,-9.8866,0.2682,13.9826,-3.1304,-0.7652
140,-0.5365,-9.8866,0.0383,14.8174,-3.8957,-0.3478
145,-0.4598,-9.8866,0.0766,15.513,-4.3826,-0.2783
150,-0.4598,-9.695,0.115,15.7913,-4.8,0.2087
155,-0.4598,-9.695,0.115,15.7217,-5.0087,0.3478
160,-0.3832,-9.6184,0.115,15.1652,-5.1478,0.7652
165,-0.3066,-9.4268,0.1533,14.2609,-5.287,0.7652
170,-0.3066,-9.5034,0.1916,13.0783,-5.4957,1.0435
175,-0.1916,-9.4651,0.2682,11.7565,-5.4957,0.9043
180,-0.115,-9.4651,0.1533,10.087,-5.3565,0.9739
185,-0.3066,-9.4268,0.3449,8.0,-5.2174,0.7652
190,-0.2299,-9.5418,0.2682,5.1478,-4.8,0.9739
195,-0.1533,-9.5418,0.0383,3.0609,-3.8957,0.9043
200,-0.1533,-9.6567,0.0,1.3913,-2.5043,1.0435
205,0.0,-9.6184,-0.115,0.2783,-1.0435,0.9043
210,-0.0766,-9.5034,0.0766,-0.8348,0.1391,0.9739
215,-0.0383,-9.695,-0.0766,-2.0174,1.0435,0.5565
220,-0.0766,-9.695,-0.0766,-3.2,1.6,0.4174
225,0.0383,-9.695,-0.0766,-3.9652,1.8783,0.0
230,0.0383,-9.81,-0.1916,-4.1043,1.7391,-0.0696
235,0.1533,-9.7717,-0.1533,-3.687,1.3913,-0.487
240,0.0766,-9.925,-0.115,-2.9217,0.9043,-0.5565
245,-0.1916,-9.8483,-0.0383,-2.3652,0.2087,-0.8348
250,-0.1533,-9.925,0.0383,-1.6696,-0.4174,-0.9043
255,-0.115,-9.925,-0.115,-1.3217,-0.8348,-1.1826
260,-0.1916,-9.925,0.0383,-1.2522,-1.113,-1.0435
265,-0.2299,-9.7717,-0.0766,-1.9478,-1.113,-1.2522
270,-0.3066,-9.81,-0.115,-2.7826,-0.8348,-0.9739
275,-0.3832,-9.7334,-0.2299,-3.8261,-0.6957,-1.2522
280,-0.3832,-9.81,-0.4982,-5.0783,-0.4174,-1.113
285,-0.3832,-9.7334,-0.4598,-6.1217,0.1391,-1.3913
290,-0.4598,-9.7334,-0.2682,-6.887,0.6261,-1.3217
295,-0.4215,-9.81,-0.4598,-7.3043,0.9739,-1.5304
300,-0.3449,-9.7717,-0.4215,-7.3739,1.113,-1.6
305,-0.4215,-9.7717,-0.3449,-7.1652,1.1826,-2.0174
310,-0.4215,-9.695,-0.5365,-7.1652,1.3217,-2.087
315,-0.3449,-9.7717,-0.4598,-7.1652,1.6,-2.5043
320,-0.4215,-9.7334,-0.4215,-7.513,1.9478,-2.713
325,-0.4215,-9.7334,-0.3449,-8.6261,2.4348,-3.0609
330,-0.4215,-9.81,-0.5748,-9.7391,2.8522,-3.2
335,-0.4598,-9.6567,-0.6131,-10.9913,3.1304,-3.6174
340,-0.4598,-9.7717,-0.6514,-11.8957,3.2696,-3.7565
345,-0.4215,-9.925,-0.843,-12.4522,3.4087,-4.1739
350,-0.4598,-9.81,-0.958,-12.6609,3.5478,-4.2435
355,-0.5365,-9.8866,-0.6898,-12.313,3.5478,-4.3826
360,-0.5748,-9.8483,-0.958,-11.7565,3.8261,-4.313
