timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.8047,-9.1586,-3.2189,7.5826,-7.5826,4.1739
5,-0.6514,-8.8903,-2.874,16.8348,-7.2348,7.3739
10,-0.4982,-8.4305,-2.7974,31.2348,-7.9304,9.8783
15,-0.2299,-8.3155,-2.7207,46.3304,-9.2522,11.2
20,-0.1533,-7.9706,-2.6441,58.7826,-10.7826,11.4087
25,-0.115,-7.6641,-2.4908,66.5043,-12.313,10.8522
30,-0.0383,-7.5491,-2.3759,69.0783,-14.0522,9.3913
35,-0.0766,-7.5491,-2.031,67.4087,-15.6522,7.8609
40,-0.0383,-7.5108,-1.9927,62.6087,-16.9043,6.1217
45,0.0766,-7.8173,-1.6478,56.5565,-17.8087,4.5217
50,0.0766,-8.0856,-1.4562,50.6435,-17.9478,3.2
55,0.1533,-8.3155,-1.3412,45.9826,-17.4609,2.5043
60,0.4598,-8.7754,-1.3029,43.2696,-17.0435,2.087
65,0.6514,-9.0053,-1.1496,42.6435,-16.9739,1.8783
70,0.6898,-9.1202,-1.073,44.1043,-16.2087,2.0174
75,0.9963,-9.5418,-1.073,47.5826,-15.513,2.2957
80,1.1113,-9.81,-0.958,52.1739,-14.8174,2.713
85,1.1879,-9.81,-0.6898,57.6696,-13.8435,3.4087
90,1.2646,-9.81,-0.5748,62.887,-12.8696,3.7565
95,1.3795,-9.925,-0.5748,67.5478,-11.8957,4.313
100,1.1879,-9.9633,-0.5365,71.3043,-10.6435,5.0087
105,0.9963,-9.925,-0.4982,74.5043,-9.3913,5.7043
110,0.8047,-9.925,-0.4215,77.287,-8.5565,5.913
115,0.8047,-9.8483,-0.2299,79.9304,-8.4174,5.0087
120,0.6898,-9.81,-0.4215,81.4609,-7.1652,4.8696
125,0.4215,-9.7334,-0.2299,83.6174,-5.7739,5.1478
130,0.3066,-9.7717,-0.5365,86.1913,-5.4261,4.313
135,0.2299,-9.7717,-0.3832,87.9304,-5.0783,3.687
140,0.2299,-9.5418,-0.3832,89.4609,-4.1043,3.8957
145,0.115,-9.4651,-0.5365,90.7826,-3.2,4.1043
150,0.0383,-9.81,-0.2682,91.6174,-2.5739,4.313
155,0.0,-9.3118,-0.5748,91.7565,-2.7826,3.4087
160,0.0,-9.2735,-0.4598,90.4348,-2.2261,3.3391
165,0.115,-9.2735,-0.6131,88.2783,-1.3217,3.4087
170,0.0766,-9.2735,-0.6898,85.7739,-0.2087,3.6174
175,0.0383,-9.3118,-0.8814,83.2,0.7652,4.0348
180,-0.0766,-9.1969,-0.9197,80.8348,1.5304,4.4522
185,-0.1916,-9.5418,-0.9963,79.3043,2.4348,4.6609
190,0.0766,-9.5034,-1.1113,79.0261,3.3391,3.8261
195,0.115,-9.6184,-0.8814,78.7478,4.8696,3.5478
200,0.1533,-9.695,-0.8047,78.4,5.9826,3.9652
205,0.3066,-9.5801,-0.7281,78.1913,6.3304,4.2435
210,0.1533,-9.5418,-0.7664,77.6348,5.913,4.5217
215,0.1916,-9.6184,-0.7664,76.8696,5.287,4.4522
