timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.6514,-7.5874,-6.2079,-7.9304,3.4783,2.713
5,0.6131,-7.7024,-6.4378,-7.7217,3.4783,2.5739
10,0.5748,-7.5491,-6.1313,-7.513,3.4087,2.7826
15,0.5748,-7.5491,-6.2079,-7.4435,3.4087,2.713
20,0.6131,-7.5491,-6.2079,-7.4435,3.4783,3.0609
25,0.4982,-7.5874,-6.1696,-7.2348,3.4087,2.8522
30,0.5365,-7.5874,-6.2079,-7.1652,3.4087,3.3391
35,0.5365,-7.6257,-6.5145,-7.1652,3.3391,3.4087
40,0.6514,-7.5874,-6.2079,-7.2348,3.1304,3.687
45,0.4982,-7.6641,-6.3995,-7.1652,3.0609,3.687
50,0.5748,-7.6641,-6.3229,-7.1652,3.0609,4.0348
55,0.4982,-7.5874,-6.5911,-7.0261,3.0609,3.8957
60,0.4982,-7.5874,-6.5911,-6.9565,3.1304,4.1043
65,0.4598,-7.5874,-6.3612,-6.887,3.1304,4.1043
70,0.4598,-7.5874,-6.4761,-6.9565,3.3391,4.313
75,0.4215,-7.6257,-6.3995,-6.8174,3.5478,4.1739
80,0.5365,-7.779,-6.4761,-6.8174,3.7565,4.313
85,0.5748,-7.6257,-6.5911,-6.4,3.9652,4.1043
90,0.5748,-7.5874,-6.5911,-5.9826,4.1739,4.313
95,0.6131,-7.6641,-6.4761,-5.287,4.3826,3.9652
100,0.4982,-7.6641,-6.4378,-4.5913,4.5913,4.0348
105,0.4982,-7.6257,-6.3995,-3.8261,4.8696,3.7565
110,0.5365,-7.6641,-6.3995,-2.9217,5.1478,3.6174
115,0.4215,-7.6641,-6.4761,-2.087,5.4261,3.2
120,0.4982,-7.6257,-6.3995,-1.4609,5.6348,2.9913
125,0.4215,-7.5491,-6.3229,-1.0435,5.7739,2.4348
130,0.3449,-7.5491,-6.1313,-0.487,5.7043,2.1565
135,0.4598,-7.5874,-6.0546,-0.4174,5.6348,1.5304
140,0.3449,-7.6257,-6.0929,-0.5565,5.5652,1.2522
145,0.3066,-7.4725,-6.2462,-0.9739,5.3565,0.6261
150,0.2299,-7.5491,-6.1313,-1.3217,5.2174,0.2783
155,0.3066,-7.5491,-6.2462,-1.7391,4.9391,-0.2783
160,0.3449,-7.5874,-6.2845,-2.087,4.5913,-0.487
165,0.2682,-7.5491,-6.1696,-2.1565,4.1739,-0.9043
170,0.2299,-7.5108,-6.2462,-2.5043,3.8261,-1.0435
175,0.3449,-7.5108,-6.2079,-2.6435,3.687,-1.2522
180,0.3832,-7.5874,-6.1313,-2.8522,3.6174,-1.0435
185,0.3832,-7.5491,-6.4761,-3.0609,3.6174,-1.113
190,0.3832,-7.5108,-6.4378,-2.9913,3.687,-0.8348
195,0.4598,-7.4725,-6.2845,-3.1304,3.687,-0.8348
200,0.4215,-7.5491,-6.5145,-3.0609,3.8957,-0.6261
205,0.4982,-7.5108,-6.4378,-3.2,4.1043,-0.6261
210,0.4982,-7.5108,-6.5911,-3.2,4.2435,-0.2087
215,0.5748,-7.5491,-6.5145,-3.2696,4.2435,-0.1391
220,0.5365,-7.5108,-6.3995,-3.2696,4.313,0.2087
225,0.5365,-7.3958,-6.5911,-3.4783,4.313,0.3478
230,0.6131,-7.5108,-6.5911,-3.687,4.2435,0.6261
235,0.4982,-7.4725,-6.5528,-3.8957,3.8957,0.6957
