timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.1113,-9.2352,-1.3795,11.3391,-87.0261,-17.3217
5,-1.1879,-9.2352,-1.4179,11.8957,-87.1652,-17.1826
10,-1.2263,-9.1586,-1.5328,12.4522,-87.3043,-17.2522
15,-1.2263,-9.2352,-1.3412,13.0783,-87.1652,-17.3913
20,-1.2263,-9.1586,-1.5328,13.8435,-86.8174,-17.5304
25,-1.2646,-9.0819,-1.4562,14.7478,-86.4696,-17.5304
30,-1.2263,-9.2735,-1.6478,15.513,-85.913,-17.7391
35,-1.2646,-9.1202,-1.6095,16.2087,-85.2174,-17.8087
40,-1.3412,-8.9286,-1.4945,16.5565,-84.4522,-17.8783
45,-1.2263,-9.0053,-1.6861,16.6957,-83.8957,-17.8087
50,-1.2263,-8.967,-1.6861,16.3478,-83.3391,-18.087
55,-1.2646,-8.9286,-1.5711,15.8609,-82.9217,-18.1565
60,-1.2263,-9.0436,-1.4945,15.2348,-82.5043,-18.5043
65,-1.3795,-9.0436,-1.7244,14.4696,-82.2261,-18.713
70,-1.3029,-9.1202,-1.4562,13.6348,-81.8783,-18.9913
75,-1.3029,-9.0436,-1.5328,12.8696,-81.6,-19.2
80,-1.2646,-9.0819,-1.6095,12.1043,-81.3913,-19.2696
85,-0.9197,-9.3118,-1.6095,11.4783,-80.9739,-19.2
90,-1.1879,-9.0819,-1.5328,10.9913,-80.6957,-19.4087
95,-1.1496,-9.2352,-1.4945,10.5043,-80.2087,-19.8957
100,-1.0346,-9.1969,-1.3412,10.2261,-79.7217,-20.313
105,-1.1113,-9.1586,-1.2646,10.2261,-79.1652,-21.0087
110,-1.1113,-9.1202,-1.1113,10.8522,-78.4,-21.4957
115,-0.958,-9.1202,-1.3412,11.8261,-77.4957,-22.1217
120,-0.958,-9.0819,-1.1496,12.8696,-76.3826,-22.6087
125,-0.8814,-9.1202,-1.3412,13.913,-75.0609,-23.1652
130,-0.7664,-9.2352,-0.9197,14.8174,-73.8783,-23.7217
135,-0.8814,-9.1202,-0.9197,15.7217,-72.6957,-23.9304
140,-0.843,-9.4651,-0.843,16.5565,-71.7217,-24.0
145,-0.6131,-9.2735,-0.843,17.3913,-70.8174,-24.0
150,-0.5365,-9.2352,-0.7664,18.0174,-69.913,-24.1391
155,-0.3449,-9.3118,-0.8814,18.713,-69.0087,-24.0696
160,-0.2682,-9.3118,-0.8814,19.5478,-67.8261,-24.4174
165,-0.4598,-9.1969,-0.6131,20.1739,-66.7826,-24.7652
170,-0.2682,-9.3502,-0.7281,20.8,-65.8783,-25.1826
175,-0.3449,-9.3885,-0.7281,21.287,-65.113,-25.4609
180,-0.3449,-9.3118,-0.6131,21.5652,-64.5565,-25.7391
185,-0.6131,-9.2352,-0.843,21.7739,-63.9304,-25.8087
190,-0.7281,-9.3118,-0.8047,21.7043,-63.2348,-25.9478
