timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.6861,-7.3192,-6.7061,40.0,90.087,12.313
5,1.6095,-6.3229,-6.7827,35.0609,93.913,12.3826
10,1.7244,-5.5564,-5.5564,25.0435,97.6,12.4522
15,1.4179,-5.02,-5.1732,11.2,99.5478,11.8261
20,1.1496,-4.4452,-4.905,-3.7565,99.8957,11.1304
25,0.8814,-4.3302,-4.1003,-16.7652,99.9652,10.2261
30,0.6131,-4.5218,-2.6824,-26.5739,100.0348,9.113
35,0.8047,-4.5601,-1.3795,-32.5565,98.713,7.2348
40,0.6131,-4.6751,-0.8047,-34.2957,95.3043,4.8696
45,0.1916,-4.5601,-0.1533,-31.5826,91.2696,2.087
50,-0.1533,-4.4068,0.4982,-25.113,87.4435,-0.6957
55,-0.4215,-4.1386,1.1113,-15.5826,83.0609,-3.2696
60,-0.958,-3.6021,1.1879,-3.9652,76.9391,-4.8696
65,-1.6095,-2.8357,0.4598,8.0,70.6087,-5.4261
70,-2.2226,-1.916,0.115,18.9217,63.7217,-4.313
75,-4.2536,-0.4598,-0.3832,27.8261,57.113,-1.3913
80,-2.3759,0.6514,0.843,36.5217,53.7043,0.0
85,-3.0656,0.0766,-0.8814,39.7217,42.7826,9.5304
90,-3.5638,0.6514,-2.6058,38.887,38.2609,16.487
95,-3.7171,2.2609,-2.1076,35.6174,37.3565,22.7478
100,-3.2955,3.0656,-0.4982,31.7913,34.3652,28.9391
105,-2.7207,2.7591,0.2299,27.4087,27.7565,34.9217
110,-3.2572,2.9123,-2.3759,22.8174,21.3565,40.5565
115,-3.1039,3.5638,-2.5291,18.4348,17.8087,45.1478
120,-2.3375,3.832,-1.5711,15.3739,13.9826,48.2783
125,-1.5328,3.4871,-0.3449,13.7043,6.1913,50.087
130,-1.4179,3.0273,-0.958,13.4957,-4.2435,50.3652
135,-1.9543,2.6824,-3.1806,14.2609,-13.2174,49.5304
140,-1.4945,2.2609,-2.9123,14.9565,-19.7565,47.8609
145,-1.073,1.5711,-1.7244,15.2348,-26.7826,45.3565
150,-0.8814,0.6514,-1.6861,15.7217,-35.4087,42.6435
155,-0.8814,0.4215,-2.6441,15.8609,-42.713,39.7217
160,-0.5365,0.3449,-3.947,15.0261,-46.3304,37.5652
165,0.6131,0.9197,-3.947,12.3826,-46.2609,36.0348
170,1.4562,1.8394,-3.4871,6.5391,-43.3391,35.5478
175,2.1843,2.874,-3.7554,-2.9217,-38.6087,36.2435
180,3.5255,3.832,-5.0966,-12.7304,-31.6522,37.0783
185,5.2499,3.7171,-5.9396,-15.7217,-21.1478,35.7565
190,7.779,2.1459,-7.8557,-3.1304,-4.1739,27.5478
195,10.3082,-2.1459,-8.8903,26.3652,14.4696,9.4609
200,10.0782,-9.6567,-11.0363,63.9304,20.6609,-22.887
205,7.3958,-17.1675,-11.9559,99.4087,20.8696,-80.2783
210,2.6824,-20.9229,-15.2898,129.3217,21.7043,-146.3652
215,-0.8814,-20.0032,-20.3098,151.1652,27.8957,-184.4174
220,-3.1806,-18.777,-22.5707,159.7217,33.3913,-192.5565
225,-7.8557,-19.7733,-21.4594,149.3565,32.2087,-191.9304
230,-12.3008,-19.5434,-19.735,108.7304,29.1478,-187.2696
235,-13.6037,-20.6546,-19.8116,41.2522,23.4435,-163.1304
240,-12.2242,-22.609,-18.8153,-35.4783,15.5826,-112.2783
245,-8.5454,-23.3371,-15.673,-99.2696,5.3565,-44.4522
250,-3.4105,-19.0069,-10.6147,-131.4087,-2.087,1.4609
255,-0.2682,-15.3281,-6.8977,-133.8435,-8.487,19.6174
260,1.1113,-13.8336,-4.1386,-120.8348,-13.4261,28.8
265,2.3375,-13.6037,-1.9543,-96.6261,-21.6348,33.6696
270,2.989,-14.1019,-2.9507,-65.8783,-34.3652,35.687
275,3.3722,-14.7533,-5.4798,-35.6174,-41.9478,36.1739
280,3.3722,-15.4048,-7.9706,-9.9478,-39.9304,36.7304
285,3.7937,-15.6347,-9.1202,9.5304,-32.6957,40.1391
290,4.2536,-15.5964,-8.8903,22.4,-25.113,45.1478
295,3.7171,-15.2515,-10.2315,29.8435,-19.7565,48.5565
300,3.0273,-14.7533,-11.3045,32.1391,-16.3478,48.9739
305,2.5675,-14.1019,-11.2662,28.9391,-14.1913,46.6087
310,2.4525,-13.4121,-10.4614,20.9391,-13.5652,42.2957
315,2.4142,-13.3355,-9.8483,10.1565,-14.3304,36.1739
320,2.0693,-13.3738,-10.2315,-1.7391,-16.6957,29.0087
325,1.8777,-13.6037,-9.6184,-13.4261,-20.3826,19.1304
330,1.4179,-13.872,-8.3155,-23.8609,-27.8261,7.513
335,1.1113,-13.4888,-6.821,-31.8609,-39.3043,-3.8261
340,0.3449,-13.2971,-6.5528,-36.1043,-52.3826,-14.1217
345,-0.4598,-12.6457,-5.748,-35.8957,-64.3478,-22.4696
350,-0.7664,-11.9943,-5.0583,-31.4435,-73.1826,-27.687
355,-1.1879,-11.2279,-4.4835,-24.3478,-79.3739,-29.8435
360,-1.5711,-10.3848,-3.9087,-16.487,-83.1304,-29.6348
365,-2.2609,-9.8483,-4.6751,-9.1826,-84.5913,-27.2696
370,-2.4908,-9.0436,-4.062,-2.7826,-83.8957,-24.0696
375,-2.3759,-8.6221,-3.3339,2.1565,-82.4348,-19.4087
380,-2.2226,-7.6641,-2.6058,5.9826,-81.8783,-13.4261
385,-1.6861,-7.0893,-2.5291,9.113,-81.5304,-7.3739
390,-1.5328,-6.5145,-2.6058,12.313,-79.513,-1.3913
395,-0.843,-5.8247,-2.1843,15.8609,-75.2696,4.1739
400,0.0383,-5.1732,-1.6095,19.2,-69.5652,8.4174
405,0.843,-4.3685,-1.6861,22.4696,-62.7478,11.687
410,1.4945,-3.3722,-2.031,24.9739,-53.5652,14.2609
415,2.1459,-2.7591,-1.916,26.713,-42.7826,15.3739
420,2.9123,-2.1459,-1.5328,29.0087,-31.9304,15.0261
425,3.5638,-1.2263,-1.6095,32.3478,-21.9826,13.4261
430,3.9853,-0.1533,-1.6478,36.8696,-12.9391,11.5478
435,4.2919,0.4598,-1.7244,42.6435,-5.287,9.2522
440,4.905,1.1879,-1.2646,48.6957,-0.0696,5.4261
445,5.1732,1.9543,-1.0346,54.4,1.0435,-0.9739
450,5.02,2.989,-1.4945,59.3391,-0.2783,-9.3913
455,4.8284,3.5638,-1.8394,61.913,-1.8087,-18.9217
460,4.1386,4.4452,-1.6861,60.7304,-2.087,-28.8696
465,3.4871,4.6751,-1.4945,57.1826,-1.8783,-37.9826
470,3.1039,4.7517,-1.7627,52.313,-0.6957,-46.3304
475,2.3375,4.7134,-2.1843,47.1652,2.5739,-53.3565
480,1.9927,4.8284,-2.4908,41.7391,8.7652,-58.5739
485,1.7627,4.4068,-2.6058,35.2696,17.3913,-61.7739
490,1.6478,3.7171,-2.5675,27.3391,27.1304,-63.3043
495,1.5328,3.3339,-2.6824,18.8522,36.5217,-64.0696
500,1.2263,2.7974,-2.6058,10.3652,44.1739,-64.2087
505,1.0346,2.3375,-2.4908,2.6435,48.6957,-64.4174
510,0.6898,2.3759,-2.5291,-4.5217,49.7391,-64.0696
515,0.843,2.6058,-2.6441,-11.8957,47.3043,-62.9565
520,0.115,2.7207,-3.5255,-21.913,42.3652,-61.0087
525,-0.4982,3.1039,-4.5984,-35.5478,36.313,-57.6
530,-2.0693,3.0273,-5.9013,-50.3652,30.6783,-53.4261
535,-5.2499,2.3759,-7.5491,-59.4783,24.487,-50.1565
540,-9.3885,1.1879,-9.6184,-54.3304,17.2522,-45.5652
545,-12.8373,0.0,-12.3775,-36.2435,5.913,-34.087
550,-14.9066,-1.8394,-15.7113,-15.7913,-6.4696,-18.4348
555,-12.5691,-6.4378,-17.8956,-6.8174,-19.9652,10.713
560,-6.8977,-12.9139,-18.2021,-14.4,-29.5652,57.4609
565,-0.7664,-19.1218,-18.8153,-32.0,-39.0261,113.3217
570,4.2152,-22.7623,-20.2331,-53.287,-53.3565,151.9304
575,9.1202,-24.3717,-20.7313,-79.3739,-72.1391,157.9826
580,12.6074,-23.7203,-19.1218,-100.3826,-83.2,148.1043
585,15.5964,-23.6053,-16.4011,-103.6522,-80.2087,134.1913
590,16.5161,-23.3754,-12.7223,-91.1304,-67.8957,105.8087
595,14.4468,-22.0342,-10.4998,-71.7913,-51.2,60.1739
600,9.8483,-18.8536,-7.0893,-47.6522,-38.0522,15.0957
605,5.6331,-14.7916,-4.3685,-16.9739,-28.9391,-14.7478
610,3.2955,-11.1895,-4.5218,14.4,-21.4261,-28.0348
615,1.7627,-9.6567,-7.0893,37.1478,-12.5217,-31.5826
620,0.4982,-9.695,-9.8866,46.4696,-0.6957,-32.6261
625,-0.6131,-10.4998,-11.1895,45.8435,10.3652,-34.713
630,-1.2646,-11.841,-10.9596,39.6522,17.5304,-38.3304
635,-1.3029,-13.1822,-10.4614,30.887,20.8,-41.7391
640,-1.8777,-13.8336,-10.3082,21.913,22.3304,-42.9217
645,-2.1076,-13.8336,-10.6914,14.6087,24.8348,-38.4
650,-1.7244,-13.4121,-9.8483,8.9043,27.7565,-29.4957
655,-0.8814,-12.684,-8.9286,3.9652,27.6174,-19.1304
660,0.2682,-12.4541,-8.7754,-1.2522,24.0696,-9.3913
665,1.4562,-12.799,-9.4651,-6.887,20.0348,-0.4174
670,2.2992,-13.1822,-9.5418,-12.3826,19.2696,7.1652
675,3.1806,-13.7953,-8.8137,-14.6087,21.9826,14.9565
680,3.8704,-14.2935,-8.5838,-11.5478,27.0609,23.3739
685,4.2536,-14.7533,-8.5071,-2.9217,34.2957,31.513
690,4.8667,-14.4084,-7.7407,9.3217,43.8261,38.4
695,5.0966,-13.5654,-6.7827,23.513,53.9826,40.2783
700,4.9433,-12.8373,-6.0546,37.2174,63.0261,37.5652
705,4.2152,-11.9943,-6.4378,48.8348,70.9565,31.513
710,4.3685,-10.0782,-5.7097,57.3217,79.2348,22.6087
715,4.5218,-8.4688,-4.7517,58.713,83.1304,18.3652
720,4.5984,-7.2425,-4.9816,54.9565,85.2174,11.687
725,3.7937,-6.2462,-5.748,47.4435,88.3478,3.4087
730,3.9853,-5.3265,-4.4835,37.5652,89.9478,-0.2783
735,3.8704,-4.6368,-3.0273,27.3391,90.713,-4.2435
740,3.3722,-4.1003,-2.7591,17.7391,89.3913,-7.8609
745,2.4142,-3.8704,-3.0656,9.1826,88.3478,-10.3652
750,1.9543,-3.8704,-2.5291,2.5043,88.5565,-12.313
755,1.5328,-3.6404,-0.4598,-0.6957,87.0261,-13.913
760,0.4982,-3.2955,0.0766,-0.2087,82.1565,-15.1652
765,-0.4598,-3.1423,-0.4598,4.0348,75.687,-15.4435
