timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.115,-1.3029,-9.7717,5.5652,2.3652,-8.4174
5,0.0383,-1.2646,-9.7717,5.8435,2.1565,-8.3478
10,-0.1916,-1.2263,-9.8866,6.0522,1.9478,-8.2087
15,0.0,-1.2646,-9.8483,6.1913,1.8087,-8.1391
20,0.0,-1.2646,-9.695,6.6783,1.8087,-8.2087
25,-0.0766,-1.3795,-9.81,7.0261,1.8087,-8.1391
30,-0.0766,-1.2646,-9.695,7.4435,1.8087,-8.1391
35,-0.115,-1.3029,-9.6184,7.7913,1.8783,-7.9304
40,-0.0766,-1.2646,-9.695,8.0696,2.1565,-7.7217
45,-0.0383,-1.4179,-9.6567,7.9304,2.6435,-7.2348
50,-0.1533,-1.2646,-9.5034,7.513,3.1304,-6.7478
55,-0.1533,-1.3029,-9.5418,7.1652,3.3391,-6.5391
60,-0.0766,-1.3029,-9.7334,6.887,3.4087,-6.4
65,-0.0766,-1.3795,-9.6567,6.6087,3.4087,-6.2609
70,0.0,-1.2646,-9.7717,6.5391,3.1304,-6.1217
75,-0.115,-1.1879,-9.8866,6.7478,3.0609,-5.913
80,-0.1533,-1.1879,-9.5801,6.9565,3.2696,-5.5652
85,-0.115,-1.073,-9.81,6.9565,3.4087,-5.4261
90,-0.0383,-1.3412,-9.6567,6.5391,3.6174,-5.1478
95,-0.115,-1.2646,-9.5801,5.8435,3.8261,-4.8696
100,-0.0383,-1.4562,-9.695,5.0783,3.8261,-4.4522
105,-0.0766,-1.3412,-9.5801,4.5217,3.7565,-4.3826
110,-0.0383,-1.4179,-9.7334,4.313,3.4783,-4.5913
115,0.0,-1.3029,-9.7717,4.2435,3.5478,-4.8696
120,-0.0766,-1.2263,-9.6567,4.313,3.4783,-4.9391
125,0.0,-1.3412,-9.695,4.3826,3.3391,-5.1478
130,0.0383,-1.3795,-9.6567,4.3826,3.4087,-5.0783
135,0.0,-1.2646,-9.6567,4.313,3.4087,-4.8
140,0.0383,-1.3412,-9.5418,4.1043,3.6174,-4.313
145,0.0,-1.5328,-9.6567,3.9652,4.0348,-3.6174
150,0.0,-1.5328,-9.6184,3.8261,4.7304,-2.9913
155,0.0,-1.6478,-9.5801,3.8957,5.0783,-2.4348
160,0.0,-1.5328,-9.5801,3.8957,5.4957,-1.9478
165,0.0383,-1.5711,-9.4651,3.9652,5.6348,-1.8087
170,-0.0383,-1.4179,-9.5034,3.8261,5.7043,-1.6
175,0.0,-1.5328,-9.4651,3.4087,5.7043,-1.4609
180,-0.0766,-1.5328,-9.6184,3.2696,5.7739,-1.2522
185,-0.115,-1.4179,-9.5801,3.2,5.7043,-1.1826
190,-0.0383,-1.4562,-9.6567,3.1304,5.7043,-1.4609
195,-0.1533,-1.4562,-9.3118,3.3391,5.5652,-1.6696
200,-0.1533,-1.5328,-9.5034,3.687,5.4957,-1.7391
205,0.0,-1.4945,-9.695,3.8957,5.5652,-1.8087
210,-0.0383,-1.3412,-9.7334,4.2435,5.913,-1.6
215,0.0766,-1.4562,-9.5418,4.5217,6.2609,-1.1826
220,0.0383,-1.5328,-9.5418,4.5913,6.6783,-0.6261
225,0.0,-1.6861,-9.2735,4.5217,7.1652,0.1391
230,-0.0383,-1.5328,-9.4651,4.6609,7.513,0.9043
235,-0.115,-1.6861,-9.3118,4.7304,7.9304,1.6696
240,-0.2299,-1.8011,-9.3118,4.8696,8.2783,2.5043
245,-0.3066,-1.5711,-9.2352,4.4522,8.3478,2.9217
250,-0.2682,-1.6478,-9.4268,3.7565,8.3478,3.0609
255,-0.3449,-1.6095,-9.4651,2.8522,8.1391,2.9217
260,-0.115,-1.6095,-9.4268,2.087,7.6522,2.713
265,-0.2299,-1.5711,-9.4268,1.4609,6.9565,2.6435
270,-0.2682,-1.4945,-9.5801,1.1826,6.3304,2.5043
275,-0.3066,-1.6861,-9.5801,1.5304,5.6348,2.1565
280,-0.3449,-1.6478,-9.4651,1.9478,5.1478,1.6696
285,-0.2299,-1.6478,-9.4651,2.2261,4.3826,1.3217
290,-0.2299,-1.7244,-9.4268,2.2261,3.8261,1.113
295,-0.4215,-1.7244,-9.695,2.2957,3.6174,1.0435
300,-0.0766,-1.4179,-9.1202,2.1565,3.4783,1.0435
305,-0.0383,-1.6095,-9.5034,2.0174,3.4783,1.1826
310,-0.0766,-1.3029,-9.5034,1.8783,3.5478,1.3913
315,0.0766,-1.5711,-9.925,1.8783,3.5478,1.4609
320,0.0,-1.6478,-9.6184,2.0174,3.6174,1.6
325,0.0,-1.5711,-9.5034,2.3652,3.6174,1.7391
330,0.0383,-1.7627,-9.5418,2.4348,4.0348,2.087
335,0.115,-1.7627,-9.5034,2.3652,4.4522,2.5043
340,0.0,-1.6478,-9.6567,2.1565,5.0087,2.8522
345,-0.0766,-1.6861,-9.7717,2.2261,5.7739,3.1304
350,-0.115,-1.8777,-9.695,2.5043,6.1217,2.9913
355,0.0383,-1.6861,-9.695,2.9913,6.0522,2.9913
