timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.2682,-9.695,-1.7627,-1.113,2.7826,-0.9739
5,-0.3066,-9.695,-1.916,-0.8348,2.713,-0.8348
10,-0.3449,-9.6184,-2.031,-0.487,2.8522,-0.7652
15,-0.3449,-9.7334,-1.8777,-0.487,2.9913,-0.6957
20,-0.3449,-9.7334,-1.8777,-0.3478,3.1304,-0.6261
25,-0.3066,-9.6184,-1.8777,-0.487,3.3391,-0.5565
30,-0.1533,-9.6567,-1.916,-0.6261,3.4783,-0.487
35,-0.3066,-9.7334,-1.8777,-0.8348,3.6174,-0.487
40,-0.3449,-9.7334,-1.8777,-0.9739,3.7565,-0.487
45,-0.2682,-9.6184,-1.8394,-0.9739,3.7565,-0.4174
50,-0.3066,-9.5801,-1.8394,-1.0435,3.8261,-0.487
55,-0.2299,-9.6567,-2.0693,-0.9043,4.0348,-0.4174
60,-0.2299,-9.6567,-1.8777,-0.7652,4.0348,-0.487
65,-0.3449,-9.6567,-1.8777,-0.6261,3.8957,-0.5565
70,-0.3449,-9.6184,-2.0693,-0.487,3.8261,-0.487
75,-0.2682,-9.81,-1.8777,-0.2087,3.7565,-0.6261
80,-0.3066,-9.6184,-1.8777,0.0696,3.687,-0.6957
85,-0.3449,-9.7717,-1.8394,0.3478,3.5478,-0.7652
90,-0.2682,-9.6184,-1.9927,0.6261,3.2696,-0.6261
95,-0.3449,-9.695,-1.8394,1.2522,3.1304,-0.6261
100,-0.3066,-9.5801,-2.0693,1.8087,2.9913,-0.5565
105,-0.1916,-9.5801,-1.7627,2.087,2.8522,-0.5565
110,-0.1533,-9.81,-1.9543,2.2957,2.8522,-0.487
115,-0.4215,-9.7334,-1.8011,2.5043,2.7826,-0.487
120,-0.2299,-9.7717,-1.7244,2.5043,2.8522,-0.3478
125,-0.3066,-9.6184,-1.7244,2.3652,2.9217,-0.2087
130,-0.3449,-9.6184,-1.8394,2.1565,2.9913,-0.2783
135,-0.3066,-9.695,-1.8777,1.8783,3.0609,-0.3478
140,-0.2682,-9.5801,-1.7244,1.6696,3.2,-0.3478
145,-0.3832,-9.6567,-1.7627,1.3913,3.2,-0.3478
150,-0.3449,-9.5801,-1.7244,1.1826,3.4087,-0.2087
155,-0.3832,-9.6184,-1.8011,0.9043,3.7565,-0.3478
160,-0.115,-9.5418,-1.8011,0.5565,3.8957,-0.3478
165,-0.1533,-9.5801,-1.8011,0.3478,4.1739,-0.487
170,-0.2682,-9.5418,-1.8394,-0.0696,4.3826,-0.3478
175,-0.2682,-9.7334,-1.7627,-0.3478,4.4522,-0.487
180,-0.1533,-9.5801,-1.8011,-0.6261,4.5217,-0.4174
185,-0.3066,-9.5801,-1.8777,-0.8348,4.6609,-0.4174
190,-0.1916,-9.7717,-1.8011,-0.9739,4.6609,-0.487
195,-0.2682,-9.7717,-1.7627,-0.9739,4.8,-0.487
200,-0.2299,-9.695,-1.8394,-0.9739,4.8696,-0.4174
205,-0.3066,-9.6184,-1.8777,-0.9043,4.7304,-0.4174
210,-0.3449,-9.6184,-1.8394,-0.9043,4.5913,-0.4174
215,-0.3066,-9.695,-1.7627,-0.8348,4.5217,-0.4174
220,-0.3449,-9.5801,-2.031,-0.6957,4.3826,-0.2783
225,-0.1916,-9.7717,-1.9927,-0.6261,4.313,-0.2783
230,-0.3066,-9.7334,-1.6861,-0.5565,4.2435,-0.2783
235,-0.3449,-9.695,-1.7627,-0.4174,4.1739,-0.2783
240,-0.3066,-9.7717,-1.9543,-0.1391,4.1739,-0.2087
245,-0.3449,-9.5418,-1.9543,0.0,4.1739,-0.2783
