timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.4598,-9.3118,-3.4488,-60.5217,3.2696,6.2609
5,-0.6898,-9.2352,-3.3339,-60.4522,3.9652,6.0522
10,-0.7281,-9.2352,-3.3339,-61.4261,4.3826,6.0522
15,-0.9197,-9.2352,-3.2189,-62.7478,4.3826,6.4696
20,-1.073,-9.2735,-3.2189,-64.7652,4.0348,7.2348
25,-1.0346,-9.5034,-3.2189,-67.4087,2.713,8.2783
30,-1.073,-9.5034,-3.4105,-70.6087,1.4609,9.3913
35,-1.0346,-9.6184,-3.5255,-74.2261,-0.2783,10.9217
40,-1.073,-9.81,-3.6787,-78.4696,-2.2261,12.5913
45,-1.0346,-10.0782,-3.4488,-83.5478,-4.3826,14.4696
50,-1.1496,-10.1166,-3.2572,-90.087,-6.4696,15.7913
55,-1.2263,-10.3848,-3.2955,-97.2522,-8.6957,17.113
60,-1.3412,-9.8866,-3.2572,-105.2522,-11.1304,18.2957
65,-1.073,-9.695,-3.4488,-113.9478,-13.2174,19.7565
70,-0.958,-9.1586,-3.4871,-123.2,-14.5391,21.2174
75,-0.9197,-8.5838,-3.832,-132.4522,-14.9565,22.887
80,-0.8814,-8.5454,-4.062,-140.6609,-14.4696,24.3478
85,-0.843,-8.6987,-4.1769,-146.9913,-13.7043,26.0174
90,-0.6131,-8.852,-4.7134,-151.3739,-13.2174,26.9913
95,-0.2682,-8.737,-5.1349,-154.087,-12.8696,26.6435
100,-0.5365,-9.2735,-5.863,-155.8261,-12.2435,25.8087
105,-0.8814,-9.6567,-6.3612,-157.287,-12.4522,25.0435
110,-1.2646,-10.1549,-6.6294,-158.1217,-13.6348,23.9304
115,-1.2646,-10.9979,-6.5528,-157.5652,-15.6522,22.4696
120,-1.3029,-11.8027,-6.4761,-155.2,-17.6,20.8
125,-1.4945,-12.1859,-6.4761,-149.6348,-18.9913,18.8522
130,-1.4562,-12.3008,-6.1696,-141.7043,-19.8261,17.3913
135,-1.2263,-12.3008,-6.3229,-132.8696,-19.687,16.6261
140,-1.1113,-11.9559,-6.5528,-123.2,-18.5043,16.0696
145,-0.9197,-11.4195,-6.7061,-113.113,-16.3478,15.5826
150,-0.7281,-10.9979,-7.0509,-103.1652,-13.9826,15.0261
155,-0.5748,-10.8446,-7.1659,-93.4957,-11.8261,14.6087
160,-0.6131,-10.4231,-7.2809,-84.8,-10.1565,14.0522
165,-0.4982,-10.3465,-7.3575,-76.9391,-9.0435,13.0783
170,-0.7281,-10.0016,-7.4341,-69.9826,-8.487,11.8261
175,-0.7281,-9.81,-7.6257,-64.9739,-8.1391,10.5043
180,-1.0346,-9.6567,-7.7407,-61.7043,-7.7217,9.113
185,-1.2263,-9.4268,-7.894,-59.6174,-7.3043,7.2348
190,-1.3412,-9.2352,-8.2005,-57.5304,-6.8174,5.287
195,-1.4562,-9.0819,-8.3921,-54.6783,-5.8435,3.9652
200,-1.6861,-8.8903,-8.6604,-51.1304,-4.3826,3.3391
205,-1.6861,-8.4305,-8.3538,-47.0957,-2.8522,2.9913
210,-1.8394,-8.1622,-8.4688,-42.9217,-1.2522,3.0609
215,-1.8777,-8.1239,-8.3538,-38.887,0.0696,3.1304
220,-1.6861,-8.0473,-8.3921,-35.0609,1.113,3.2696
225,-1.8011,-7.8173,-8.2005,-31.7913,2.0174,3.1304
230,-1.8777,-7.6641,-8.3155,-29.287,2.2957,2.8522
235,-1.8394,-7.5108,-8.1239,-27.3391,2.713,2.5739
240,-1.916,-7.3192,-8.0473,-25.6,3.0609,2.1565
245,-1.6861,-7.1276,-8.0856,-24.2087,3.5478,1.6696
250,-1.5328,-7.0509,-8.1239,-23.4435,4.0348,1.1826
255,-1.5328,-6.7827,-7.894,-23.5826,4.4522,0.5565
260,-1.4562,-6.7827,-8.0856,-24.1391,5.0783,0.0
265,-1.5711,-6.6294,-7.8557,-24.6261,5.6348,-0.5565
270,-1.4179,-6.6677,-7.8173,-24.5565,6.1913,-0.8348
275,-1.4562,-6.5911,-7.5491,-23.7913,6.6783,-1.3217
280,-1.4562,-6.5911,-7.5491,-22.8174,6.887,-1.5304
285,-1.4945,-6.6294,-7.3575,-21.287,6.8174,-1.5304
290,-1.4562,-6.5911,-7.0893,-19.8261,6.6087,-1.6696
295,-1.4562,-6.3612,-7.0509,-18.3652,6.4,-1.7391
300,-1.2646,-6.5528,-7.0509,-17.3913,5.9826,-1.8087
305,-1.2646,-6.4761,-7.0509,-16.6261,5.9826,-1.8087
310,-1.3029,-6.6294,-6.8977,-15.9304,6.1217,-1.6696
315,-1.3412,-6.6677,-6.7444,-15.0261,6.4,-1.3913
320,-1.2263,-6.6294,-6.8977,-13.7043,6.6783,-0.9739
325,-1.1879,-6.5911,-6.9743,-12.0348,7.0957,-0.6261
330,-1.3029,-6.5911,-6.936,-10.2261,7.7217,0.0
335,-1.3029,-6.4378,-6.8977,-8.3478,7.5826,0.6957
340,-1.3795,-6.2845,-7.0126,-6.6783,7.5826,1.5304
345,-1.3412,-6.2079,-7.0126,-5.1478,7.513,2.1565
350,-1.3029,-6.0929,-7.0509,-3.6174,7.6522,2.5739
355,-1.1496,-6.1313,-7.1659,-2.2957,7.9304,2.7826
