timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.7244,-10.1932,-1.0346,22.4,1.8087,-3.4087
5,1.7627,-10.1166,-1.0346,22.4696,2.3652,-3.687
10,1.8011,-10.1932,-1.073,22.4696,2.7826,-3.8957
15,1.6861,-10.1166,-1.2263,22.1913,2.9913,-4.0348
20,1.6861,-9.9633,-1.1496,21.6348,3.2,-4.1043
25,1.6095,-9.925,-0.9963,21.0783,3.2696,-4.2435
30,1.6861,-9.9633,-1.1496,20.313,3.4087,-4.4522
35,1.4945,-9.7334,-0.8047,19.4783,3.4783,-4.6609
40,1.6095,-9.81,-1.1113,18.8522,3.6174,-4.8696
45,1.6095,-9.81,-1.1496,18.0174,3.9652,-5.1478
50,1.7244,-9.925,-1.1879,17.1826,4.313,-5.4261
55,1.6095,-9.81,-1.0346,16.6261,4.8,-5.7043
60,1.5711,-9.9633,-1.1496,16.0,5.287,-5.9826
65,1.7244,-9.8483,-1.073,15.513,5.7739,-6.1913
70,1.8011,-9.81,-0.9197,15.1652,6.6783,-6.6087
75,1.6861,-9.81,-1.073,14.887,7.5826,-6.887
80,1.7627,-9.6567,-0.9197,14.8174,8.5565,-7.2348
85,1.6861,-9.7717,-0.8814,14.7478,9.3913,-7.5826
90,1.6478,-9.7334,-0.843,14.4,10.0174,-7.8609
95,1.5711,-9.6567,-0.7664,13.7739,10.4348,-8.0
100,1.5711,-9.5801,-0.9197,13.0783,10.7826,-8.2087
105,1.5328,-9.6567,-0.7664,11.8957,11.3391,-8.3478
110,1.8011,-9.7717,-0.8047,10.5739,12.1739,-8.487
115,1.5711,-9.7334,-0.6898,9.3217,13.0087,-8.5565
120,1.5711,-9.7717,-0.8047,7.8609,13.7739,-8.4174
125,1.6861,-9.8483,-0.9197,6.7478,14.3304,-8.3478
130,1.4945,-9.8483,-1.073,5.6348,14.6783,-8.2087
135,1.4945,-9.925,-0.843,4.8,14.887,-8.0
140,1.2263,-9.8866,-1.0346,4.313,14.8174,-7.6522
145,1.2263,-10.1549,-1.073,4.1043,14.6087,-7.4435
150,1.2263,-10.1932,-1.0346,4.3826,14.4696,-7.0957
155,1.2263,-10.1932,-1.1879,5.1478,14.5391,-6.887
160,1.2263,-10.3082,-1.073,6.6087,14.5391,-6.8174
165,1.3029,-10.3082,-0.9963,8.3478,14.4,-6.9565
170,1.1879,-10.3082,-0.9963,10.2957,14.1913,-7.1652
175,1.1496,-10.2315,-0.958,12.1043,13.7043,-7.4435
180,1.2263,-10.2315,-0.958,13.8435,13.287,-7.7913
185,1.3029,-10.2698,-0.8047,15.1652,12.9391,-8.1391
190,1.1879,-10.0782,-0.8814,16.2783,12.7304,-8.3478
195,1.3412,-10.0399,-0.6514,17.3217,12.4522,-8.7652
200,1.2646,-9.9633,-0.5365,17.9478,12.1739,-9.0435
205,1.3029,-9.8866,-0.6514,18.087,11.7565,-9.0435
210,1.3029,-9.81,-0.5365,18.087,11.3391,-9.113
215,1.3029,-9.81,-0.3832,17.7391,11.0609,-9.113
220,1.4945,-9.7717,-0.2682,17.2522,10.6435,-9.0435
225,1.3412,-9.81,-0.3066,16.487,10.4348,-9.0435
230,1.3029,-9.6184,-0.2299,15.513,10.0174,-8.9739
235,1.3029,-9.6184,-0.3449,14.3304,9.2522,-8.9043
240,1.1879,-9.7334,-0.3449,12.8,8.3478,-8.6957
245,1.1496,-9.695,-0.4598,11.1304,7.6522,-8.487
250,1.1113,-9.7717,-0.4215,9.3217,6.887,-8.1391
255,1.1113,-9.6567,-0.3066,7.6522,6.1913,-7.7217
260,1.1879,-9.81,-0.4215,6.0522,5.6348,-7.3043
265,1.2646,-9.81,-0.4982,4.6609,5.3565,-7.0261
270,1.3412,-9.8866,-0.4598,3.4783,5.287,-6.6087
275,1.3412,-9.8866,-0.3449,2.5739,5.3565,-6.2609
280,1.2646,-10.0016,-0.4215,2.3652,5.4957,-5.7043
285,1.4945,-10.0782,-0.3832,2.5043,5.5652,-5.2174
290,1.4945,-10.1549,-0.4215,3.0609,5.5652,-4.6609
295,1.5711,-10.1166,-0.3832,3.9652,5.6348,-4.1739
300,1.5328,-9.9633,-0.5365,4.8,5.7043,-3.687
305,1.4562,-9.8866,-0.3832,5.5652,5.7739,-3.2696
310,1.5711,-9.925,-0.4982,6.0522,5.7739,-2.9913
315,1.6478,-9.695,-0.3066,6.1217,5.8435,-2.7826
320,1.8011,-9.7334,-0.5365,5.9826,5.7739,-2.713
325,1.8777,-9.7717,-0.4215,5.287,5.6348,-2.7826
330,1.8777,-9.6567,-0.4598,4.3826,5.287,-2.9217
335,1.8011,-9.6184,-0.1916,3.4087,5.0087,-3.2696
340,1.916,-9.81,-0.3449,2.6435,4.7304,-3.4783
345,1.916,-9.8483,-0.3832,1.8087,4.2435,-3.687
350,1.916,-9.81,-0.4215,1.6,3.9652,-4.1739
355,2.1459,-9.7717,-0.4598,1.7391,3.687,-4.5913
360,1.8777,-9.81,-0.3449,2.0174,3.6174,-5.0783
365,1.7244,-9.81,-0.2682,2.5739,3.7565,-5.7043
370,1.6095,-9.81,-0.3449,3.2696,4.1043,-5.913
375,1.4945,-9.7334,-0.3832,4.2435,4.1739,-6.1217
380,1.4179,-9.7334,-0.2682,5.3565,4.2435,-6.1913
385,1.2646,-9.695,-0.2682,6.6087,4.1739,-6.1217
390,1.1879,-9.6567,-0.2682,7.7217,4.0348,-5.7739
395,1.073,-9.5034,-0.3066,8.487,4.1043,-5.2174
