timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.5711,-10.0016,-1.916,-2.9217,4.6609,-0.7652
5,1.3795,-10.0399,-2.031,-2.7826,4.1739,-0.6261
10,1.4562,-9.9633,-2.1076,-2.3652,3.6174,-0.6261
15,1.4179,-9.81,-2.1459,-2.4348,2.8522,-0.487
20,1.5328,-9.8483,-2.2992,-2.6435,2.0174,-0.487
25,1.4945,-9.8483,-2.3375,-3.3391,1.4609,-0.4174
30,1.4945,-9.81,-2.2609,-4.5217,0.8348,-0.2783
35,1.3029,-9.7334,-2.3375,-5.7739,0.3478,-0.2783
40,1.4562,-9.8483,-2.2609,-7.1652,0.0696,-0.4174
45,1.4562,-9.8866,-2.2992,-8.4174,0.0696,-0.3478
50,1.4945,-9.7717,-2.1843,-9.3913,0.0696,-0.487
55,1.4945,-10.0399,-2.2992,-10.3652,0.0696,-0.6957
60,1.3029,-10.0782,-2.4525,-10.7826,-0.0696,-0.9739
65,1.3029,-9.925,-2.2226,-10.9217,-0.2783,-1.113
70,1.3795,-10.0016,-2.0693,-10.9913,-0.487,-1.4609
75,1.3795,-10.1166,-2.1076,-10.8522,-0.6261,-1.6
80,1.3795,-10.0782,-2.1459,-10.6435,-0.6261,-1.7391
85,1.3795,-9.925,-1.9927,-10.4348,-0.487,-1.6696
90,1.4179,-9.9633,-2.3375,-10.1565,-0.4174,-1.8783
95,1.4945,-9.8866,-1.9927,-10.0174,-0.1391,-1.8087
100,1.4945,-9.8866,-2.0693,-9.8783,0.0,-1.8087
105,1.5328,-9.81,-1.916,-9.7391,0.1391,-1.9478
110,1.5711,-9.7334,-2.0693,-9.6696,0.2087,-2.0174
115,1.5711,-9.8483,-2.1459,-9.5304,0.0696,-2.0174
120,1.6478,-9.81,-2.031,-9.5304,-0.1391,-1.8783
125,1.5711,-9.6567,-2.0693,-9.5304,-0.6957,-1.7391
130,1.5328,-9.5418,-2.1076,-9.7391,-1.2522,-1.6
135,1.5711,-9.5801,-2.1459,-9.9478,-1.8783,-1.4609
140,1.4945,-9.4651,-2.1459,-10.2261,-2.713,-1.2522
145,1.5328,-9.4268,-2.1843,-10.8522,-3.4087,-1.2522
150,1.4945,-9.3502,-2.2226,-11.8261,-3.7565,-1.113
155,1.5328,-9.3118,-2.2609,-13.1478,-3.8957,-0.8348
160,1.6095,-9.3118,-2.2226,-14.4696,-3.7565,-0.5565
165,1.4562,-9.4651,-2.4525,-15.8609,-3.5478,-0.4174
170,1.4945,-9.5801,-2.1843,-17.0435,-3.2696,-0.1391
175,1.5711,-9.5418,-2.3375,-17.9478,-2.9913,0.0
180,1.5328,-9.5418,-2.4142,-18.5739,-2.8522,0.1391
185,1.5328,-9.6567,-2.4525,-18.9217,-2.8522,0.4174
190,1.5711,-9.695,-2.5675,-18.9913,-2.9217,0.487
195,1.5328,-9.7717,-2.4525,-18.713,-3.2696,0.3478
