timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.8047,-9.695,-0.0383,0.5565,0.8348,1.3913
5,0.843,-9.5418,-0.3449,-3.2696,-0.6261,1.7391
10,0.9197,-9.4651,-0.5748,-8.4174,-2.0174,2.0174
15,0.8047,-9.3502,-0.8814,-15.513,-3.687,1.8783
20,0.9963,-9.1969,-1.073,-24.2783,-5.4261,1.4609
25,1.0346,-9.2352,-1.073,-33.3913,-6.887,0.9739
30,1.1113,-9.0819,-1.2263,-42.2261,-8.2783,0.4174
35,1.1113,-9.0436,-1.5711,-50.1565,-9.4609,-0.2087
40,1.073,-8.967,-1.5711,-56.4174,-9.9478,-0.7652
45,1.073,-9.0819,-1.4562,-60.9391,-10.2261,-1.4609
50,0.958,-9.1586,-1.4945,-63.7913,-10.3652,-1.7391
55,0.8814,-9.1969,-1.1879,-64.0,-10.4348,-1.8783
60,0.8047,-9.0053,-1.1113,-62.4696,-10.2957,-1.6696
65,0.6514,-8.9286,-0.9197,-60.1043,-10.2261,-1.2522
70,0.5365,-8.737,-0.958,-57.5304,-10.0174,-0.487
75,0.5365,-8.737,-1.1496,-55.0261,-9.7391,0.2783
80,0.4598,-8.737,-1.5328,-52.5217,-9.3217,1.3217
85,0.5365,-8.852,-1.5328,-50.087,-8.6261,2.2261
90,0.6131,-8.8903,-1.7244,-47.9304,-7.3739,2.8522
95,0.6514,-9.0053,-1.9927,-46.1217,-6.1913,3.3391
100,0.6131,-9.0436,-1.916,-44.2435,-4.6609,3.4783
105,0.5365,-9.1586,-1.8394,-42.5739,-3.687,3.4783
110,0.7281,-9.4268,-1.916,-40.8348,-3.0609,3.1304
115,0.6514,-9.5801,-1.5711,-39.0957,-2.713,2.713
120,0.7281,-9.7334,-1.5711,-37.3565,-2.5739,2.1565
125,0.6898,-9.925,-1.3412,-35.8261,-2.3652,1.8087
130,0.6898,-9.925,-1.2646,-34.4348,-2.0174,1.3217
135,0.6131,-9.8483,-1.1879,-32.8348,-1.6,1.2522
140,0.6514,-10.0399,-1.0346,-31.0957,-1.0435,1.113
145,0.6898,-10.0016,-0.9197,-29.4261,-0.6957,1.0435
150,0.5748,-10.0399,-1.1879,-27.7565,-0.6261,1.113
155,0.7664,-9.8866,-1.0346,-26.6435,-0.6957,1.2522
160,0.6514,-9.925,-1.3412,-25.7391,-0.8348,1.3913
165,0.6131,-9.7334,-1.2646,-25.4609,-1.1826,1.6696
170,0.5748,-9.695,-1.4562,-25.4609,-1.6,1.7391
175,0.4982,-9.6184,-1.6478,-25.6,-2.1565,2.0174
180,0.4215,-9.5801,-1.5328,-26.1565,-2.6435,2.0174
185,0.3832,-9.5034,-1.6095,-26.713,-2.8522,2.2261
190,0.4598,-9.4651,-1.6861,-27.2,-2.6435,2.2957
195,0.5748,-9.4268,-1.7244,-27.8261,-2.2261,2.6435
200,0.5365,-9.4268,-1.916,-28.6609,-1.4609,2.6435
205,0.5365,-9.4651,-1.8777,-29.4261,-0.6261,2.7826
210,0.6514,-9.4268,-1.6861,-29.913,0.2087,2.6435
215,0.4598,-9.5418,-1.6861,-30.1217,1.2522,2.713
220,0.4982,-9.5034,-1.6861,-30.2609,2.2261,2.5739
225,0.6131,-9.3885,-1.8011,-30.5391,3.2,2.6435
230,0.4982,-9.3885,-1.8011,-31.0261,4.1043,2.713
235,0.6514,-9.5034,-1.7244,-32.0696,5.1478,2.9913
240,0.7664,-9.3885,-1.6095,-33.3913,5.913,2.8522
245,0.6514,-9.6567,-1.5328,-35.1304,6.8174,2.8522
250,0.8047,-9.5801,-1.8011,-37.2174,7.1652,2.5043
255,0.6131,-9.5418,-1.8011,-38.887,7.1652,2.1565
260,0.6131,-9.5034,-1.4945,-40.5565,7.0261,1.6696
265,0.7281,-9.6184,-1.6095,-42.1565,6.6783,1.2522
270,0.5365,-9.4651,-1.3795,-43.7565,6.3304,0.7652
275,0.6898,-9.695,-1.4562,-45.1478,5.9826,0.487
280,0.7281,-9.81,-1.3412,-46.1913,5.7043,0.0696
285,0.6131,-9.7717,-1.3029,-46.8174,5.6348,0.0696
290,0.7281,-9.81,-1.3029,-47.0957,5.7739,-0.2087
295,0.6514,-9.7334,-1.4179,-47.4435,6.4,0.0
300,0.5748,-9.81,-1.3412,-47.8609,7.0261,0.0696
305,0.8047,-9.81,-1.5328,-48.2783,7.6522,0.5565
310,0.9197,-9.81,-1.3029,-48.487,7.9304,0.6261
315,0.7664,-9.8483,-1.1879,-48.487,7.8609,1.113
320,0.7664,-9.8866,-1.0346,-48.4174,7.5826,1.113
325,0.7664,-9.925,-1.3029,-48.0,6.7478,1.6
330,0.6131,-9.925,-1.1879,-47.5826,5.8435,1.7391
335,0.6131,-9.9633,-1.2263,-47.2348,4.7304,2.2261
340,0.5748,-9.9633,-1.2646,-47.3043,3.6174,2.3652
345,0.3449,-9.8866,-1.3412,-47.6522,2.1565,3.2
350,0.1533,-9.6567,-1.6478,-48.9043,0.8348,3.7565
355,0.1533,-9.6567,-1.916,-50.713,-0.9739,4.7304
360,0.0766,-9.4651,-2.2226,-53.7739,-2.6435,5.287
365,0.0,-9.3118,-2.6824,-58.2957,-4.2435,5.9826
370,-0.0383,-9.2352,-3.0656,-64.6957,-5.4261,6.1913
375,-0.0766,-8.9286,-3.3722,-73.3217,-6.1217,6.8174
380,0.0,-8.737,-3.9853,-83.8957,-6.4,7.6522
385,0.1533,-8.4305,-4.1386,-96.1391,-6.2609,9.1826
390,0.4598,-8.3921,-4.4068,-109.3565,-5.4261,10.5739
395,0.9197,-8.4688,-4.5218,-125.3565,-3.5478,13.287
400,1.4562,-8.737,-4.5984,-138.2957,-1.0435,15.3043
405,1.7627,-9.1969,-4.9816,-149.7043,2.0174,17.6
410,2.031,-9.6567,-5.0583,-159.6522,5.287,18.7826
415,2.2992,-10.3465,-5.2499,-167.5826,8.3478,19.2696
420,2.4908,-11.2662,-5.2116,-173.4957,11.4087,18.1565
425,2.4908,-12.2625,-5.2116,-176.8348,14.1913,16.2783
430,2.0693,-13.3355,-5.1732,-177.2522,16.487,13.4261
435,1.6478,-14.3318,-5.02,-173.9826,18.087,10.8522
440,1.1496,-15.0982,-5.02,-166.6087,18.7826,7.513
445,0.9197,-15.4814,-5.1349,-152.487,18.2261,5.1478
450,0.6131,-15.5964,-5.2116,-137.6,16.9739,2.713
455,0.4215,-15.4048,-5.9013,-121.4609,15.2348,0.8348
460,0.1916,-14.9449,-6.3612,-105.8783,13.913,-0.9739
465,0.2299,-14.4851,-6.7061,-92.1043,12.8696,-1.6696
470,0.3066,-13.9869,-7.0509,-80.9739,12.313,-2.0174
475,0.4598,-13.5271,-7.2425,-72.5565,12.313,-1.8783
480,0.5365,-13.3738,-7.1276,-66.6435,12.1043,-2.2957
485,0.4598,-13.1439,-7.0509,-62.4,11.7565,-3.0609
490,0.3832,-12.9139,-7.0509,-59.687,10.7826,-5.287
495,0.3066,-12.6074,-7.0509,-56.7652,9.7391,-7.3043
500,0.3832,-12.3008,-6.8593,-54.1217,8.6261,-10.087
505,0.3449,-11.8027,-6.5528,-50.5739,7.8609,-12.4522
510,0.4598,-11.3045,-6.1313,-46.1217,6.8174,-15.0957
515,0.3832,-10.6147,-5.748,-40.9739,5.5652,-17.0435
520,0.1916,-10.0782,-5.3265,-35.5478,3.7565,-18.9913
525,0.0766,-9.3885,-5.0966,-30.0522,1.3217,-20.0348
530,0.2682,-9.0819,-4.8667,-24.9043,-1.0435,-20.6609
535,-0.0383,-8.1239,-4.7517,-20.1043,-3.2696,-20.6609
540,-0.115,-7.5491,-4.7517,-15.8609,-5.0087,-20.2435
545,-0.115,-7.1659,-4.7134,-10.8522,-6.1217,-19.0609
550,0.0766,-6.7061,-4.905,-7.3043,-6.4696,-18.1565
555,0.0383,-6.1313,-5.0966,-4.1043,-6.4696,-16.7652
560,0.0383,-5.863,-5.4415,-1.8783,-6.0522,-15.4435
565,0.0766,-5.4032,-5.8247,-0.9043,-5.0087,-13.7739
570,0.115,-5.0966,-6.0546,-1.6696,-3.6174,-12.5913
575,0.2682,-4.8284,-6.4761,-4.8,-1.8783,-11.6174
580,0.4982,-4.8284,-6.4761,-10.2957,0.2087,-11.4783
585,0.4598,-4.8667,-6.7444,-17.2522,2.5739,-11.6174
590,0.6131,-5.0583,-7.0126,-25.2522,4.9391,-12.4522
595,0.6514,-5.4415,-7.0509,-34.9217,7.513,-12.8696
600,0.6898,-5.7097,-7.0509,-42.1565,9.0435,-13.3565
605,0.8814,-6.2845,-7.1659,-48.2783,9.7391,-13.287
610,0.8047,-6.8977,-7.0893,-52.8,9.8087,-13.1478
615,0.843,-7.4725,-7.2425,-55.4435,9.3913,-12.3826
620,0.8047,-7.9323,-7.1276,-55.9304,8.6957,-11.4087
625,0.7664,-8.5838,-7.1276,-54.6087,7.8609,-10.0174
630,0.8814,-8.8903,-7.0893,-51.8261,7.0261,-8.6957
635,0.7664,-9.1202,-7.0893,-48.0,6.4,-7.2348
640,0.6898,-9.3885,-6.8977,-43.5478,5.8435,-5.4261
645,0.7664,-9.4651,-6.9743,-37.0783,5.287,-3.9652
650,0.7664,-9.695,-6.7827,-31.0261,4.8696,-2.6435
655,0.843,-9.695,-6.6294,-24.3478,4.313,-1.3913
660,0.8814,-9.695,-6.5911,-17.2522,3.6174,-0.6261
665,0.6898,-9.4268,-6.5911,-10.0174,2.5043,0.0
670,0.7664,-9.2352,-6.6677,-2.7826,1.1826,0.3478
675,0.7664,-9.2352,-6.6294,3.8261,-0.2087,0.5565
680,0.6898,-8.852,-6.8977,9.4609,-1.8087,0.4174
685,0.8047,-8.5071,-6.8593,13.8435,-3.2,0.1391
690,0.8047,-8.2389,-7.0126,16.6957,-4.6609,-0.4174
695,0.6898,-7.8557,-7.0509,18.2261,-5.4261,-0.9739
700,0.6898,-7.5491,-6.936,17.9478,-5.6348,-1.7391
705,0.6898,-7.3192,-7.0126,16.9739,-5.5652,-2.4348
710,0.7664,-7.3192,-7.0126,15.1652,-4.9391,-3.1304
715,0.6898,-7.0893,-6.8977,12.6609,-3.9652,-3.6174
720,0.8047,-6.9743,-6.8593,9.4609,-2.8522,-3.9652
725,0.8047,-7.0126,-7.0126,5.8435,-1.8087,-4.313
730,0.7281,-7.0509,-6.6677,2.2261,-0.9043,-4.5913
735,0.6131,-7.0126,-6.7061,-1.1826,-0.0696,-5.0087
740,0.6131,-7.2809,-6.4378,-4.7304,0.5565,-5.287
745,0.5365,-7.3958,-6.3612,-6.6783,0.6957,-5.4957
750,0.4982,-7.5491,-6.1313,-7.1652,0.6261,-5.7739
755,0.4982,-7.7407,-5.978,-6.1217,0.3478,-6.1217
760,0.4598,-8.0473,-5.7864,-3.6174,-0.2087,-6.4
765,0.4215,-8.0089,-5.9013,-0.487,-0.6261,-6.6087
770,0.3832,-8.1622,-5.9013,2.9217,-1.2522,-6.6087
775,0.4598,-8.2772,-6.0546,6.2609,-2.0174,-6.6087
780,0.5365,-8.3538,-5.978,9.3913,-2.6435,-6.5391
785,0.6514,-8.3538,-6.0929,11.9652,-2.9913,-6.4
790,0.7664,-8.3538,-5.978,14.3304,-2.9217,-6.3304
795,0.8814,-8.2389,-6.1696,15.7217,-2.6435,-6.1217
800,0.8047,-8.1239,-6.0929,16.487,-2.087,-5.9826
805,0.9963,-7.894,-6.2845,16.487,-1.6,-5.913
810,0.9963,-7.779,-6.1696,16.0696,-1.1826,-5.7739
815,1.1113,-7.6641,-6.1313,15.1652,-1.0435,-5.6348
820,1.0346,-7.4725,-6.1313,14.0522,-0.9739,-5.2174
825,1.0346,-7.4341,-6.0163,12.9391,-0.9739,-5.0087
830,1.1496,-7.1659,-5.978,11.8957,-0.9043,-4.5217
835,1.0346,-7.1276,-5.6714,10.9217,-0.8348,-4.2435
840,0.9963,-7.0509,-5.6331,10.1565,-0.6957,-3.8261
845,0.958,-6.9743,-5.5948,10.2261,-0.6261,-3.4783
850,0.958,-6.936,-5.3648,10.713,-0.8348,-3.1304
855,0.958,-6.8977,-5.5181,11.3391,-1.1826,-2.9913
860,0.6898,-6.9743,-5.4032,12.1043,-1.6,-2.8522
865,0.8047,-6.7827,-5.5181,12.7304,-2.2261,-2.7826
870,0.6898,-6.7444,-5.5564,13.0783,-2.713,-2.2957
875,0.7664,-6.6677,-5.7097,13.0783,-3.1304,-2.087
880,0.7664,-6.6294,-5.748,12.7304,-3.3391,-1.5304
885,0.7664,-6.5911,-5.9396,11.8261,-3.1304,-1.2522
890,0.843,-6.8593,-5.8247,10.087,-2.9217,-0.9043
895,0.8047,-6.7827,-6.0929,8.2087,-2.3652,-0.9043
900,0.8047,-6.7444,-5.9396,5.913,-1.8087,-0.7652
905,0.7664,-6.7444,-5.863,3.6174,-1.3913,-0.8348
910,0.7281,-6.7827,-5.748,1.5304,-1.0435,-0.8348
915,0.6898,-6.7827,-5.6331,-0.1391,-0.6957,-0.9043
920,0.5748,-6.7061,-5.5948,-1.0435,-0.4174,-0.9043
925,0.6131,-6.7444,-5.4415,-1.5304,-0.1391,-1.113
930,0.6131,-6.821,-5.4415,-1.4609,0.1391,-1.0435
935,0.5748,-6.8593,-5.1349,-1.0435,0.4174,-1.2522
940,0.5748,-6.7061,-5.2116,0.0,0.6957,-1.3913
945,0.4982,-6.5911,-5.3265,1.3217,0.7652,-1.6696
950,0.5365,-6.6677,-5.2116,2.7826,0.7652,-1.6696
955,0.3832,-6.5911,-5.2882,4.1739,0.7652,-1.9478
960,0.4982,-6.5145,-5.2116,5.7043,0.5565,-1.9478
965,0.4982,-6.3995,-5.2882,7.2348,0.3478,-2.1565
970,0.5365,-6.3612,-5.3648,8.8348,-0.0696,-2.1565
975,0.6131,-6.3229,-5.3265,10.2261,-0.3478,-2.4348
980,0.7281,-6.3229,-5.3648,11.4783,-0.4174,-2.4348
985,0.7664,-6.2845,-5.5564,12.5217,0.1391,-2.7826
990,0.8814,-6.1313,-5.7097,12.8696,1.2522,-2.713
995,0.8814,-6.0163,-5.7097,12.5217,2.8522,-2.8522
1000,0.958,-6.0546,-5.748,11.2696,4.5913,-2.7826
1005,1.0346,-5.978,-5.7097,9.4609,6.3304,-2.7826
1010,0.8047,-5.8247,-5.7097,7.1652,7.6522,-2.4348
1015,0.8047,-5.9396,-5.5948,4.9391,8.7652,-2.4348
1020,0.8814,-5.9396,-5.2116,3.2,9.6,-2.087
1025,0.843,-5.863,-5.1732,2.087,10.1565,-2.087
1030,0.6898,-5.7864,-5.1349,1.6696,10.2957,-1.7391
1035,0.6514,-5.6714,-5.0583,1.6696,10.2957,-1.5304
1040,0.5365,-5.6331,-4.79,2.1565,10.1565,-0.8348
1045,0.6514,-5.4415,-4.8667,2.7826,9.8087,-0.4174
1050,0.5365,-5.4415,-4.8284,3.8957,9.6,0.2087
1055,0.5365,-5.4032,-4.7134,4.9391,9.113,0.6261
1060,0.4982,-5.2499,-4.8284,5.7043,8.5565,1.1826
1065,0.4215,-5.2116,-4.8284,6.0522,7.6522,1.3913
1070,0.4598,-5.1349,-4.9433,5.6348,6.6783,1.8087
1075,0.3832,-5.1732,-4.9816,4.4522,5.7043,1.8783
1080,0.3066,-5.1349,-5.1349,2.713,4.7304,2.2957
1085,0.3832,-5.2116,-5.0583,0.0,3.8261,2.2957
1090,0.3449,-5.1732,-5.2499,-2.2957,3.7565,2.7826
1095,0.4598,-5.3265,-5.2116,-4.0348,3.8957,2.9913
1100,0.3832,-5.2499,-5.1732,-5.6348,4.5217,3.5478
1105,0.4982,-5.2882,-5.1732,-6.7478,5.0783,3.8261
1110,0.4982,-5.2116,-5.1732,-7.5826,5.6348,4.4522
1115,0.4215,-5.1349,-5.0966,-8.487,5.9826,4.7304
1120,0.4982,-5.0966,-5.02,-9.5304,6.0522,5.3565
1125,0.4215,-5.1732,-4.9816,-10.9217,5.913,5.6348
1130,0.3449,-5.2882,-5.02,-12.1043,5.4261,6.1913
1135,0.5365,-5.3265,-5.0583,-13.4261,4.9391,6.4
1140,0.3066,-5.3648,-4.9816,-14.0522,4.3826,6.7478
1145,0.4215,-5.3648,-4.9816,-14.3304,3.8957,6.887
1150,0.3832,-5.5564,-4.9816,-14.0522,3.5478,7.2348
1155,0.3832,-5.7097,-4.8667,-13.2174,3.4087,7.1652
1160,0.4215,-5.7097,-4.7517,-11.9652,3.2,7.4435
1165,0.3066,-5.6714,-4.8667,-10.1565,2.8522,7.4435
1170,0.2299,-5.748,-4.79,-8.1391,2.3652,7.513
1175,0.1916,-5.748,-4.905,-6.1217,1.8087,7.2348
1180,0.115,-5.8247,-5.02,-4.313,1.2522,7.2348
1185,0.1916,-5.748,-5.1349,-2.7826,0.6957,7.0261
1190,0.1916,-5.863,-5.3265,-2.0174,0.487,6.9565
1195,0.2299,-5.8247,-5.2882,-1.8087,0.2783,6.5391
1200,0.2682,-5.863,-5.5948,-2.2957,0.2783,6.6087
1205,0.3066,-5.863,-5.8247,-3.2696,0.2087,6.1913
1210,0.2299,-5.7864,-6.0546,-5.4261,0.2783,6.1217
1215,0.4215,-5.863,-6.1696,-8.3478,0.4174,5.7739
1220,0.3449,-6.0546,-6.2845,-11.8261,0.6261,5.7739
1225,0.4215,-6.0929,-6.2462,-15.4435,1.0435,5.5652
1230,0.3066,-6.3229,-6.2845,-18.9913,1.8783,5.4957
1235,0.2682,-6.3995,-5.863,-20.8696,2.087,5.2174
1240,0.1533,-6.4761,-5.7097,-21.3565,1.8087,5.287
1245,0.0766,-6.6677,-5.8247,-20.6609,1.1826,5.1478
1250,0.0766,-6.8977,-5.748,-18.8522,0.2087,5.3565
1255,0.0766,-7.0509,-5.5948,-16.2783,-0.9043,5.5652
1260,0.1533,-7.2425,-5.978,-13.6348,-2.087,5.9826
1265,0.2299,-7.4725,-6.1696,-10.9217,-2.9913,6.2609
1270,0.3066,-7.7024,-6.4761,-8.0696,-3.7565,6.5391
1275,0.4982,-7.8173,-6.6677,-5.4261,-4.2435,6.2609
