timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0766,-9.0053,-2.874,4.5217,0.6261,-1.7391
5,0.0383,-9.0053,-2.7207,4.5217,0.5565,-1.6
10,0.0383,-9.0053,-2.6441,4.5913,0.5565,-1.4609
15,0.0383,-9.0819,-2.7207,4.7304,0.5565,-1.5304
20,-0.0383,-9.0819,-2.5291,4.7304,0.487,-1.3217
25,-0.0383,-8.9286,-2.6441,4.5217,0.487,-1.2522
30,0.0383,-9.0053,-2.7207,4.5217,0.487,-1.3217
35,0.0,-9.0819,-2.5675,4.3826,0.487,-1.2522
40,0.0,-9.0436,-2.6824,4.3826,0.487,-1.1826
45,0.0383,-8.967,-2.7591,4.2435,0.487,-1.113
50,0.0,-9.1586,-2.7591,4.1043,0.5565,-1.1826
55,0.0,-9.0053,-2.7974,4.0348,0.5565,-1.113
60,0.0,-9.1586,-2.5675,4.1043,0.6957,-1.113
65,0.0,-9.1586,-2.5675,4.1043,0.6957,-1.113
70,0.0,-9.0819,-2.7591,4.1043,0.6261,-1.113
75,0.0,-9.0819,-2.7974,4.2435,0.6957,-1.113
80,0.0383,-9.1969,-2.7591,4.4522,0.6261,-1.1826
85,0.0383,-9.1202,-2.6824,4.5913,0.5565,-1.1826
90,0.0383,-9.1969,-2.6441,4.5913,0.487,-1.1826
95,0.0766,-9.1969,-2.6824,4.6609,0.4174,-1.3913
100,0.0766,-9.1586,-2.7207,4.8696,0.4174,-1.3913
105,0.0,-9.1586,-2.5675,5.0087,0.3478,-1.3913
110,0.0383,-9.0436,-2.6058,5.2174,0.2783,-1.3913
115,0.115,-9.1202,-2.6824,5.4261,0.3478,-1.6
120,0.0383,-9.2352,-2.6441,5.5652,0.3478,-1.4609
125,0.0,-9.1202,-2.6441,5.4261,0.3478,-1.5304
130,0.0383,-9.1586,-2.6441,5.1478,0.4174,-1.6696
135,0.1916,-9.2352,-2.6824,4.9391,0.487,-1.6
140,0.0,-9.0819,-2.6058,4.9391,0.5565,-1.5304
145,0.0383,-9.1202,-2.6058,4.8696,0.6957,-1.6696
150,0.0766,-9.0053,-2.5675,4.8,0.7652,-1.5304
155,0.1533,-9.2352,-2.6058,4.6609,0.8348,-1.3913
160,0.0383,-9.1969,-2.7207,4.5913,0.9739,-1.3217
165,0.0,-9.1202,-2.5675,4.4522,0.9043,-1.4609
170,0.0383,-9.2352,-2.6441,4.5217,0.9043,-1.3217
175,0.0766,-9.0436,-2.5675,4.5913,0.8348,-1.3217
180,0.0,-9.2352,-2.6441,4.5913,0.6957,-1.3913
185,0.0,-9.1202,-2.6058,4.5913,0.6261,-1.3913
190,0.0766,-9.1202,-2.6058,4.6609,0.487,-1.4609
195,-0.0383,-9.3502,-2.4908,4.8696,0.5565,-1.3913
200,0.0766,-9.1202,-2.4908,5.0783,0.3478,-1.5304
205,0.0766,-9.0436,-2.7207,5.1478,0.3478,-1.4609
210,0.0,-9.0819,-2.5675,5.0087,0.487,-1.6
215,0.0383,-9.1202,-2.4908,4.5913,0.3478,-1.6
220,0.0,-9.0053,-2.7207,4.1739,0.487,-1.6696
225,0.0766,-9.0819,-2.7207,3.8261,0.487,-1.7391
230,0.0,-9.1202,-2.5675,3.4783,0.6261,-1.7391
235,0.115,-9.1202,-2.5675,3.1304,0.6957,-1.7391
240,0.0,-9.1202,-2.4908,2.8522,0.7652,-1.6696
245,0.0,-9.1202,-2.6058,2.8522,0.7652,-1.6696
250,0.0,-9.1586,-2.7591,2.8522,0.8348,-1.8087
255,0.2682,-9.2735,-2.6824,2.9217,0.8348,-1.6696
260,0.0383,-9.2352,-2.5675,3.0609,0.9739,-1.6696
265,0.0,-9.2352,-2.6824,3.1304,1.0435,-1.5304
270,0.0383,-9.1969,-2.6824,3.2696,1.0435,-1.5304
275,0.115,-9.2352,-2.6441,3.5478,1.0435,-1.3913
280,0.0,-9.1202,-2.6824,3.6174,1.113,-1.3913
285,0.0,-9.0819,-2.6824,3.7565,1.0435,-1.3217
290,0.0383,-9.0436,-2.7207,3.8957,1.1826,-1.2522
295,0.0766,-9.0819,-2.6824,4.1739,1.113,-1.3217
300,0.0766,-9.1586,-2.6441,4.2435,1.113,-1.3217
305,0.0,-9.0436,-2.6441,4.3826,1.113,-1.1826
310,0.0383,-9.1202,-2.7207,4.4522,1.113,-1.1826
315,0.115,-9.0819,-2.6441,4.4522,1.113,-1.1826
320,0.1533,-9.2735,-2.5675,4.4522,1.0435,-0.9739
325,0.0383,-9.1586,-2.5675,4.4522,1.0435,-0.9043
330,0.0766,-9.1202,-2.7207,4.5217,1.0435,-0.9043
335,0.0,-9.1586,-2.8357,4.5913,1.0435,-1.0435
340,0.115,-9.0436,-2.6441,4.6609,0.8348,-1.113
345,0.0766,-9.0053,-2.6441,4.7304,0.8348,-1.2522
350,0.0766,-9.0436,-2.7207,4.8,0.7652,-1.2522
355,0.0383,-9.1202,-2.6441,4.8,0.6957,-1.2522
360,0.115,-9.0819,-2.8357,4.8,0.6957,-1.2522
365,0.0383,-9.1202,-2.6441,4.8696,0.6957,-1.1826
370,0.115,-9.0436,-2.6824,4.9391,0.6957,-1.2522
375,0.0383,-9.0819,-2.7207,4.9391,0.6261,-1.3913
380,0.0383,-9.0436,-2.6824,4.9391,0.6957,-1.4609
385,0.1533,-9.1202,-2.6824,5.0783,0.6957,-1.4609
390,0.115,-9.0436,-2.7207,5.0087,0.6957,-1.3913
395,0.0383,-9.0819,-2.7207,4.9391,0.7652,-1.4609
400,0.0766,-9.0436,-2.7974,4.9391,0.7652,-1.3913
405,0.1533,-9.0436,-2.6058,4.8696,0.6261,-1.4609
410,0.0383,-9.1586,-2.6441,4.9391,0.6957,-1.4609
415,0.115,-9.1202,-2.6441,4.9391,0.6261,-1.2522
420,0.0766,-9.1202,-2.6441,4.9391,0.6261,-1.2522
425,0.0766,-9.0819,-2.6824,4.9391,0.6957,-1.2522
430,0.0766,-9.1202,-2.6441,5.0087,0.6261,-1.1826
435,0.0766,-9.1586,-2.6441,5.2174,0.6261,-1.0435
440,0.115,-9.1202,-2.7207,5.2174,0.6261,-0.9739
445,0.115,-9.1586,-2.5675,5.2174,0.6261,-0.7652
450,0.1533,-9.0436,-2.7207,5.1478,0.6261,-0.9739
455,0.115,-9.1586,-2.6824,5.0783,0.6261,-0.8348
460,0.0383,-9.1586,-2.6058,5.0087,0.6957,-0.8348
465,0.0,-9.0819,-2.5675,4.9391,0.6957,-0.7652
470,0.1916,-9.1586,-2.7974,4.9391,0.7652,-0.8348
475,0.0383,-9.1586,-2.6441,4.8696,0.7652,-0.7652
480,0.0766,-9.1202,-2.6441,4.9391,0.7652,-0.9043
485,0.0383,-9.1586,-2.6824,5.0783,0.7652,-0.8348
490,0.0766,-9.1202,-2.7591,5.1478,0.7652,-0.9043
495,0.0766,-9.1202,-2.6058,5.287,0.7652,-0.9739
500,0.115,-9.1202,-2.5675,5.287,0.7652,-0.9043
505,0.0383,-9.0436,-2.6058,5.2174,0.7652,-0.8348
510,0.0383,-9.1202,-2.5675,5.1478,0.7652,-0.7652
515,0.0383,-9.1202,-2.5291,5.2174,0.7652,-0.7652
520,0.0766,-9.1202,-2.4142,5.1478,0.7652,-0.6957
525,0.1916,-9.1586,-2.6824,5.1478,0.7652,-0.6957
530,0.0,-9.0819,-2.4525,5.0783,0.7652,-0.487
535,0.115,-9.1202,-2.6058,5.0783,0.8348,-0.487
540,0.0,-9.0819,-2.6824,5.2174,0.8348,-0.487
545,0.115,-9.2735,-2.5291,5.4261,0.7652,-0.5565
550,0.0383,-9.2735,-2.4908,5.4261,0.7652,-0.487
555,0.0383,-9.1202,-2.6824,5.5652,0.8348,-0.6261
560,0.0766,-9.0053,-2.6441,5.7043,0.6957,-0.7652
565,0.0,-9.2352,-2.4908,5.7739,0.6957,-0.8348
570,0.0,-9.2735,-2.6441,5.8435,0.7652,-0.9043
575,0.0766,-9.1586,-2.6441,5.7739,0.6957,-1.113
580,0.0766,-9.1586,-2.4908,5.7739,0.9043,-1.1826
