timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.8394,-10.4231,-3.4105,-39.2348,6.0522,3.687
5,1.2646,-11.3428,-2.6058,-34.8522,4.5913,5.7739
10,0.3066,-11.9559,-1.6861,-26.2261,0.3478,7.7913
15,-0.1533,-12.3008,-0.958,-18.9913,-3.1304,8.2087
20,-0.6131,-12.2625,-0.7664,-16.2783,-2.9913,7.1652
25,-0.5748,-12.3391,-0.843,-16.487,1.113,6.0522
30,-0.6131,-12.1475,-0.8047,-16.8348,6.6783,6.0522
35,-0.7281,-12.2625,-1.2263,-15.1652,10.2261,6.887
40,-1.1113,-11.9943,-1.073,-12.8,10.2261,7.3043
45,-1.1879,-11.9176,-0.8047,-11.2,8.487,7.0261
50,-1.0346,-12.2242,-0.5748,-9.8087,7.3739,6.1217
55,-1.1879,-12.2625,0.0,-8.5565,7.4435,4.8696
60,-0.958,-12.5691,0.4215,-6.6087,8.4174,3.0609
65,-1.1496,-12.7223,0.7664,-4.2435,9.8087,0.487
70,-1.4945,-12.9523,1.1496,-1.1826,10.7826,-1.9478
75,-1.6095,-12.8373,1.5711,1.7391,10.1565,-4.4522
80,-1.7244,-12.8756,1.8394,4.6609,7.0957,-7.3043
85,-0.9963,-12.8373,2.2992,8.7652,2.2957,-9.6
90,-0.9197,-12.8756,2.4142,13.913,-2.7826,-10.7826
95,-0.7664,-12.4924,2.031,18.2261,-7.1652,-11.5478
100,-0.4982,-12.2625,1.3412,18.7826,-10.9913,-11.3391
105,0.0383,-12.1475,0.4215,14.9565,-13.913,-10.713
110,0.7664,-12.2242,-0.4598,7.9304,-15.8609,-10.087
115,1.4562,-12.4541,-1.3795,0.5565,-16.1391,-9.8783
120,2.2609,-12.6074,-2.2609,-4.1043,-15.0261,-10.0174
125,2.5291,-12.9139,-3.1806,-4.4522,-11.6174,-9.8783
130,2.989,-13.0672,-4.2152,-2.2261,-6.6783,-9.7391
135,3.1423,-12.9139,-5.4415,0.6957,-0.9739,-10.5043
140,3.4105,-12.8373,-6.7061,1.8087,6.2609,-13.1478
145,3.5638,-12.6457,-8.1622,0.1391,15.7913,-16.9043
150,3.6404,-12.5691,-9.0436,-3.1304,28.1043,-21.7739
155,3.1039,-12.5691,-9.5801,-4.6609,42.4348,-27.3391
160,2.7591,-12.5691,-8.6221,-1.1826,55.8609,-33.6
165,2.5675,-12.2625,-7.3192,6.887,66.2957,-39.5826
170,2.4525,-11.6877,-5.978,16.2783,73.9478,-45.2174
175,2.3375,-11.2279,-5.0583,23.4435,79.2348,-50.087
180,1.6861,-10.5764,-4.79,26.7826,82.2957,-53.8435
185,0.8814,-10.1549,-4.6368,26.9217,83.2696,-56.3478
190,-0.115,-9.6184,-4.905,24.5565,80.4174,-57.1826
195,-0.958,-9.4651,-4.6368,17.9478,72.2783,-55.7217
200,-1.8777,-9.7334,-4.3685,10.3652,61.913,-53.913
205,-2.7207,-10.0782,-4.0236,3.2,53.0783,-50.713
210,-3.1039,-10.768,-3.5638,-3.6174,46.4696,-45.9826
215,-3.5255,-11.3811,-3.3339,-8.2087,41.6696,-40.0
220,-4.062,-11.6877,-3.4488,-10.2261,37.0783,-33.6696
225,-4.6368,-11.6877,-3.3339,-9.7391,31.3739,-26.9217
230,-5.02,-11.5344,-3.6404,-6.6783,24.4174,-19.8957
235,-5.2116,-11.1895,-3.947,-2.6435,16.9043,-13.0087
240,-5.2116,-10.8446,-3.9853,1.6696,11.2,-6.8174
245,-5.1349,-10.3848,-3.9087,6.1217,5.0783,-0.8348
250,-4.6751,-10.0399,-4.062,9.8783,0.2783,3.8261
255,-4.1386,-9.7334,-3.947,13.0087,-3.5478,9.5304
260,-3.5255,-9.4651,-3.8704,15.2348,-6.887,14.6087
265,-2.6441,-9.4651,-3.7554,16.5565,-9.6696,18.9913
270,-1.8394,-9.1969,-3.4871,18.0174,-12.3826,22.4
275,-1.1879,-9.0053,-3.2955,19.8261,-14.7478,24.6957
280,-0.5365,-8.852,-3.2189,22.3304,-16.2087,25.8087
285,-0.0383,-8.7754,-3.2572,23.4435,-16.5565,26.2261
290,0.1916,-8.5838,-3.2189,22.7478,-16.0696,26.4348
295,0.5365,-8.6221,-3.1806,20.6609,-14.7478,26.6435
300,0.9963,-8.5071,-2.9507,17.3217,-12.8696,26.9217
305,0.8814,-8.6604,-2.9507,13.2174,-11.1304,27.3391
310,0.8047,-8.5454,-2.874,8.9739,-9.4609,27.9652
315,0.9197,-8.6987,-2.874,4.8696,-6.8174,28.6609
320,0.8814,-8.8137,-2.6058,1.7391,-3.4783,29.4957
325,0.8047,-8.7754,-2.8357,-0.4174,-0.1391,30.3304
330,0.7664,-8.8903,-2.874,-1.6696,3.4783,31.0261
335,0.4598,-8.7754,-2.7207,-2.087,7.0957,31.2348
340,0.2682,-8.8137,-2.5291,-2.1565,10.1565,31.513
345,0.0,-8.6604,-2.5291,-1.3913,12.3826,31.8609
350,-0.0766,-8.5838,-2.4142,-0.6261,13.9826,32.1391
355,-0.0383,-8.5838,-2.2226,0.2783,15.4435,32.7652
360,0.0383,-8.5071,-2.1459,1.6,16.6261,33.1826
365,0.115,-8.3538,-2.1459,2.5739,18.0174,33.0435
370,0.115,-8.2772,-1.8394,3.4087,19.8261,32.6957
375,0.3066,-8.2389,-1.7627,4.5217,22.3304,32.0696
380,0.5365,-8.1239,-1.8394,5.6348,25.2522,31.513
385,0.4598,-8.0473,-1.7244,6.4696,28.6609,30.887
390,0.5365,-7.894,-1.6095,7.0957,32.0696,30.4
395,0.5748,-7.7024,-1.4562,7.3043,35.6174,29.7739
400,0.6898,-7.6257,-1.4562,7.7913,38.6783,29.0087
