timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.2682,-9.6567,-1.4945,8.5565,-26.2261,-0.4174
5,0.3066,-9.695,-1.4179,9.113,-27.1304,-0.0696
10,0.3066,-9.7717,-1.3029,9.9478,-27.8957,0.2783
15,0.2682,-9.7717,-1.1879,11.2696,-28.5217,0.4174
20,0.2299,-9.8866,-1.2263,13.0783,-29.2174,0.7652
25,0.2299,-9.8483,-1.2263,15.1652,-29.5652,1.0435
30,0.2682,-9.925,-1.1879,17.3913,-29.4957,1.3913
35,0.4215,-10.0782,-1.2263,19.6174,-29.0087,1.8087
40,0.2682,-9.8866,-1.0346,21.7043,-28.0348,2.1565
45,0.5748,-10.1549,-0.958,23.6522,-26.5043,2.5043
50,0.6898,-10.1549,-0.843,25.5304,-24.4174,2.5739
55,0.7664,-10.2698,-0.9197,27.687,-21.7739,2.4348
60,0.9963,-10.3082,-0.7281,29.9826,-18.7826,1.8783
65,1.2646,-10.4231,-0.4982,32.6957,-15.5826,1.113
70,1.2646,-10.3848,-0.4598,35.8261,-12.5913,0.0
75,1.4945,-10.2315,-0.4982,39.1652,-10.0174,-1.3217
80,1.6095,-10.3082,-0.2682,42.6435,-8.0696,-2.713
85,1.8011,-10.1166,-0.0383,46.0522,-6.887,-4.1739
90,1.916,-10.0782,-0.2299,49.1826,-6.1217,-5.4261
95,1.8394,-9.7717,-0.3832,51.5478,-6.0522,-6.5391
100,1.4562,-9.4268,-0.5748,52.8,-6.9565,-7.4435
105,1.2646,-9.2735,-0.6898,52.7304,-9.9478,-8.2783
110,1.3412,-8.852,-2.2226,50.9913,-15.4435,-8.8348
115,1.6478,-8.2389,-4.2536,45.4261,-21.8435,-8.5565
120,2.1459,-8.0473,-5.978,34.2957,-26.7826,-6.9565
125,2.1843,-8.0089,-6.8977,18.4348,-27.8957,-4.2435
130,1.9927,-8.5071,-6.6294,1.2522,-24.6261,-1.0435
135,2.1843,-9.5801,-5.5181,-13.7739,-19.0609,1.3217
140,2.4142,-10.6147,-4.5218,-24.4174,-13.0783,2.087
145,2.031,-11.3428,-3.4871,-29.3565,-7.8609,2.0174
150,1.916,-11.8027,-2.6824,-28.8696,-4.2435,1.5304
155,1.5711,-11.9559,-2.4908,-24.0696,-2.713,0.6957
160,1.073,-12.1859,-2.4908,-16.0696,-2.3652,-0.6261
165,0.6514,-12.1859,-2.9123,-6.6087,-1.3913,-2.3652
170,0.1916,-12.2242,-3.4488,2.9217,1.8087,-4.4522
175,-0.1533,-12.2242,-4.3302,11.2,6.8174,-7.6522
180,-0.2299,-12.1092,-4.905,17.3913,12.6609,-10.6435
185,-0.3449,-11.9559,-5.5948,20.1739,18.5739,-13.8435
190,-0.4598,-11.6111,-6.7444,19.2,25.1826,-17.3217
195,-0.4982,-11.3428,-6.9743,15.0261,29.913,-20.9391
200,-0.3066,-11.1895,-6.821,8.6261,33.6,-23.8609
205,-0.4215,-10.6147,-6.3229,4.8,35.5478,-25.4609
210,-0.4982,-10.1166,-5.5948,3.5478,35.4783,-26.1565
215,-0.4982,-9.81,-5.0966,5.3565,33.9478,-25.6
220,-0.843,-9.2735,-4.5984,9.3913,31.0261,-24.487
225,-1.073,-8.967,-4.3685,14.7478,27.1304,-22.6783
230,-1.5711,-8.3921,-3.947,20.1739,22.1913,-20.4522
235,-1.9543,-8.0473,-3.9087,24.9043,16.4174,-17.6696
240,-2.3375,-7.6257,-3.7937,28.4522,10.3652,-14.6087
245,-2.6441,-7.3958,-3.6021,30.3304,4.7304,-11.5478
250,-2.7591,-7.1659,-3.6021,30.2609,0.1391,-8.6261
255,-2.9123,-6.9743,-3.3722,28.0348,-3.2696,-6.2609
260,-3.0273,-6.8977,-3.1423,24.1391,-5.3565,-4.313
265,-2.9507,-6.8593,-2.874,18.713,-6.3304,-3.0609
270,-2.6824,-7.1659,-2.874,12.3826,-6.1217,-2.713
275,-2.5291,-7.2809,-2.7591,5.5652,-4.9391,-3.1304
280,-2.2609,-7.3958,-2.6824,-1.6,-2.7826,-4.2435
285,-1.9543,-7.7024,-2.5675,-8.2087,0.2783,-5.5652
290,-1.3029,-8.1239,-2.6441,-13.7739,4.1043,-6.9565
295,-0.8814,-8.3538,-2.6058,-17.9478,8.5565,-7.6522
300,-0.3832,-8.852,-2.874,-20.5217,13.287,-7.8609
305,-0.2682,-8.9286,-2.8357,-21.5652,17.6,-7.3043
310,0.0766,-9.2352,-2.989,-21.0087,21.0087,-6.1217
315,0.3832,-9.5418,-2.8357,-19.1304,23.6522,-4.5217
320,0.6131,-9.695,-3.1423,-16.2783,25.1826,-2.2957
325,1.073,-9.8866,-3.0273,-13.1478,25.8087,0.1391
330,1.2263,-9.8483,-3.1039,-10.0174,25.4609,2.2957
335,1.4945,-9.925,-3.4488,-7.3043,24.4174,4.8
340,1.4945,-10.0016,-3.3339,-4.8696,22.7478,7.0957
345,1.5711,-9.925,-3.2955,-2.5043,20.9391,9.4609
350,1.3029,-9.81,-3.2189,-0.4174,18.4348,11.9652
355,1.3029,-9.7717,-3.0656,2.087,15.3739,14.3304
360,0.7664,-9.4268,-2.8357,4.7304,12.1739,16.5565
365,0.6514,-9.1586,-2.9123,7.7913,8.9739,18.0174
370,0.3449,-8.852,-2.6058,11.1304,5.9826,18.9913
375,0.1916,-8.4688,-2.6058,14.3304,3.4087,19.1304
380,0.0,-8.0473,-2.7207,17.1826,1.2522,18.6435
385,-0.0383,-7.8173,-2.6824,18.9913,-0.5565,17.6696
390,-0.2299,-7.6257,-2.5675,19.8261,-2.087,16.6261
395,-0.4215,-7.2809,-2.7207,19.3391,-3.2,15.8609
400,-0.6898,-7.2809,-2.4525,17.7391,-3.8261,15.3043
405,-0.9197,-7.3192,-2.4142,15.2348,-4.313,14.7478
410,-1.1113,-7.1276,-2.3375,12.313,-4.5913,14.1913
415,-1.1496,-7.0893,-2.0693,9.113,-4.6609,13.5652
420,-1.2263,-7.2042,-2.2226,5.9826,-4.2435,13.287
425,-1.1496,-7.2425,-2.0693,2.9217,-3.4783,13.0087
430,-1.1113,-7.2809,-2.031,0.2087,-2.0174,12.8
435,-1.1496,-7.3958,-1.916,-2.087,-0.1391,12.8
440,-1.073,-7.5874,-1.8011,-3.8957,1.9478,12.8
445,-1.073,-7.6257,-1.6478,-5.3565,4.3826,12.8696
450,-0.9197,-7.894,-1.7627,-6.4696,6.7478,12.9391
455,-0.9963,-7.9323,-1.8777,-7.5826,9.0435,13.0783
460,-1.1113,-8.0856,-1.7244,-8.9043,10.9913,13.3565
465,-0.843,-8.5838,-1.6861,-10.3652,12.8696,13.4957
470,-0.9197,-8.4305,-1.8394,-12.0348,14.3304,13.6348
475,-0.9197,-8.5838,-1.8011,-13.5652,15.513,13.7739
480,-0.8814,-8.6604,-1.7627,-14.887,16.2783,13.7043
485,-0.8047,-8.8137,-1.7244,-15.7217,16.7652,13.7043
490,-0.5748,-8.7754,-1.6861,-15.9304,16.9739,13.1478
495,-0.6898,-9.0053,-1.6478,-15.3739,16.9043,12.2435
500,-0.3832,-8.967,-1.3412,-14.1913,16.4174,11.2696
505,-0.4215,-9.0053,-1.4562,-12.5217,16.1391,10.0174
510,-0.3066,-8.9286,-1.6861,-10.1565,15.7913,8.9043
515,-0.115,-8.8903,-1.7244,-7.3043,15.3739,7.8609
520,-0.1533,-8.8137,-1.7244,-5.0783,15.0261,6.7478
525,0.0,-8.7754,-1.6861,-3.4087,14.6783,5.7739
530,0.115,-8.5838,-1.7244,-2.4348,14.6087,4.7304
535,0.3066,-8.6221,-1.8011,-2.4348,14.7478,3.6174
540,0.3832,-8.4305,-2.031,-3.4087,15.0261,2.4348
545,0.4598,-8.6221,-1.9927,-4.8,15.3739,1.6
550,0.6514,-8.5454,-1.8011,-6.8174,15.8609,0.9739
555,0.6514,-8.6987,-1.8777,-8.7652,16.4174,0.7652
560,0.6131,-8.737,-1.5711,-10.2261,17.0435,0.487
565,0.4982,-8.6987,-1.6478,-11.4087,17.8783,0.5565
570,0.5365,-8.852,-1.4562,-12.1043,18.713,0.6261
575,0.4598,-9.0819,-1.3412,-12.0348,19.4783,0.5565
580,0.4215,-9.1586,-1.1879,-11.6174,20.313,0.487
585,0.4598,-9.0819,-1.2646,-10.9217,21.2174,0.4174
590,0.3449,-9.0053,-1.1879,-10.2261,21.913,0.0
595,0.2299,-9.2352,-1.1879,-9.6696,22.6087,-0.5565
600,0.115,-9.0819,-1.2263,-9.4609,23.0261,-1.0435
605,0.0383,-9.1202,-1.1879,-9.6,23.3043,-1.8087
610,0.0383,-9.2735,-1.3029,-10.1565,23.513,-2.4348
615,-0.0383,-9.1586,-1.4562,-10.9217,23.3043,-3.2696
620,-0.115,-9.3118,-1.6095,-11.9652,22.887,-3.7565
625,-0.1916,-9.3118,-1.4179,-12.8696,22.3304,-4.2435
630,-0.3832,-9.3885,-1.3795,-13.3565,21.4261,-4.5913
635,-0.3832,-9.4268,-1.2646,-13.5652,20.3826,-4.8
