timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.1533,-9.5418,-3.7937,55.4435,-4.1043,-7.1652
5,0.115,-9.5034,-3.7937,56.7652,-4.1043,-7.2348
10,0.2682,-9.695,-3.7171,58.1565,-4.0348,-7.3043
15,0.1916,-9.5801,-3.5638,59.3391,-3.8957,-7.3043
20,0.1916,-9.5801,-3.7554,60.4522,-3.687,-7.1652
25,0.3066,-9.6184,-3.5638,61.5652,-3.6174,-7.1652
30,0.3832,-9.7334,-3.6021,62.2609,-3.4087,-7.2348
35,0.3832,-9.5418,-3.5255,62.8174,-3.3391,-7.1652
40,0.4982,-9.695,-3.4488,62.9565,-3.2,-7.2348
45,0.5365,-9.7717,-3.4871,62.9565,-2.9913,-7.1652
50,0.4598,-9.7334,-3.5255,62.4696,-2.7826,-7.3739
55,0.5365,-9.7717,-3.4488,61.7043,-2.6435,-7.4435
60,0.5365,-9.7717,-3.4488,60.8,-2.5043,-7.5826
65,0.5365,-9.8866,-3.3722,59.7565,-2.2957,-7.7913
70,0.5365,-9.81,-3.3339,58.4348,-2.0174,-7.9304
75,0.5748,-9.9633,-3.4488,57.113,-1.8087,-8.0696
80,0.4215,-10.0016,-3.3339,55.9304,-1.3217,-8.1391
85,0.3449,-10.0016,-3.2572,54.887,-1.0435,-8.3478
90,0.3832,-10.1932,-3.2189,53.7739,-0.8348,-8.5565
95,0.4215,-10.1932,-3.1423,52.8696,-0.487,-8.6957
100,0.4215,-10.3465,-3.1039,51.8957,-0.2783,-8.8348
105,0.3832,-10.3848,-3.0273,50.8522,-0.1391,-8.9043
110,0.4215,-10.3465,-3.0656,49.9478,-0.0696,-8.8348
115,0.2682,-10.1932,-3.0273,48.9739,-0.0696,-8.7652
120,0.1916,-10.0782,-3.0656,47.7217,0.0,-8.6957
125,0.2299,-10.1166,-3.0273,46.1217,0.2087,-8.4174
130,0.1533,-10.0016,-3.1423,44.313,0.1391,-8.2087
135,0.1533,-9.81,-2.9507,42.087,0.2087,-8.0696
140,0.2299,-9.9633,-2.874,40.2087,0.2087,-7.8609
145,0.2299,-9.925,-2.9123,38.0522,0.3478,-7.5826
150,0.1916,-9.7717,-2.8357,36.1043,0.4174,-7.3739
155,0.4215,-10.0399,-2.874,34.2957,0.4174,-7.1652
160,0.3832,-9.8483,-2.8357,32.6957,0.487,-7.0261
165,0.4982,-10.0016,-2.5675,31.3739,0.5565,-6.9565
170,0.4215,-9.8483,-2.4908,30.2609,0.7652,-6.8174
175,0.5365,-9.8866,-2.4525,29.0087,0.9739,-6.8174
180,0.5748,-9.8483,-2.4142,28.2435,1.2522,-6.7478
185,0.4598,-9.8483,-2.4908,27.4783,1.6,-6.887
190,0.6131,-9.81,-2.2609,27.2696,2.0174,-6.9565
195,0.7664,-9.925,-2.1843,27.1304,2.4348,-7.0957
200,0.8047,-9.81,-2.2609,27.2,2.7826,-7.3043
205,0.6514,-9.925,-1.8777,27.3391,2.9913,-7.4435
210,0.6514,-9.7717,-2.1459,27.5478,3.3391,-7.5826
215,0.843,-9.81,-2.0693,27.7565,3.4783,-7.8609
220,0.8047,-9.8866,-2.1076,27.8957,3.5478,-8.2783
225,0.7664,-9.7717,-1.9543,27.9652,3.687,-8.487
230,0.8047,-9.81,-1.9543,27.9652,3.8261,-8.6957
235,0.8047,-9.7717,-1.9543,28.1739,4.0348,-8.9739
240,0.8047,-9.8483,-1.916,28.1739,4.313,-9.1826
245,0.6898,-9.8483,-1.8394,28.1739,4.6609,-9.1826
250,0.7281,-9.925,-1.916,28.313,5.0783,-9.2522
255,0.8047,-9.8866,-1.9543,28.3826,5.4261,-9.2522
260,0.6514,-9.8866,-1.8777,28.5217,5.8435,-9.2522
265,0.8047,-10.0016,-1.8394,28.4522,6.2609,-9.113
270,0.6514,-9.9633,-1.9927,28.2435,6.4696,-8.9739
275,0.5748,-9.8866,-1.8394,28.1739,6.6783,-8.9043
280,0.6514,-9.9633,-1.8394,28.1043,6.887,-8.8348
285,0.6514,-9.9633,-1.7627,28.0348,7.0261,-8.6957
290,0.7281,-10.0016,-1.8394,28.2435,7.1652,-8.6957
295,0.6898,-9.9633,-1.9927,28.3826,6.9565,-8.5565
300,0.6131,-9.9633,-1.8394,28.6609,6.8174,-8.4174
305,0.5748,-9.925,-1.7627,28.7304,6.4,-8.4174
310,0.843,-9.5034,-2.2226,28.7304,6.0522,-8.2783
315,0.6514,-9.7717,-1.8011,28.3826,5.3565,-8.2783
320,0.4215,-9.695,-1.7244,27.687,4.9391,-8.0696
325,0.5365,-9.7334,-1.7627,26.5043,4.3826,-8.0
330,0.4598,-9.6567,-1.7244,25.0435,3.9652,-7.8609
335,0.3832,-9.6567,-1.7244,23.4435,3.4783,-7.513
340,0.4982,-9.5034,-1.6095,21.3565,3.2,-7.0957
345,0.5365,-9.6567,-1.6095,19.4087,2.7826,-6.887
350,0.6131,-9.6567,-1.7244,17.6696,2.5739,-6.6087
355,0.5365,-9.7717,-1.7244,16.3478,2.2957,-6.3304
